time,heating
2005-12-31 00:00:00,0.09496346460968642
2005-12-31 01:00:00,0.09486852224338034
2005-12-31 02:00:00,0.09477357987707427
2005-12-31 03:00:00,0.09472100447704006
2005-12-31 04:00:00,0.09524087392794406
2005-12-31 05:00:00,0.11043328395097217
2005-12-31 06:00:00,0.11351889542591373
2005-12-31 07:00:00,0.12083142381674694
2005-12-31 08:00:00,0.1351026260047433
2005-12-31 09:00:00,0.15074296454100283
2005-12-31 10:00:00,0.15505924920278757
2005-12-31 11:00:00,0.15879631381182424
2005-12-31 12:00:00,0.15875768709822577
2005-12-31 13:00:00,0.15869124575748414
2005-12-31 14:00:00,0.15854198433774366
2005-12-31 15:00:00,0.15836210263738565
2005-12-31 16:00:00,0.15811047688402283
2005-12-31 17:00:00,0.1572418873462663
2005-12-31 18:00:00,0.15151214119270615
2005-12-31 19:00:00,0.1320233499289665
2005-12-31 20:00:00,0.10712320851296653
2005-12-31 21:00:00,0.09178568808857651
2005-12-31 22:00:00,0.10367016725572462
2005-12-31 23:00:00,0.11897403745582
2006-01-01 00:00:00,0.0
2006-01-01 01:00:00,0.0
2006-01-01 02:00:00,0.0
2006-01-01 03:00:00,0.0
2006-01-01 04:00:00,0.0
2006-01-01 05:00:00,0.0
2006-01-01 06:00:00,0.0
2006-01-01 07:00:00,0.0
2006-01-01 08:00:00,0.0
2006-01-01 09:00:00,0.0
2006-01-01 10:00:00,0.0
2006-01-01 11:00:00,0.0
2006-01-01 12:00:00,0.0
2006-01-01 13:00:00,0.0
2006-01-01 14:00:00,0.0
2006-01-01 15:00:00,0.0
2006-01-01 16:00:00,0.0
2006-01-01 17:00:00,0.0
2006-01-01 18:00:00,0.0
2006-01-01 19:00:00,0.0
2006-01-01 20:00:00,0.0
2006-01-01 21:00:00,0.0
2006-01-01 22:00:00,0.0
2006-01-01 23:00:00,0.0
2006-01-02 00:00:00,0.1698474252129471
2006-01-02 01:00:00,0.18619637523344482
2006-01-02 02:00:00,0.1862371493958531
2006-01-02 03:00:00,0.18631892118117285
2006-01-02 04:00:00,0.18750683258533152
2006-01-02 05:00:00,0.17518450780880937
2006-01-02 06:00:00,0.21140156274826027
2006-01-02 07:00:00,0.2971174216178842
2006-01-02 08:00:00,0.2607648718393786
2006-01-02 09:00:00,0.31809752973677535
2006-01-02 10:00:00,0.36228685086085766
2006-01-02 11:00:00,0.40610037138080385
2006-01-02 12:00:00,0.3769334854357946
2006-01-02 13:00:00,0.47840908263374887
2006-01-02 14:00:00,0.4061992597500117
2006-01-02 15:00:00,0.39155449178774093
2006-01-02 16:00:00,0.4061055940415453
2006-01-02 17:00:00,0.375627760639837
2006-01-02 18:00:00,0.3464348185916803
2006-01-02 19:00:00,0.3202732206613594
2006-01-02 20:00:00,0.29450982321308633
2006-01-02 21:00:00,0.2960982164471071
2006-01-02 22:00:00,0.3358845387846111
2006-01-02 23:00:00,0.19508501217009652
2006-01-03 00:00:00,0.45400817921870934
2006-01-03 01:00:00,0.36672378347485474
2006-01-03 02:00:00,0.27948911231930385
2006-01-03 03:00:00,0.2795888340087182
2006-01-03 04:00:00,0.33340814389912654
2006-01-03 05:00:00,0.35640204148632837
2006-01-03 06:00:00,0.310177421285654
2006-01-03 07:00:00,0.2543325129049089
2006-01-03 08:00:00,0.33606595782508164
2006-01-03 09:00:00,0.3599933019460091
2006-01-03 10:00:00,0.3981174185284149
2006-01-03 11:00:00,0.39148075801109494
2006-01-03 12:00:00,0.4934627205669085
2006-01-03 13:00:00,0.583150357526374
2006-01-03 14:00:00,0.668052446981574
2006-01-03 15:00:00,0.5982025293374551
2006-01-03 16:00:00,0.6155881438267953
2006-01-03 17:00:00,0.6317107227269485
2006-01-03 18:00:00,0.6153192704045142
2006-01-03 19:00:00,0.5766299394742431
2006-01-03 20:00:00,0.521449252147107
2006-01-03 21:00:00,0.4881238870835861
2006-01-03 22:00:00,0.4057120553796946
2006-01-03 23:00:00,0.48975623883214225
2006-01-04 00:00:00,0.47146505836748026
2006-01-04 01:00:00,0.4190944209211678
2006-01-04 02:00:00,0.4540579038070122
2006-01-04 03:00:00,0.36687322975257175
2006-01-04 04:00:00,0.3159512647503558
2006-01-04 05:00:00,0.3214882831887864
2006-01-04 06:00:00,0.3451496525029918
2006-01-04 07:00:00,0.2971910613032414
2006-01-04 08:00:00,0.29848985908349646
2006-01-04 09:00:00,0.36008135656939905
2006-01-04 10:00:00,0.39821230497603355
2006-01-04 11:00:00,0.4934796535722763
2006-01-04 12:00:00,0.49355760701452694
2006-01-04 13:00:00,0.4959608482301382
2006-01-04 14:00:00,0.49357854194148415
2006-01-04 15:00:00,0.563383657487532
2006-01-04 16:00:00,0.5720408324024868
2006-01-04 17:00:00,0.5794349717282546
2006-01-04 18:00:00,0.5630435194058203
2006-01-04 19:00:00,0.5592555632484598
2006-01-04 20:00:00,0.5215225588844111
2006-01-04 21:00:00,0.5055974403954211
2006-01-04 22:00:00,0.49299645112354856
2006-01-04 23:00:00,0.48975623883214225
2006-01-05 00:00:00,0.48892193751625096
2006-01-05 01:00:00,0.47146505836748026
2006-01-05 02:00:00,0.471514782955783
2006-01-05 03:00:00,0.4541576254964265
2006-01-05 04:00:00,0.3159512647503558
2006-01-05 05:00:00,0.26911764574247404
2006-01-05 06:00:00,0.2393029207841673
2006-01-05 07:00:00,0.20090758525566454
2006-01-05 08:00:00,0.19808177042344893
2006-01-05 09:00:00,0.2623384611380318
2006-01-05 10:00:00,0.3124782939791262
2006-01-05 11:00:00,0.3627115253236229
2006-01-05 12:00:00,0.4592149868466309
2006-01-05 13:00:00,0.5141025511174327
2006-01-05 14:00:00,0.5117202448287786
2006-01-05 15:00:00,0.49417419862333506
2006-01-05 16:00:00,0.49390812404177215
2006-01-05 17:00:00,0.5098481505540939
2006-01-05 18:00:00,0.5108931511651629
2006-01-05 19:00:00,0.5243513135525063
2006-01-05 20:00:00,0.3993297830519361
2006-01-05 21:00:00,0.3048476001324956
2006-01-05 22:00:00,0.2311432638919863
2006-01-05 23:00:00,0.28027368904689237
2006-01-06 00:00:00,0.31435314602854275
2006-01-06 01:00:00,0.2619825085822304
2006-01-06 02:00:00,0.3493166289143874
2006-01-06 03:00:00,0.3319594714550306
2006-01-06 04:00:00,0.3159512647503558
2006-01-06 05:00:00,0.25166076659370323
2006-01-06 06:00:00,0.248586223745622
2006-01-06 07:00:00,0.254403687838534
2006-01-06 08:00:00,0.2859631192732891
2006-01-06 09:00:00,0.33219189753573275
2006-01-06 10:00:00,0.3842207594335172
2006-01-06 11:00:00,0.40662727054217807
2006-01-06 12:00:00,0.3921979528219071
2006-01-06 13:00:00,0.40936127622480795
2006-01-06 14:00:00,0.4069789699361539
2006-01-06 15:00:00,0.40688980287948107
2006-01-06 16:00:00,0.40662372829791815
2006-01-06 17:00:00,0.37593918061384346
2006-01-06 18:00:00,0.38869499712376687
2006-01-06 19:00:00,0.3083981966260732
2006-01-06 20:00:00,0.2571781517217813
2006-01-06 21:00:00,0.24374852311179782
2006-01-06 22:00:00,0.21450094889176338
2006-01-06 23:00:00,0.2890021286212778
2006-01-07 00:00:00,0.3799627443628903
2006-01-07 01:00:00,0.3974196235116611
2006-01-07 02:00:00,0.3450489860653487
2006-01-07 03:00:00,0.3626055869035331
2006-01-07 04:00:00,0.31168362190131693
2006-01-07 05:00:00,0.22753370949617568
2006-01-07 06:00:00,0.19195929968912495
2006-01-07 07:00:00,0.15961317537883904
2006-01-07 08:00:00,0.1484794506507246
2006-01-07 09:00:00,0.08727068956249716
2006-01-07 10:00:00,0.13605659238924075
2006-01-07 11:00:00,0.15129945871814887
2006-01-07 12:00:00,0.2343350708188826
2006-01-07 13:00:00,0.25815189197873084
2006-01-07 14:00:00,0.2818437576464241
2006-01-07 15:00:00,0.2936235640113726
2006-01-07 16:00:00,0.3289426653707884
2006-01-07 17:00:00,0.39725332932942264
2006-01-07 18:00:00,0.39433081634073197
2006-01-07 19:00:00,0.3569347164679591
2006-01-07 20:00:00,0.35739035157414945
2006-01-07 21:00:00,0.32384544751853644
2006-01-07 22:00:00,0.3475680828581892
2006-01-07 23:00:00,0.31091980449539525
2006-01-08 00:00:00,0.3101352277678068
2006-01-08 01:00:00,0.3101352277678068
2006-01-08 02:00:00,0.3101352277678068
2006-01-08 03:00:00,0.30150650988283567
2006-01-08 04:00:00,0.2942267427525462
2006-01-08 05:00:00,0.22753370949617568
2006-01-08 06:00:00,0.22566922548819068
2006-01-08 07:00:00,0.249395586529436
2006-01-08 08:00:00,0.2790967117494823
2006-01-08 09:00:00,0.25557844800445634
2006-01-08 10:00:00,0.263128315469758
2006-01-08 11:00:00,0.23418524914635272
2006-01-08 12:00:00,0.2343350708188826
2006-01-08 13:00:00,0.32927537242185045
2006-01-08 14:00:00,0.305550241934441
2006-01-08 15:00:00,0.3291743991158885
2006-01-08 16:00:00,0.3289426653707884
2006-01-08 17:00:00,0.3448826918831103
2006-01-08 18:00:00,0.4030592559151174
2006-01-08 19:00:00,0.3569347164679591
2006-01-08 20:00:00,0.33993347242537864
2006-01-08 21:00:00,0.32384544751853644
2006-01-08 22:00:00,0.31265432456064723
2006-01-08 23:00:00,0.31091980449539525
2006-01-09 00:00:00,0.31435314602854275
2006-01-09 01:00:00,0.3318100251773135
2006-01-09 02:00:00,0.3144028706168455
2006-01-09 03:00:00,0.4017869880501141
2006-01-09 04:00:00,0.3159512647503558
2006-01-09 05:00:00,0.19204718770484466
2006-01-09 06:00:00,0.16499634165717864
2006-01-09 07:00:00,0.14737024112247035
2006-01-09 08:00:00,0.160363423858441
2006-01-09 09:00:00,0.19241021310907355
2006-01-09 10:00:00,0.25479514785818547
2006-01-09 11:00:00,0.3037630777928412
2006-01-09 12:00:00,0.40617832482305444
2006-01-09 13:00:00,0.4958659617825196
2006-01-09 14:00:00,0.5109405346426363
2006-01-09 15:00:00,0.528375012742372
2006-01-09 16:00:00,0.5806743855292538
2006-01-09 17:00:00,0.5618832061318653
2006-01-09 18:00:00,0.4931211163631183
2006-01-09 19:00:00,0.3322336313914517
2006-01-09 20:00:00,0.4516217355520239
2006-01-09 21:00:00,0.4008394913397322
2006-01-09 22:00:00,0.31842765963584024
2006-01-09 23:00:00,0.33264432649320474
2006-01-10 00:00:00,0.34926690432608465
2006-01-10 01:00:00,0.31435314602854275
2006-01-10 02:00:00,0.3493166289143874
2006-01-10 03:00:00,0.3145025923062598
2006-01-10 04:00:00,0.2286668690065018
2006-01-10 05:00:00,0.2173412075488973
2006-01-10 06:00:00,0.20212051853004395
2006-01-10 07:00:00,0.23294005854842129
2006-01-10 08:00:00,0.2482146908417614
2006-01-10 09:00:00,0.27620175752754134
2006-01-10 10:00:00,0.33362239672681127
2006-01-10 11:00:00,0.39148075801109494
2006-01-10 12:00:00,0.40617832482305444
2006-01-10 13:00:00,0.46677116320123524
2006-01-10 14:00:00,0.5225784540751505
2006-01-10 15:00:00,0.5807456501886843
2006-01-10 16:00:00,0.5806743855292538
2006-01-10 17:00:00,0.5793400852806361
2006-01-10 18:00:00,0.6502330287020558
2006-01-10 19:00:00,0.5766299394742431
2006-01-10 20:00:00,0.521449252147107
2006-01-10 21:00:00,0.4881238870835861
2006-01-10 22:00:00,0.49299645112354856
2006-01-10 23:00:00,0.48975623883214225
2006-01-11 00:00:00,0.5412925749625633
2006-01-11 01:00:00,0.5587494541113345
2006-01-11 02:00:00,0.5064285412533245
2006-01-11 03:00:00,0.4541576254964265
2006-01-11 04:00:00,0.4032356604942101
2006-01-11 05:00:00,0.3389451623375571
2006-01-11 06:00:00,0.3276927733542209
2006-01-11 07:00:00,0.2971910613032414
2006-01-11 08:00:00,0.3110431709141107
2006-01-11 09:00:00,0.3321440099390147
2006-01-11 10:00:00,0.39821230497603355
2006-01-11 11:00:00,0.4436028560043595
2006-01-11 12:00:00,0.48108840762254806
2006-01-11 13:00:00,0.5208992470140967
2006-01-11 14:00:00,0.5559245389013799
2006-01-11 15:00:00,0.5933097360282821
2006-01-11 16:00:00,0.6306460695447886
2006-01-11 17:00:00,0.6667193674721086
2006-01-11 18:00:00,0.6503279151496741
2006-01-11 19:00:00,0.5767124423972305
2006-01-11 20:00:00,0.49533724016125497
2006-01-11 21:00:00,0.4532268029491088
2006-01-11 22:00:00,0.43189737410285073
2006-01-11 23:00:00,0.41992872223705907
2006-01-12 00:00:00,0.401637541772397
2006-01-12 01:00:00,0.38418066262362616
2006-01-12 02:00:00,0.4016872663606998
2006-01-12 03:00:00,0.4017869880501141
2006-01-12 04:00:00,0.33340814389912654
2006-01-12 05:00:00,0.26911764574247404
2006-01-12 06:00:00,0.22073631486125775
2006-01-12 07:00:00,0.2330052468053863
2006-01-12 08:00:00,0.24829968405192887
2006-01-12 09:00:00,0.3182212102561926
2006-01-12 10:00:00,0.36508943531234606
2006-01-12 11:00:00,0.4124462302584349
2006-01-12 12:00:00,0.4592149868466309
2006-01-12 13:00:00,0.4791887928198911
2006-01-12 14:00:00,0.49426336568000784
2006-01-12 15:00:00,0.5814585943671893
2006-01-12 16:00:00,0.5986493989343973
2006-01-12 17:00:00,0.6145894254467191
2006-01-12 18:00:00,0.5807206677602459
2006-01-12 19:00:00,0.5068944344037354
2006-01-12 20:00:00,0.49534261837017546
2006-01-12 21:00:00,0.5056017103433601
2006-01-12 22:00:00,0.4057120553796946
2006-01-12 23:00:00,0.40247184308828826
2006-01-13 00:00:00,0.401637541772397
2006-01-13 01:00:00,0.48892193751625096
2006-01-13 02:00:00,0.4540579038070122
2006-01-13 03:00:00,0.5065282629427388
2006-01-13 04:00:00,0.490520056238064
2006-01-13 05:00:00,0.36513048106071366
2006-01-13 06:00:00,0.2578695267070768
2006-01-13 07:00:00,0.2437044673219601
2006-01-13 08:00:00,0.2859631192732891
2006-01-13 09:00:00,0.3182212102561926
2006-01-13 10:00:00,0.32682678707000434
2006-01-13 11:00:00,0.40662727054217807
2006-01-13 12:00:00,0.5464993825904845
2006-01-13 13:00:00,0.5839300677125162
2006-01-13 14:00:00,0.5815477614238623
2006-01-13 15:00:00,0.5814585943671893
2006-01-13 16:00:00,0.5811925197856264
2006-01-13 17:00:00,0.4923912714053232
2006-01-13 18:00:00,0.4934362720163916
2006-01-13 19:00:00,0.4545237969574229
2006-01-13 20:00:00,0.3644160247543941
2006-01-13 21:00:00,0.3310329188556518
2006-01-13 22:00:00,0.4057120553796946
2006-01-13 23:00:00,0.40247184308828826
2006-01-14 00:00:00,0.3974196235116611
2006-01-14 01:00:00,0.3974196235116611
2006-01-14 02:00:00,0.3799627443628903
2006-01-14 03:00:00,0.4498899826473878
2006-01-14 04:00:00,0.3815111384963998
2006-01-14 05:00:00,0.3148181052400296
2006-01-14 06:00:00,0.23409670693795714
2006-01-14 07:00:00,0.15063493426377933
2006-01-14 08:00:00,0.18866937714264997
2006-01-14 09:00:00,0.23313741354552822
2006-01-14 10:00:00,0.20536844134225005
2006-01-14 11:00:00,0.29338938516649826
2006-01-14 12:00:00,0.398949807071042
2006-01-14 13:00:00,0.5213010430583295
