time,hotwater
2005-12-31 00:00:00,2.759496565275852
2005-12-31 01:00:00,2.759338253546998
2005-12-31 02:00:00,2.7591799418181435
2005-12-31 03:00:00,2.759021630089289
2005-12-31 04:00:00,2.7588633183604347
2005-12-31 05:00:00,2.781501895586606
2005-12-31 06:00:00,2.7813435838577507
2005-12-31 07:00:00,2.7811852721288965
2005-12-31 08:00:00,2.7810269604000424
2005-12-31 09:00:00,2.7808686486711878
2005-12-31 10:00:00,2.7807103369423336
2005-12-31 11:00:00,2.7805520252134794
2005-12-31 12:00:00,2.7803937134846253
2005-12-31 13:00:00,2.7802354017557716
2005-12-31 14:00:00,2.780077090026916
2005-12-31 15:00:00,2.7799187782980623
2005-12-31 16:00:00,2.7797604665692073
2005-12-31 17:00:00,2.7796021548403536
2005-12-31 18:00:00,2.779443843111498
2005-12-31 19:00:00,2.783085012875149
2005-12-31 20:00:00,2.7587050066315806
2005-12-31 21:00:00,2.745327665543388
2005-12-31 22:00:00,2.772082347719772
2005-12-31 23:00:00,2.798837029896156
2006-01-01 00:00:00,2.7587050066315806
2006-01-01 01:00:00,2.7587050066315806
2006-01-01 02:00:00,2.8122143709843486
2006-01-01 03:00:00,2.798837029896156
2006-01-01 04:00:00,2.905855758601692
2006-01-01 05:00:00,2.905855758601692
2006-01-01 06:00:00,2.972742464042651
2006-01-01 07:00:00,2.972742464042651
2006-01-01 08:00:00,2.9504468955623313
2006-01-01 09:00:00,2.928151327082012
2006-01-01 10:00:00,2.905855758601692
2006-01-01 11:00:00,2.8924784175134994
2006-01-01 12:00:00,2.932610440778075
2006-01-01 13:00:00,2.939299111322171
2006-01-01 14:00:00,2.945987781866267
2006-01-01 15:00:00,2.905855758601692
2006-01-01 16:00:00,2.8991670880575957
2006-01-01 17:00:00,2.8924784175134994
2006-01-01 18:00:00,2.945987781866267
2006-01-01 19:00:00,2.879101076425307
2006-01-01 20:00:00,2.879101076425307
2006-01-01 21:00:00,2.879101076425307
2006-01-01 22:00:00,2.905855758601692
2006-01-01 23:00:00,2.8924784175134994
2006-01-02 00:00:00,2.879101076425307
2006-01-02 01:00:00,2.905855758601692
2006-01-02 02:00:00,2.905855758601692
2006-01-02 03:00:00,2.905855758601692
2006-01-02 04:00:00,2.905855758601692
2006-01-02 05:00:00,2.879101076425307
2006-01-02 06:00:00,2.905855758601692
2006-01-02 07:00:00,2.972742464042651
2006-01-02 08:00:00,2.879101076425307
2006-01-02 09:00:00,2.905855758601692
2006-01-02 10:00:00,2.939299111322171
2006-01-02 11:00:00,2.972742464042651
2006-01-02 12:00:00,2.945987781866267
2006-01-02 13:00:00,3.026251828395419
2006-01-02 14:00:00,2.972742464042651
2006-01-02 15:00:00,2.9593651229544595
2006-01-02 16:00:00,2.972742464042651
2006-01-02 17:00:00,2.945987781866267
2006-01-02 18:00:00,2.932610440778075
2006-01-02 19:00:00,2.9593651229544595
2006-01-02 20:00:00,2.986119805130843
2006-01-02 21:00:00,3.0128744873072275
2006-01-02 22:00:00,3.053006510571803
2006-01-02 23:00:00,2.919233099689883
2006-01-03 00:00:00,3.1466478981891464
2006-01-03 01:00:00,3.079761192748187
2006-01-03 02:00:00,3.0128744873072275
2006-01-03 03:00:00,3.0128744873072275
2006-01-03 04:00:00,3.053006510571803
2006-01-03 05:00:00,3.066383851659995
2006-01-03 06:00:00,3.0128744873072275
2006-01-03 07:00:00,2.919233099689883
2006-01-03 08:00:00,2.9593651229544595
2006-01-03 09:00:00,2.945987781866267
2006-01-03 10:00:00,2.972742464042651
2006-01-03 11:00:00,2.9593651229544595
2006-01-03 12:00:00,3.039629169483611
2006-01-03 13:00:00,3.1065158749245696
2006-01-03 14:00:00,3.17340258036553
2006-01-03 15:00:00,3.1198932160127626
2006-01-03 16:00:00,3.133270557100954
2006-01-03 17:00:00,3.1466478981891464
2006-01-03 18:00:00,3.1466478981891464
2006-01-03 19:00:00,3.1600252392773376
2006-01-03 20:00:00,3.1600252392773376
2006-01-03 21:00:00,3.1600252392773376
2006-01-03 22:00:00,3.1065158749245696
2006-01-03 23:00:00,3.17340258036553
2006-01-04 00:00:00,3.1600252392773376
2006-01-04 01:00:00,3.1198932160127626
2006-01-04 02:00:00,3.1466478981891464
2006-01-04 03:00:00,3.079761192748187
2006-01-04 04:00:00,3.039629169483611
2006-01-04 05:00:00,3.039629169483611
2006-01-04 06:00:00,3.039629169483611
2006-01-04 07:00:00,2.972742464042651
2006-01-04 08:00:00,2.919233099689883
2006-01-04 09:00:00,2.945987781866267
2006-01-04 10:00:00,2.972742464042651
2006-01-04 11:00:00,3.039629169483611
2006-01-04 12:00:00,3.039629169483611
2006-01-04 13:00:00,3.039629169483611
2006-01-04 14:00:00,3.039629169483611
2006-01-04 15:00:00,3.093138533836379
2006-01-04 16:00:00,3.0998272043804747
2006-01-04 17:00:00,3.1065158749245696
2006-01-04 18:00:00,3.1065158749245696
2006-01-04 19:00:00,3.1466478981891464
2006-01-04 20:00:00,3.1600252392773376
2006-01-04 21:00:00,3.17340258036553
2006-01-04 22:00:00,3.17340258036553
2006-01-04 23:00:00,3.17340258036553
2006-01-05 00:00:00,3.17340258036553
2006-01-05 01:00:00,3.1600252392773376
2006-01-05 02:00:00,3.1600252392773376
2006-01-05 03:00:00,3.1466478981891464
2006-01-05 04:00:00,3.039629169483611
2006-01-05 05:00:00,2.999497146219035
2006-01-05 06:00:00,2.945987781866267
2006-01-05 07:00:00,2.8523463942489236
2006-01-05 08:00:00,2.8122143709843486
2006-01-05 09:00:00,2.8523463942489236
2006-01-05 10:00:00,2.8924784175134994
2006-01-05 11:00:00,2.932610440778075
2006-01-05 12:00:00,3.0128744873072275
2006-01-05 13:00:00,3.053006510571803
2006-01-05 14:00:00,3.053006510571803
2006-01-05 15:00:00,3.039629169483611
2006-01-05 16:00:00,3.039629169483611
2006-01-05 17:00:00,3.053006510571803
2006-01-05 18:00:00,3.066383851659995
2006-01-05 19:00:00,3.1198932160127626
2006-01-05 20:00:00,3.066383851659995
2006-01-05 21:00:00,3.0195631578513225
2006-01-05 22:00:00,2.972742464042651
2006-01-05 23:00:00,3.0128744873072275
2006-01-06 00:00:00,3.039629169483611
2006-01-06 01:00:00,2.999497146219035
2006-01-06 02:00:00,3.066383851659995
2006-01-06 03:00:00,3.053006510571803
2006-01-06 04:00:00,3.039629169483611
2006-01-06 05:00:00,2.986119805130843
2006-01-06 06:00:00,2.9593651229544595
2006-01-06 07:00:00,2.919233099689883
2006-01-06 08:00:00,2.905855758601692
2006-01-06 09:00:00,2.919233099689883
2006-01-06 10:00:00,2.9593651229544595
2006-01-06 11:00:00,2.972742464042651
2006-01-06 12:00:00,2.9593651229544595
2006-01-06 13:00:00,2.972742464042651
2006-01-06 14:00:00,2.972742464042651
2006-01-06 15:00:00,2.972742464042651
2006-01-06 16:00:00,2.972742464042651
2006-01-06 17:00:00,2.945987781866267
2006-01-06 18:00:00,2.972742464042651
2006-01-06 19:00:00,2.945987781866267
2006-01-06 20:00:00,2.945987781866267
2006-01-06 21:00:00,2.972742464042651
2006-01-06 22:00:00,2.945987781866267
2006-01-06 23:00:00,3.0195631578513225
2006-01-07 00:00:00,3.093138533836379
2006-01-07 01:00:00,3.1065158749245696
2006-01-07 02:00:00,3.066383851659995
2006-01-07 03:00:00,3.079761192748187
2006-01-07 04:00:00,3.039629169483611
2006-01-07 05:00:00,2.972742464042651
2006-01-07 06:00:00,2.905855758601692
2006-01-07 07:00:00,2.8389690531607323
2006-01-07 08:00:00,2.798837029896156
2006-01-07 09:00:00,2.7051956422788126
2006-01-07 10:00:00,2.7587050066315806
2006-01-07 11:00:00,2.772082347719772
2006-01-07 12:00:00,2.8657237353371157
2006-01-07 13:00:00,2.8924784175134994
2006-01-07 14:00:00,2.919233099689883
