time,heating
2005-12-31 00:00:00,0.18326103258399482
2005-12-31 01:00:00,0.19436559452099697
2005-12-31 02:00:00,0.19436559452099697
2005-12-31 03:00:00,0.18486645533570675
2005-12-31 04:00:00,0.18488394823660712
2005-12-31 05:00:00,0.18953261223113424
2005-12-31 06:00:00,0.16959316606157235
2005-12-31 07:00:00,0.18272706777906883
2005-12-31 08:00:00,0.18565285199621231
2005-12-31 09:00:00,0.179509599581627
2005-12-31 10:00:00,0.1971565958724665
2005-12-31 11:00:00,0.19575457767505633
2005-12-31 12:00:00,0.2014594499665847
2005-12-31 13:00:00,0.20529057359221317
2005-12-31 14:00:00,0.20899209423788057
2005-12-31 15:00:00,0.219955134043434
2005-12-31 16:00:00,0.21610524135349088
2005-12-31 17:00:00,0.209901925626026
2005-12-31 18:00:00,0.21273724693651044
2005-12-31 19:00:00,0.21148816033702433
2005-12-31 20:00:00,0.21216988251104446
2005-12-31 21:00:00,0.20596088428905615
2005-12-31 22:00:00,0.2075916162855582
2005-12-31 23:00:00,0.21079459275627876
2006-01-01 00:00:00,0.14806082582669536
2006-01-01 01:00:00,0.15731462744086377
2006-01-01 02:00:00,0.15731462744086377
2006-01-01 03:00:00,0.14806082582669536
2006-01-01 04:00:00,0.14991158614952904
2006-01-01 05:00:00,0.1406577845353606
2006-01-01 06:00:00,0.11104561937002148
2006-01-01 07:00:00,0.1406577845353606
2006-01-01 08:00:00,0.1406577845353606
2006-01-01 09:00:00,0.14806082582669536
2006-01-01 10:00:00,0.16101614808653117
2006-01-01 11:00:00,0.16101614808653117
2006-01-01 12:00:00,0.16194152824794805
2006-01-01 13:00:00,0.1628669084093649
2006-01-01 14:00:00,0.1628669084093649
2006-01-01 15:00:00,0.1665684290550323
2006-01-01 16:00:00,0.16471766873219862
2006-01-01 17:00:00,0.16101614808653117
2006-01-01 18:00:00,0.1665684290550323
2006-01-01 19:00:00,0.16471766873219862
2006-01-01 20:00:00,0.1628669084093649
2006-01-01 21:00:00,0.1665684290550323
2006-01-01 22:00:00,0.1665684290550323
2006-01-01 23:00:00,0.16841918937786599
2006-01-02 00:00:00,0.2204739357457568
2006-01-02 01:00:00,0.2223246960685905
2006-01-02 02:00:00,0.22417545639142417
2006-01-02 03:00:00,0.22220730009945994
2006-01-02 04:00:00,0.22789735233666356
2006-01-02 05:00:00,0.22341004537158354
2006-01-02 06:00:00,0.18932506489311315
2006-01-02 07:00:00,0.2106760316432895
2006-01-02 08:00:00,0.2164805962736244
2006-01-02 09:00:00,0.2389681344197811
2006-01-02 10:00:00,0.2548254163247434
2006-01-02 11:00:00,0.2589665045045902
2006-01-02 12:00:00,0.2589797790783895
2006-01-02 13:00:00,0.2666234557524507
2006-01-02 14:00:00,0.2683614741002453
2006-01-02 15:00:00,0.25896934246253966
2006-01-02 16:00:00,0.26636182043254875
2006-01-02 17:00:00,0.2676075762468832
2006-01-02 18:00:00,0.2514705072009829
2006-01-02 19:00:00,0.2556761607472708
2006-01-02 20:00:00,0.2449627962938388
2006-01-02 21:00:00,0.24398284800136374
2006-01-02 22:00:00,0.24700514880011848
2006-01-02 23:00:00,0.24635311045765365
2006-01-03 00:00:00,0.2389815389740937
2006-01-03 01:00:00,0.2408322992969274
2006-01-03 02:00:00,0.2408322992969274
2006-01-03 03:00:00,0.2407149033277968
2006-01-03 04:00:00,0.2390019142736657
2006-01-03 05:00:00,0.24006688827708678
2006-01-03 06:00:00,0.226340271349787
2006-01-03 07:00:00,0.24954199842279698
2006-01-03 08:00:00,0.2627496043444667
2006-01-03 09:00:00,0.2741325805536212
2006-01-03 10:00:00,0.31219898633258786
2006-01-03 11:00:00,0.295981710961264
2006-01-03 12:00:00,0.29599498553506337
2006-01-03 13:00:00,0.2999371415634571
2006-01-03 14:00:00,0.3090782012025865
2006-01-03 15:00:00,0.2959845489192135
2006-01-03 16:00:00,0.3163323491490584
2006-01-03 17:00:00,0.31942886528622655
2006-01-03 18:00:00,0.32550092011433057
