time,heating
2005-12-31 00:00:00,0.6159980098633883
2005-12-31 01:00:00,0.6371991590185034
2005-12-31 02:00:00,0.6371991590185034
2005-12-31 03:00:00,0.6159980098633883
2005-12-31 04:00:00,0.6159980098633883
2005-12-31 05:00:00,0.62306505958176
2005-12-31 06:00:00,0.5806627612715297
2005-12-31 07:00:00,0.6018639104266449
2005-12-31 08:00:00,0.6018639104266449
2005-12-31 09:00:00,0.5806627612715297
2005-12-31 10:00:00,0.6089309601450167
2005-12-31 11:00:00,0.6053974352858307
2005-12-31 12:00:00,0.6159980098633883
2005-12-31 13:00:00,0.62306505958176
2005-12-31 14:00:00,0.6301321093001317
2005-12-31 15:00:00,0.6513332584552468
2005-12-31 16:00:00,0.6442662087368751
2005-12-31 17:00:00,0.6336656341593175
2005-12-31 18:00:00,0.6442662087368751
2005-12-31 19:00:00,0.6548667833144327
2005-12-31 20:00:00,0.6584003081736187
2005-12-31 21:00:00,0.6513332584552468
2005-12-31 22:00:00,0.6584003081736187
2005-12-31 23:00:00,0.6654673578919903
2006-01-01 00:00:00,0.6513332584552468
2006-01-01 01:00:00,0.6690008827511761
2006-01-01 02:00:00,0.6690008827511761
2006-01-01 03:00:00,0.6513332584552468
2006-01-01 04:00:00,0.6548667833144327
2006-01-01 05:00:00,0.6371991590185034
2006-01-01 06:00:00,0.5806627612715297
2006-01-01 07:00:00,0.6371991590185034
2006-01-01 08:00:00,0.6371991590185034
2006-01-01 09:00:00,0.6513332584552468
2006-01-01 10:00:00,0.6760679324695478
2006-01-01 11:00:00,0.6760679324695478
2006-01-01 12:00:00,0.6778346948991408
2006-01-01 13:00:00,0.6796014573287338
2006-01-01 14:00:00,0.6796014573287338
2006-01-01 15:00:00,0.6866685070471055
2006-01-01 16:00:00,0.6831349821879197
2006-01-01 17:00:00,0.6760679324695478
2006-01-01 18:00:00,0.6866685070471055
2006-01-01 19:00:00,0.6831349821879197
2006-01-01 20:00:00,0.6796014573287338
2006-01-01 21:00:00,0.6866685070471055
2006-01-01 22:00:00,0.6866685070471055
2006-01-01 23:00:00,0.6902020319062914
2006-01-02 00:00:00,0.6866685070471055
2006-01-02 01:00:00,0.6902020319062914
2006-01-02 02:00:00,0.6937355567654773
2006-01-02 03:00:00,0.6866685070471055
2006-01-02 04:00:00,0.6972690816246631
2006-01-02 05:00:00,0.6866685070471055
2006-01-02 06:00:00,0.6159980098633883
2006-01-02 07:00:00,0.6336656341593175
2006-01-02 08:00:00,0.6301321093001317
2006-01-02 09:00:00,0.6548667833144327
2006-01-02 10:00:00,0.6796014573287338
2006-01-02 11:00:00,0.6866685070471055
2006-01-02 12:00:00,0.6866685070471055
2006-01-02 13:00:00,0.700802606483849
2006-01-02 14:00:00,0.7043361313430349
2006-01-02 15:00:00,0.6866685070471055
2006-01-02 16:00:00,0.700802606483849
2006-01-02 17:00:00,0.7043361313430349
2006-01-02 18:00:00,0.6866685070471055
2006-01-02 19:00:00,0.7149367059205924
2006-01-02 20:00:00,0.7184702307797781
2006-01-02 21:00:00,0.7220037556389639
2006-01-02 22:00:00,0.7326043302165215
2006-01-02 23:00:00,0.7326043302165215
2006-01-03 00:00:00,0.7220037556389639
2006-01-03 01:00:00,0.72553728049815
2006-01-03 02:00:00,0.72553728049815
2006-01-03 03:00:00,0.7220037556389639
2006-01-03 04:00:00,0.7184702307797781
2006-01-03 05:00:00,0.7184702307797781
2006-01-03 06:00:00,0.6866685070471055
2006-01-03 07:00:00,0.7078696562022205
2006-01-03 08:00:00,0.7184702307797781
2006-01-03 09:00:00,0.7220037556389639
2006-01-03 10:00:00,0.7891407279634953
2006-01-03 11:00:00,0.7573390042308226
2006-01-03 12:00:00,0.7573390042308226
2006-01-03 13:00:00,0.7644060539491944
2006-01-03 14:00:00,0.7820736782451236
2006-01-03 15:00:00,0.7573390042308226
2006-01-03 16:00:00,0.7962077776818671
2006-01-03 17:00:00,0.8032748274002388
2006-01-03 18:00:00,0.8280095014145398
2006-01-03 19:00:00,0.8103418771186105
2006-01-03 20:00:00,0.8138754019777964
2006-01-03 21:00:00,0.7926742528226813
2006-01-03 22:00:00,0.8138754019777964
2006-01-03 23:00:00,0.8209424516961681
2006-01-04 00:00:00,0.8280095014145398
2006-01-04 01:00:00,0.8280095014145398
2006-01-04 02:00:00,0.8209424516961681
2006-01-04 03:00:00,0.7926742528226813
2006-01-04 04:00:00,0.8138754019777964
2006-01-04 05:00:00,0.8103418771186105
2006-01-04 06:00:00,0.7926742528226813
2006-01-04 07:00:00,0.7785401533859376
2006-01-04 08:00:00,0.7644060539491944
2006-01-04 09:00:00,0.7573390042308226
2006-01-04 10:00:00,0.7679395788083803
2006-01-04 11:00:00,0.7785401533859376
2006-01-04 12:00:00,0.7926742528226813
2006-01-04 13:00:00,0.7997413025410529
2006-01-04 14:00:00,0.8032748274002388
2006-01-04 15:00:00,0.7926742528226813
2006-01-04 16:00:00,0.7997413025410529
2006-01-04 17:00:00,0.7926742528226813
2006-01-04 18:00:00,0.7926742528226813
2006-01-04 19:00:00,0.8103418771186105
2006-01-04 20:00:00,0.8103418771186105
2006-01-04 21:00:00,0.7926742528226813
2006-01-04 22:00:00,0.8174089268369822
2006-01-04 23:00:00,0.8103418771186105
2006-01-05 00:00:00,0.7926742528226813
2006-01-05 01:00:00,0.8032748274002388
2006-01-05 02:00:00,0.8068083522594247
2006-01-05 03:00:00,0.7926742528226813
2006-01-05 04:00:00,0.7820736782451236
2006-01-05 05:00:00,0.7820736782451236
2006-01-05 06:00:00,0.7926742528226813
2006-01-05 07:00:00,0.775006628526752
2006-01-05 08:00:00,0.775006628526752
2006-01-05 09:00:00,0.7573390042308226
2006-01-05 10:00:00,0.775006628526752
2006-01-05 11:00:00,0.7679395788083803
2006-01-05 12:00:00,0.7573390042308226
2006-01-05 13:00:00,0.7679395788083803
2006-01-05 14:00:00,0.775006628526752
2006-01-05 15:00:00,0.7926742528226813
2006-01-05 16:00:00,0.775006628526752
2006-01-05 17:00:00,0.7820736782451236
2006-01-05 18:00:00,0.7926742528226813
2006-01-05 19:00:00,0.7891407279634953
2006-01-05 20:00:00,0.7926742528226813
2006-01-05 21:00:00,0.7926742528226813
2006-01-05 22:00:00,0.7926742528226813
2006-01-05 23:00:00,0.824475976555354
2006-01-06 00:00:00,0.8280095014145398
2006-01-06 01:00:00,0.8103418771186105
2006-01-06 02:00:00,0.7962077776818671
2006-01-06 03:00:00,0.7573390042308226
2006-01-06 04:00:00,0.7502719545124509
2006-01-06 05:00:00,0.7432049047940791
2006-01-06 06:00:00,0.7220037556389639
2006-01-06 07:00:00,0.7396713799348933
2006-01-06 08:00:00,0.7432049047940791
2006-01-06 09:00:00,0.7573390042308226
2006-01-06 10:00:00,0.7502719545124509
2006-01-06 11:00:00,0.7467384296532651
2006-01-06 12:00:00,0.7573390042308226
2006-01-06 13:00:00,0.7538054793716369
2006-01-06 14:00:00,0.7502719545124509
2006-01-06 15:00:00,0.7573390042308226
2006-01-06 16:00:00,0.7608725290900087
2006-01-06 17:00:00,0.7573390042308226
2006-01-06 18:00:00,0.7573390042308226
2006-01-06 19:00:00,0.7467384296532651
2006-01-06 20:00:00,0.7396713799348933
2006-01-06 21:00:00,0.7220037556389639
2006-01-06 22:00:00,0.7361378550757075
2006-01-06 23:00:00,0.7361378550757075
2006-01-07 00:00:00,0.7220037556389639
2006-01-07 01:00:00,0.7361378550757075
2006-01-07 02:00:00,0.7396713799348933
2006-01-07 03:00:00,0.7220037556389639
2006-01-07 04:00:00,0.7361378550757075
2006-01-07 05:00:00,0.7184702307797781
2006-01-07 06:00:00,0.6866685070471055
2006-01-07 07:00:00,0.7043361313430349
2006-01-07 08:00:00,0.7114031810614063
2006-01-07 09:00:00,0.7220037556389639
2006-01-07 10:00:00,0.7361378550757075
2006-01-07 11:00:00,0.7396713799348933
2006-01-07 12:00:00,0.7220037556389639
2006-01-07 13:00:00,0.7432049047940791
2006-01-07 14:00:00,0.7502719545124509
2006-01-07 15:00:00,0.7573390042308226
2006-01-07 16:00:00,0.7538054793716369
2006-01-07 17:00:00,0.7538054793716369
2006-01-07 18:00:00,0.7573390042308226
2006-01-07 19:00:00,0.7608725290900087
2006-01-07 20:00:00,0.7608725290900087
2006-01-07 21:00:00,0.7573390042308226
2006-01-07 22:00:00,0.7573390042308226
2006-01-07 23:00:00,0.7573390042308226
2006-01-08 00:00:00,0.7573390042308226
2006-01-08 01:00:00,0.7608725290900087
2006-01-08 02:00:00,0.7573390042308226
2006-01-08 03:00:00,0.7573390042308226
2006-01-08 04:00:00,0.7502719545124509
2006-01-08 05:00:00,0.7467384296532651
2006-01-08 06:00:00,0.7220037556389639
2006-01-08 07:00:00,0.7326043302165215
2006-01-08 08:00:00,0.7290708053573357
2006-01-08 09:00:00,0.7573390042308226
2006-01-08 10:00:00,0.775006628526752
2006-01-08 11:00:00,0.7785401533859376
2006-01-08 12:00:00,0.7926742528226813
2006-01-08 13:00:00,0.7820736782451236
2006-01-08 14:00:00,0.7820736782451236
2006-01-08 15:00:00,0.7926742528226813
2006-01-08 16:00:00,0.7997413025410529
2006-01-08 17:00:00,0.8068083522594247
2006-01-08 18:00:00,0.7926742528226813
2006-01-08 19:00:00,0.8209424516961681
2006-01-08 20:00:00,0.824475976555354
2006-01-08 21:00:00,0.8280095014145398
2006-01-08 22:00:00,0.8456771257104692
2006-01-08 23:00:00,0.8633447500063983
2006-01-09 00:00:00,0.8633447500063983
2006-01-09 01:00:00,0.8633447500063983
2006-01-09 02:00:00,0.8668782748655841
2006-01-09 03:00:00,0.8633447500063983
2006-01-09 04:00:00,0.8633447500063983
2006-01-09 05:00:00,0.8456771257104692
2006-01-09 06:00:00,0.8633447500063983
2006-01-09 07:00:00,0.8492106505696551
2006-01-09 08:00:00,0.8421436008512834
2006-01-09 09:00:00,0.8633447500063983
2006-01-09 10:00:00,0.8598112251472125
2006-01-09 11:00:00,0.8668782748655841
2006-01-09 12:00:00,0.8633447500063983
2006-01-09 13:00:00,0.8774788494431419
2006-01-09 14:00:00,0.8774788494431419
2006-01-09 15:00:00,0.898679998598257
2006-01-09 16:00:00,0.8739453245839558
2006-01-09 17:00:00,0.8774788494431419
2006-01-09 18:00:00,0.898679998598257
2006-01-09 19:00:00,0.9128140980350006
2006-01-09 20:00:00,0.9057470483166287
2006-01-09 21:00:00,0.898679998598257
2006-01-09 22:00:00,0.9304817223309297
2006-01-09 23:00:00,0.9693504957819741
2006-01-10 00:00:00,0.9693504957819741
2006-01-10 01:00:00,0.9587499212044166
2006-01-10 02:00:00,0.9552163963452305
2006-01-10 03:00:00,0.9340152471901155
2006-01-10 04:00:00,0.9022135234574429
2006-01-10 05:00:00,0.8350765511329117
2006-01-10 06:00:00,0.7926742528226813
2006-01-10 07:00:00,0.824475976555354
2006-01-10 08:00:00,0.8386100759920974
2006-01-10 09:00:00,0.8280095014145398
2006-01-10 10:00:00,0.8633447500063983
2006-01-10 11:00:00,0.8739453245839558
2006-01-10 12:00:00,0.8786566910628705
2006-01-10 13:00:00,0.8833680575417849
2006-01-10 14:00:00,0.8880794240206995
2006-01-10 15:00:00,0.8951464737390712
2006-01-10 16:00:00,0.9022135234574429
2006-01-10 17:00:00,0.9092805731758145
2006-01-10 18:00:00,0.898679998598257
2006-01-10 19:00:00,0.9375487720493014
2006-01-10 20:00:00,0.9446158217676732
2006-01-10 21:00:00,0.9693504957819741
2006-01-10 22:00:00,0.9728840206411601
2006-01-10 23:00:00,0.9764175455003459
2006-01-11 00:00:00,0.9693504957819741
2006-01-11 01:00:00,0.9940851697962753
2006-01-11 02:00:00,0.9799510703595318
