time,hotwater
2005-12-31 00:00:00,0.4228304567491596
2005-12-31 01:00:00,0.4277619566766876
2005-12-31 02:00:00,0.4277619566766876
2005-12-31 03:00:00,0.4228304567491596
2005-12-31 04:00:00,0.4228304567491596
2005-12-31 05:00:00,0.42447429005833565
2005-12-31 06:00:00,0.4146112902032797
2005-12-31 07:00:00,0.41954279013080753
2005-12-31 08:00:00,0.41954279013080753
2005-12-31 09:00:00,0.4146112902032797
2005-12-31 10:00:00,0.4211866234399837
2005-12-31 11:00:00,0.42036470678539567
2005-12-31 12:00:00,0.4228304567491596
2005-12-31 13:00:00,0.42447429005833565
2005-12-31 14:00:00,0.42611812336751165
2005-12-31 15:00:00,0.43104962329503976
2005-12-31 16:00:00,0.4294057899858636
2005-12-31 17:00:00,0.4269400400220997
2005-12-31 18:00:00,0.4294057899858636
2005-12-31 19:00:00,0.43187153994962757
2005-12-31 20:00:00,0.4326934566042156
2005-12-31 21:00:00,0.43104962329503976
2005-12-31 22:00:00,0.4326934566042156
2005-12-31 23:00:00,0.4343372899133917
2006-01-01 00:00:00,0.43104962329503976
2006-01-01 01:00:00,0.43515920656797963
2006-01-01 02:00:00,0.43515920656797963
2006-01-01 03:00:00,0.43104962329503976
2006-01-01 04:00:00,0.43187153994962757
2006-01-01 05:00:00,0.4277619566766876
2006-01-01 06:00:00,0.4146112902032797
2006-01-01 07:00:00,0.4277619566766876
2006-01-01 08:00:00,0.4277619566766876
2006-01-01 09:00:00,0.43104962329503976
2006-01-01 10:00:00,0.43680303987715563
2006-01-01 11:00:00,0.43680303987715563
2006-01-01 12:00:00,0.43721399820444967
2006-01-01 13:00:00,0.43762495653174366
2006-01-01 14:00:00,0.43762495653174366
2006-01-01 15:00:00,0.4392687898409197
2006-01-01 16:00:00,0.4384468731863317
2006-01-01 17:00:00,0.43680303987715563
2006-01-01 18:00:00,0.4392687898409197
2006-01-01 19:00:00,0.4384468731863317
2006-01-01 20:00:00,0.43762495653174366
2006-01-01 21:00:00,0.4392687898409197
2006-01-01 22:00:00,0.4392687898409197
2006-01-01 23:00:00,0.44009070649550763
2006-01-02 00:00:00,0.4392687898409197
2006-01-02 01:00:00,0.44009070649550763
2006-01-02 02:00:00,0.4409126231500956
2006-01-02 03:00:00,0.4392687898409197
2006-01-02 04:00:00,0.4417345398046837
2006-01-02 05:00:00,0.4392687898409197
2006-01-02 06:00:00,0.4228304567491596
2006-01-02 07:00:00,0.4269400400220997
2006-01-02 08:00:00,0.42611812336751165
2006-01-02 09:00:00,0.43187153994962757
2006-01-02 10:00:00,0.43762495653174366
2006-01-02 11:00:00,0.4392687898409197
2006-01-02 12:00:00,0.4392687898409197
2006-01-02 13:00:00,0.44255645645927166
2006-01-02 14:00:00,0.4433783731138595
2006-01-02 15:00:00,0.4392687898409197
2006-01-02 16:00:00,0.44255645645927166
2006-01-02 17:00:00,0.4433783731138595
2006-01-02 18:00:00,0.4392687898409197
2006-01-02 19:00:00,0.4458441230776236
2006-01-02 20:00:00,0.44666603973221153
2006-01-02 21:00:00,0.4474879563867996
2006-01-02 22:00:00,0.4499537063505636
2006-01-02 23:00:00,0.4499537063505636
2006-01-03 00:00:00,0.4474879563867996
2006-01-03 01:00:00,0.4483098730413877
2006-01-03 02:00:00,0.4483098730413877
2006-01-03 03:00:00,0.4474879563867996
2006-01-03 04:00:00,0.44666603973221153
2006-01-03 05:00:00,0.44666603973221153
2006-01-03 06:00:00,0.4392687898409197
2006-01-03 07:00:00,0.4442002897684476
2006-01-03 08:00:00,0.44666603973221153
2006-01-03 09:00:00,0.4474879563867996
2006-01-03 10:00:00,0.4631043728239716
2006-01-03 11:00:00,0.4557071229326796
2006-01-03 12:00:00,0.4557071229326796
2006-01-03 13:00:00,0.4573509562418555
2006-01-03 14:00:00,0.4614605395147956
2006-01-03 15:00:00,0.4557071229326796
2006-01-03 16:00:00,0.46474820613314766
2006-01-03 17:00:00,0.4663920394423236
2006-01-03 18:00:00,0.4721454560244397
2006-01-03 19:00:00,0.4680358727514996
2006-01-03 20:00:00,0.4688577894060875
2006-01-03 21:00:00,0.46392628947855963
2006-01-03 22:00:00,0.4688577894060875
2006-01-03 23:00:00,0.4705016227152636
2006-01-04 00:00:00,0.4721454560244397
2006-01-04 01:00:00,0.4721454560244397
2006-01-04 02:00:00,0.4705016227152636
2006-01-04 03:00:00,0.46392628947855963
2006-01-04 04:00:00,0.4688577894060875
2006-01-04 05:00:00,0.4680358727514996
2006-01-04 06:00:00,0.46392628947855963
2006-01-04 07:00:00,0.4606386228602077
2006-01-04 08:00:00,0.4573509562418555
2006-01-04 09:00:00,0.4557071229326796
2006-01-04 10:00:00,0.45817287289644365
2006-01-04 11:00:00,0.4606386228602077
2006-01-04 12:00:00,0.46392628947855963
2006-01-04 13:00:00,0.4655701227877357
2006-01-04 14:00:00,0.4663920394423236
2006-01-04 15:00:00,0.46392628947855963
2006-01-04 16:00:00,0.4655701227877357
2006-01-04 17:00:00,0.46392628947855963
2006-01-04 18:00:00,0.46392628947855963
2006-01-04 19:00:00,0.4680358727514996
2006-01-04 20:00:00,0.4680358727514996
2006-01-04 21:00:00,0.46392628947855963
2006-01-04 22:00:00,0.46967970606067555
2006-01-04 23:00:00,0.4680358727514996
2006-01-05 00:00:00,0.46392628947855963
2006-01-05 01:00:00,0.4663920394423236
2006-01-05 02:00:00,0.4672139560969116
2006-01-05 03:00:00,0.46392628947855963
2006-01-05 04:00:00,0.4614605395147956
2006-01-05 05:00:00,0.4614605395147956
2006-01-05 06:00:00,0.46392628947855963
2006-01-05 07:00:00,0.45981670620561965
2006-01-05 08:00:00,0.45981670620561965
2006-01-05 09:00:00,0.4557071229326796
2006-01-05 10:00:00,0.45981670620561965
2006-01-05 11:00:00,0.45817287289644365
2006-01-05 12:00:00,0.4557071229326796
2006-01-05 13:00:00,0.45817287289644365
2006-01-05 14:00:00,0.45981670620561965
2006-01-05 15:00:00,0.46392628947855963
2006-01-05 16:00:00,0.45981670620561965
2006-01-05 17:00:00,0.4614605395147956
2006-01-05 18:00:00,0.46392628947855963
2006-01-05 19:00:00,0.4631043728239716
2006-01-05 20:00:00,0.46392628947855963
2006-01-05 21:00:00,0.46392628947855963
2006-01-05 22:00:00,0.46392628947855963
2006-01-05 23:00:00,0.4713235393698516
2006-01-06 00:00:00,0.4721454560244397
2006-01-06 01:00:00,0.4680358727514996
2006-01-06 02:00:00,0.46474820613314766
2006-01-06 03:00:00,0.4557071229326796
2006-01-06 04:00:00,0.45406328962350356
2006-01-06 05:00:00,0.4524194563143276
2006-01-06 06:00:00,0.4474879563867996
2006-01-06 07:00:00,0.4515975396597396
2006-01-06 08:00:00,0.4524194563143276
2006-01-06 09:00:00,0.4557071229326796
2006-01-06 10:00:00,0.45406328962350356
2006-01-06 11:00:00,0.45324137296891565
2006-01-06 12:00:00,0.4557071229326796
2006-01-06 13:00:00,0.4548852062780917
2006-01-06 14:00:00,0.45406328962350356
2006-01-06 15:00:00,0.4557071229326796
2006-01-06 16:00:00,0.45652903958726765
2006-01-06 17:00:00,0.4557071229326796
2006-01-06 18:00:00,0.4557071229326796
2006-01-06 19:00:00,0.45324137296891565
2006-01-06 20:00:00,0.4515975396597396
2006-01-06 21:00:00,0.4474879563867996
2006-01-06 22:00:00,0.4507756230051516
2006-01-06 23:00:00,0.4507756230051516
2006-01-07 00:00:00,0.4474879563867996
2006-01-07 01:00:00,0.4507756230051516
2006-01-07 02:00:00,0.4515975396597396
2006-01-07 03:00:00,0.4474879563867996
2006-01-07 04:00:00,0.4507756230051516
2006-01-07 05:00:00,0.44666603973221153
2006-01-07 06:00:00,0.4392687898409197
2006-01-07 07:00:00,0.4433783731138595
2006-01-07 08:00:00,0.4450222064230357
2006-01-07 09:00:00,0.4474879563867996
2006-01-07 10:00:00,0.4507756230051516
2006-01-07 11:00:00,0.4515975396597396
2006-01-07 12:00:00,0.4474879563867996
2006-01-07 13:00:00,0.4524194563143276
2006-01-07 14:00:00,0.45406328962350356
2006-01-07 15:00:00,0.4557071229326796
2006-01-07 16:00:00,0.4548852062780917
2006-01-07 17:00:00,0.4548852062780917
2006-01-07 18:00:00,0.4557071229326796
2006-01-07 19:00:00,0.45652903958726765
2006-01-07 20:00:00,0.45652903958726765
2006-01-07 21:00:00,0.4557071229326796
2006-01-07 22:00:00,0.4557071229326796
2006-01-07 23:00:00,0.4557071229326796
2006-01-08 00:00:00,0.4557071229326796
2006-01-08 01:00:00,0.45652903958726765
2006-01-08 02:00:00,0.4557071229326796
2006-01-08 03:00:00,0.4557071229326796
2006-01-08 04:00:00,0.45406328962350356
2006-01-08 05:00:00,0.45324137296891565
2006-01-08 06:00:00,0.4474879563867996
2006-01-08 07:00:00,0.4499537063505636
2006-01-08 08:00:00,0.44913178969597556
2006-01-08 09:00:00,0.4557071229326796
2006-01-08 10:00:00,0.45981670620561965
2006-01-08 11:00:00,0.4606386228602077
2006-01-08 12:00:00,0.46392628947855963
2006-01-08 13:00:00,0.4614605395147956
2006-01-08 14:00:00,0.4614605395147956
2006-01-08 15:00:00,0.46392628947855963
2006-01-08 16:00:00,0.4655701227877357
2006-01-08 17:00:00,0.4672139560969116
2006-01-08 18:00:00,0.46392628947855963
2006-01-08 19:00:00,0.4705016227152636
2006-01-08 20:00:00,0.4713235393698516
2006-01-08 21:00:00,0.4721454560244397
2006-01-08 22:00:00,0.47625503929737967
2006-01-08 23:00:00,0.4803646225703197
2006-01-09 00:00:00,0.4803646225703197
2006-01-09 01:00:00,0.4803646225703197
2006-01-09 02:00:00,0.48118653922490756
2006-01-09 03:00:00,0.4803646225703197
2006-01-09 04:00:00,0.4803646225703197
2006-01-09 05:00:00,0.47625503929737967
2006-01-09 06:00:00,0.4803646225703197
2006-01-09 07:00:00,0.4770769559519676
2006-01-09 08:00:00,0.47543312264279164
2006-01-09 09:00:00,0.4803646225703197
2006-01-09 10:00:00,0.4795427059157315
2006-01-09 11:00:00,0.48118653922490756
2006-01-09 12:00:00,0.4803646225703197
2006-01-09 13:00:00,0.4836522891886716
2006-01-09 14:00:00,0.4836522891886716
2006-01-09 15:00:00,0.4885837891161996
2006-01-09 16:00:00,0.48283037253408356
2006-01-09 17:00:00,0.4836522891886716
2006-01-09 18:00:00,0.4885837891161996
2006-01-09 19:00:00,0.49187145573455165
2006-01-09 20:00:00,0.4902276224253756
2006-01-09 21:00:00,0.4885837891161996
2006-01-09 22:00:00,0.49598103900749163
2006-01-09 23:00:00,0.5050221222079595
2006-01-10 00:00:00,0.5050221222079595
2006-01-10 01:00:00,0.5025563722441956
2006-01-10 02:00:00,0.5017344555896076
2006-01-10 03:00:00,0.49680295566207955
2006-01-10 04:00:00,0.48940570577078757
2006-01-10 05:00:00,0.47378928933361564
2006-01-10 06:00:00,0.46392628947855963
2006-01-10 07:00:00,0.4713235393698516
2006-01-10 08:00:00,0.4746112059882036
2006-01-10 09:00:00,0.4721454560244397
2006-01-10 10:00:00,0.4803646225703197
2006-01-10 11:00:00,0.48283037253408356
2006-01-10 12:00:00,0.4839262614068677
2006-01-10 13:00:00,0.48502215027965156
2006-01-10 14:00:00,0.4861180391524357
2006-01-10 15:00:00,0.48776187246161157
2006-01-10 16:00:00,0.48940570577078757
2006-01-10 17:00:00,0.4910495390799636
2006-01-10 18:00:00,0.4885837891161996
2006-01-10 19:00:00,0.4976248723166676
2006-01-10 20:00:00,0.4992687056258436
2006-01-10 21:00:00,0.5050221222079595
2006-01-10 22:00:00,0.5058440388625477
2006-01-10 23:00:00,0.5066659555171356
2006-01-11 00:00:00,0.5050221222079595
2006-01-11 01:00:00,0.5107755387900755
2006-01-11 02:00:00,0.5074878721717235
2006-01-11 03:00:00,0.49680295566207955
2006-01-11 04:00:00,0.47543312264279164
2006-01-11 05:00:00,0.4688577894060875
2006-01-11 06:00:00,0.4557071229326796
2006-01-11 07:00:00,0.45899478955103157
2006-01-11 08:00:00,0.4655701227877357
2006-01-11 09:00:00,0.46392628947855963
2006-01-11 10:00:00,0.4631043728239716
2006-01-11 11:00:00,0.4631043728239716
2006-01-11 12:00:00,0.4557071229326796
2006-01-11 13:00:00,0.4483098730413877
2006-01-11 14:00:00,0.44666603973221153
2006-01-11 15:00:00,0.4474879563867996
2006-01-11 16:00:00,0.44666603973221153
2006-01-11 17:00:00,0.4458441230776236
2006-01-11 18:00:00,0.4474879563867996
2006-01-11 19:00:00,0.4474879563867996
2006-01-11 20:00:00,0.44666603973221153
2006-01-11 21:00:00,0.4474879563867996
2006-01-11 22:00:00,0.4483098730413877
2006-01-11 23:00:00,0.44913178969597556
2006-01-12 00:00:00,0.4474879563867996
2006-01-12 01:00:00,0.4458441230776236
2006-01-12 02:00:00,0.4458441230776236
2006-01-12 03:00:00,0.4474879563867996
