time,cooling
2005-12-31 00:00:00,1.9961733021674084
2005-12-31 01:00:00,1.9961733021674084
2005-12-31 02:00:00,1.9961733021674084
2005-12-31 03:00:00,1.9961733021674084
2005-12-31 04:00:00,1.9961733021674084
2005-12-31 05:00:00,1.9961733021674084
2005-12-31 06:00:00,1.9961733021674084
2005-12-31 07:00:00,1.9961733021674084
2005-12-31 08:00:00,1.9961733021674084
2005-12-31 09:00:00,1.9961733021674084
2005-12-31 10:00:00,1.9961733021674084
2005-12-31 11:00:00,1.9961733021674084
2005-12-31 12:00:00,1.9961733021674084
2005-12-31 13:00:00,1.9961733021674084
2005-12-31 14:00:00,1.9961733021674084
2005-12-31 15:00:00,1.9961733021674084
2005-12-31 16:00:00,1.9961733021674084
2005-12-31 17:00:00,1.9961733021674084
2005-12-31 18:00:00,1.9961733021674084
2005-12-31 19:00:00,2.2090917154809513
2005-12-31 20:00:00,2.63492854210802
2005-12-31 21:00:00,2.4220101287944855
2005-12-31 22:00:00,2.2090917154809513
2005-12-31 23:00:00,2.2090917154809513
2006-01-01 00:00:00,2.8478469554215544
2006-01-01 01:00:00,2.8478469554215544
2006-01-01 02:00:00,3.0607653687350886
2006-01-01 03:00:00,3.699520608675692
2006-01-01 04:00:00,2.8478469554215544
2006-01-01 05:00:00,2.2090917154809513
2006-01-01 06:00:00,0.2928259956591335
2006-01-01 07:00:00,0.7186628222862022
2006-01-01 08:00:00,0.0
2006-01-01 09:00:00,0.0
2006-01-01 10:00:00,0.0
2006-01-01 11:00:00,0.0
2006-01-01 12:00:00,0.0
2006-01-01 13:00:00,0.0
2006-01-01 14:00:00,0.0
2006-01-01 15:00:00,0.0
2006-01-01 16:00:00,0.0
2006-01-01 17:00:00,0.0
2006-01-01 18:00:00,0.0
2006-01-01 19:00:00,0.0
2006-01-01 20:00:00,0.0
2006-01-01 21:00:00,0.0
2006-01-01 22:00:00,0.0
2006-01-01 23:00:00,0.0
2006-01-02 00:00:00,0.0
2006-01-02 01:00:00,0.0
2006-01-02 02:00:00,0.0
2006-01-02 03:00:00,0.0
2006-01-02 04:00:00,0.0
2006-01-02 05:00:00,0.0
2006-01-02 06:00:00,0.5057444089726847
2006-01-02 07:00:00,0.0
2006-01-02 08:00:00,0.7186628222862022
