time,ventilation
2005-12-31 00:00:00,0.32444566295000093
2005-12-31 01:00:00,0.32444566295000093
2005-12-31 02:00:00,0.32444566295000093
2005-12-31 03:00:00,0.3245908464763026
2005-12-31 04:00:00,0.32669995007377806
2005-12-31 05:00:00,0.3312634040918678
2005-12-31 06:00:00,0.34081838773989426
2005-12-31 07:00:00,0.3630918299629688
2005-12-31 08:00:00,0.4063333165432978
2005-12-31 09:00:00,0.4537724128552757
2005-12-31 10:00:00,0.4671769921663127
2005-12-31 11:00:00,0.47885856067896815
2005-12-31 12:00:00,0.47916491383625576
2005-12-31 13:00:00,0.47938778387434083
2005-12-31 14:00:00,0.479360637112229
2005-12-31 15:00:00,0.4792407781355893
2005-12-31 16:00:00,0.4789033999536276
2005-12-31 17:00:00,0.47669503369014776
2005-12-31 18:00:00,0.4597325615557832
2005-12-31 19:00:00,0.3925804372254228
2005-12-31 20:00:00,0.36782854447154306
2005-12-31 21:00:00,0.3444061957235001
2005-12-31 22:00:00,0.3281131836030111
2005-12-31 23:00:00,0.32558791812672927
2006-01-01 00:00:00,0.0
2006-01-01 01:00:00,0.0
2006-01-01 02:00:00,0.0
2006-01-01 03:00:00,0.0
2006-01-01 04:00:00,0.0
2006-01-01 05:00:00,0.0
2006-01-01 06:00:00,0.0
2006-01-01 07:00:00,0.0
2006-01-01 08:00:00,0.0
2006-01-01 09:00:00,0.0
2006-01-01 10:00:00,0.0
2006-01-01 11:00:00,0.0
2006-01-01 12:00:00,0.0
2006-01-01 13:00:00,0.0
2006-01-01 14:00:00,0.0
2006-01-01 15:00:00,0.0
2006-01-01 16:00:00,0.0
2006-01-01 17:00:00,0.0
2006-01-01 18:00:00,0.0
2006-01-01 19:00:00,0.0
2006-01-01 20:00:00,0.0
2006-01-01 21:00:00,0.0
2006-01-01 22:00:00,0.0
2006-01-01 23:00:00,0.0
2006-01-02 00:00:00,0.33058647595009016
2006-01-02 01:00:00,0.33058647595009016
2006-01-02 02:00:00,0.3306588693392926
2006-01-02 03:00:00,0.33080405286559433
2006-01-02 04:00:00,0.3329131564630698
2006-01-02 05:00:00,0.34097443046284526
2006-01-02 06:00:00,0.3753375840516153
2006-01-02 07:00:00,0.43256943649395085
2006-01-02 08:00:00,0.5075457571692751
2006-01-02 09:00:00,0.5647733004053713
2006-01-02 10:00:00,0.5796140342545868
2006-01-02 11:00:00,0.5912363127400159
2006-01-02 12:00:00,0.5913498041549705
2006-01-02 13:00:00,0.5948486521617122
2006-01-02 14:00:00,0.5913802830461361
2006-01-02 15:00:00,0.5913476696466746
2006-01-02 16:00:00,0.5912439163446837
2006-01-02 17:00:00,0.5893013257570455
2006-01-02 18:00:00,0.5654372209333582
2006-01-02 19:00:00,0.48369467509773495
2006-01-02 20:00:00,0.4033578214306816
2006-01-02 21:00:00,0.35483985062982465
2006-01-02 22:00:00,0.3365185079578341
2006-01-02 23:00:00,0.331801124516021
2006-01-03 00:00:00,0.33058647595009016
2006-01-03 01:00:00,0.33058647595009016
2006-01-03 02:00:00,0.3306588693392926
2006-01-03 03:00:00,0.33080405286559433
2006-01-03 04:00:00,0.3329131564630698
2006-01-03 05:00:00,0.34097443046284526
2006-01-03 06:00:00,0.3753375840516153
2006-01-03 07:00:00,0.43256943649395085
2006-01-03 08:00:00,0.5075457571692751
2006-01-03 09:00:00,0.5647733004053713
2006-01-03 10:00:00,0.5796140342545868
2006-01-03 11:00:00,0.5912363127400159
2006-01-03 12:00:00,0.5913498041549705
2006-01-03 13:00:00,0.5948486521617122
2006-01-03 14:00:00,0.5913802830461361
2006-01-03 15:00:00,0.5913476696466746
2006-01-03 16:00:00,0.5912439163446837
2006-01-03 17:00:00,0.5893013257570455
2006-01-03 18:00:00,0.5654372209333582
2006-01-03 19:00:00,0.48369467509773495
2006-01-03 20:00:00,0.4033578214306816
2006-01-03 21:00:00,0.35483985062982465
2006-01-03 22:00:00,0.3365185079578341
2006-01-03 23:00:00,0.331801124516021
2006-01-04 00:00:00,0.33058647595009016
2006-01-04 01:00:00,0.33058647595009016
2006-01-04 02:00:00,0.3306588693392926
2006-01-04 03:00:00,0.33080405286559433
2006-01-04 04:00:00,0.3329131564630698
2006-01-04 05:00:00,0.34097443046284526
2006-01-04 06:00:00,0.3754227140242323
2006-01-04 07:00:00,0.43267664756567165
2006-01-04 08:00:00,0.5076723721562959
2006-01-04 09:00:00,0.5649114443652702
2006-01-04 10:00:00,0.5797521782144859
2006-01-04 11:00:00,0.5913744566999146
2006-01-04 12:00:00,0.5914879481148694
2006-01-04 13:00:00,0.5949867961216111
2006-01-04 14:00:00,0.5915184270060352
2006-01-04 15:00:00,0.5914858136065735
2006-01-04 16:00:00,0.5913820603045827
2006-01-04 17:00:00,0.5894394697169445
2006-01-04 18:00:00,0.5655753648932572
2006-01-04 19:00:00,0.4838147900432386
2006-01-04 20:00:00,0.40346454776761
2006-01-04 21:00:00,0.35486412632958464
2006-01-04 22:00:00,0.3365185079578341
2006-01-04 23:00:00,0.331801124516021
2006-01-05 00:00:00,0.33058647595009016
2006-01-05 01:00:00,0.33058647595009016
2006-01-05 02:00:00,0.3306588693392926
2006-01-05 03:00:00,0.33080405286559433
