time,heating
2005-12-31 00:00:00,0.36457643765752346
2005-12-31 01:00:00,0.382227672783664
2005-12-31 02:00:00,0.382227672783664
2005-12-31 03:00:00,0.35506751461594227
2005-12-31 04:00:00,0.35225164852153557
2005-12-31 05:00:00,0.3452720439787453
2005-12-31 06:00:00,0.3034237924872281
2005-12-31 07:00:00,0.3236538775034105
2005-12-31 08:00:00,0.3330590126923674
2005-12-31 09:00:00,0.3153115513298566
2005-12-31 10:00:00,0.3483549888074863
2005-12-31 11:00:00,0.35080159527349547
2005-12-31 12:00:00,0.3654148625968709
2005-12-31 13:00:00,0.3735253973428367
2005-12-31 14:00:00,0.38550445689504775
2005-12-31 15:00:00,0.4045546965116706
2005-12-31 16:00:00,0.3993925932599034
2005-12-31 17:00:00,0.3883392216899123
2005-12-31 18:00:00,0.395312716627492
2005-12-31 19:00:00,0.3937715394346069
2005-12-31 20:00:00,0.39995180290342813
2005-12-31 21:00:00,0.39000192635417763
2005-12-31 22:00:00,0.3948375818565553
2005-12-31 23:00:00,0.40143814819221496
2006-01-01 00:00:00,0.33389257447886544
2006-01-01 01:00:00,0.3534631608256402
2006-01-01 02:00:00,0.3633503955544353
2006-01-01 03:00:00,0.34328544747122075
2006-01-01 04:00:00,0.3344450319404301
2006-01-01 05:00:00,0.3168518925394143
2006-01-01 06:00:00,0.26005948471972434
2006-01-01 07:00:00,0.30696465781061927
2006-01-01 08:00:00,0.3020210404462217
2006-01-01 09:00:00,0.3160955519670342
2006-01-01 10:00:00,0.3506131818572513
2006-01-01 11:00:00,0.3506131818572513
2006-01-01 12:00:00,0.3647315392083468
2006-01-01 13:00:00,0.3788498965594423
2006-01-01 14:00:00,0.3788498965594423
2006-01-01 15:00:00,0.3839097053740897
2006-01-01 16:00:00,0.377424907075248
2006-01-01 17:00:00,0.37533126867923905
2006-01-01 18:00:00,0.38737023752916794
2006-01-01 19:00:00,0.3823685244396455
2006-01-01 20:00:00,0.38379351392383987
2006-01-01 21:00:00,0.3858871523198486
2006-01-01 22:00:00,0.3858871523198486
2006-01-01 23:00:00,0.38446216283565426
2006-01-02 00:00:00,0.4334880621369835
2006-01-02 01:00:00,0.43552360480786745
2006-01-02 02:00:00,0.4341034516524408
2006-01-02 03:00:00,0.41416551405074054
2006-01-02 04:00:00,0.4190040152611278
2006-01-02 05:00:00,0.3947282857987016
2006-01-02 06:00:00,0.322294164916049
2006-01-02 07:00:00,0.35120214642456454
2006-01-02 08:00:00,0.3469201895095211
2006-01-02 09:00:00,0.3903848948181238
2006-01-02 10:00:00,0.42745388897461184
2006-01-02 11:00:00,0.44539110381995456
2006-01-02 12:00:00,0.44837199174681874
2006-01-02 13:00:00,0.46478704546843913
2006-01-02 14:00:00,0.4680133617222768
2006-01-02 15:00:00,0.4478718773439187
2006-01-02 16:00:00,0.464405588003975
2006-01-02 17:00:00,0.4724128437542727
2006-01-02 18:00:00,0.4490310604647757
2006-01-02 19:00:00,0.47145902832470415
2006-01-02 20:00:00,0.4579133542624243
2006-01-02 21:00:00,0.4601296011630448
2006-01-02 22:00:00,0.46958463218565916
2006-01-02 23:00:00,0.46397536947208495
2006-01-03 00:00:00,0.45977582968309944
2006-01-03 01:00:00,0.45587903151670606
2006-01-03 02:00:00,0.4558838678454738
2006-01-03 03:00:00,0.44094764333329617
2006-01-03 04:00:00,0.4203413130847564
2006-01-03 05:00:00,0.41156508462733715
2006-01-03 06:00:00,0.3735004363559307
2006-01-03 07:00:00,0.4053188624512402
2006-01-03 08:00:00,0.4232988944430573
2006-01-03 09:00:00,0.43689490942356873
2006-01-03 10:00:00,0.5118132664389214
2006-01-03 11:00:00,0.4959891919664271
2006-01-03 12:00:00,0.5078685911492068
2006-01-03 13:00:00,0.5182351125833007
2006-01-03 14:00:00,0.5454231750867459
2006-01-03 15:00:00,0.5192331584208609
2006-01-03 16:00:00,0.5594085407694598
2006-01-03 17:00:00,0.5709344243999607
2006-01-03 18:00:00,0.5907648991457809
2006-01-03 19:00:00,0.5615183637257913
2006-01-03 20:00:00,0.5578599243923067
2006-01-03 21:00:00,0.5379175848137041
2006-01-03 22:00:00,0.5505130734303316
2006-01-03 23:00:00,0.5717155359347538
2006-01-04 00:00:00,0.5717613686629104
2006-01-04 01:00:00,0.5628628574069947
2006-01-04 02:00:00,0.5607740553397539
2006-01-04 03:00:00,0.5231848826119131
2006-01-04 04:00:00,0.5202878832146387
2006-01-04 05:00:00,0.5079930268770164
2006-01-04 06:00:00,0.496253799192223
2006-01-04 07:00:00,0.485586575410171
2006-01-04 08:00:00,0.48558212061021927
2006-01-04 09:00:00,0.4884836594719977
2006-01-04 10:00:00,0.5057929821386159
2006-01-04 11:00:00,0.5215636648951045
2006-01-04 12:00:00,0.5398549686838808
2006-01-04 13:00:00,0.5514573944590738
2006-01-04 14:00:00,0.5588857854726494
2006-01-04 15:00:00,0.5524554402966343
2006-01-04 16:00:00,0.5636821612738234
2006-01-04 17:00:00,0.560391990778852
2006-01-04 18:00:00,0.5536146234174915
2006-01-04 19:00:00,0.556586991930572
2006-01-04 20:00:00,0.549404809130972
2006-01-04 21:00:00,0.5265488866433561
2006-01-04 22:00:00,0.5490880839461371
2006-01-04 23:00:00,0.531497948107759
2006-01-05 00:00:00,0.5217442377676864
2006-01-05 01:00:00,0.5283452275167777
2006-01-05 02:00:00,0.5318686917257485
2006-01-05 03:00:00,0.5187356269839555
2006-01-05 04:00:00,0.5034510843860032
2006-01-05 05:00:00,0.4946748559285839
2006-01-05 06:00:00,0.5086175284161534
2006-01-05 07:00:00,0.49690519877705297
2006-01-05 08:00:00,0.5060402826631287
2006-01-05 09:00:00,0.49690719555021334
2006-01-05 10:00:00,0.5176063563429639
2006-01-05 11:00:00,0.5264308290985055
2006-01-05 12:00:00,0.5278447069312028
2006-01-05 13:00:00,0.5367987289419008
2006-01-05 14:00:00,0.5435436730759415
2006-01-05 15:00:00,0.5566016910833417
2006-01-05 16:00:00,0.5433466834244111
2006-01-05 17:00:00,0.544937780459737
2006-01-05 18:00:00,0.557118459557397
2006-01-05 19:00:00,0.5404252411676433
2006-01-05 20:00:00,0.5318176671522796
2006-01-05 21:00:00,0.528036657665612
2006-01-05 22:00:00,0.5244576887847152
2006-01-05 23:00:00,0.5604033117217643
2006-01-06 00:00:00,0.5648403043527537
2006-01-06 01:00:00,0.5452697180059791
2006-01-06 02:00:00,0.5312000428139343
2006-01-06 03:00:00,0.4865155186005625
2006-01-06 04:00:00,0.4668398160997773
2006-01-06 05:00:00,0.4460827145175542
2006-01-06 06:00:00,0.4224253952460184
2006-01-06 07:00:00,0.4518316852462264
2006-01-06 08:00:00,0.4595417796481078
2006-01-06 09:00:00,0.481581981720581
2006-01-06 10:00:00,0.4880323438171444
2006-01-06 11:00:00,0.49048820972409396
2006-01-06 12:00:00,0.5100476844193715
2006-01-06 13:00:00,0.5177806000566908
2006-01-06 14:00:00,0.5189132779145196
2006-01-06 15:00:00,0.5204266888084307
2006-01-06 16:00:00,0.5342157892679961
2006-01-06 17:00:00,0.5351382373915077
2006-01-06 18:00:00,0.524898351174004
2006-01-06 19:00:00,0.5031453239696032
2006-01-06 20:00:00,0.4889254836780276
2006-01-06 21:00:00,0.46606824958102494
2006-01-06 22:00:00,0.4829904947946575
2006-01-06 23:00:00,0.47738123208108324
2006-01-07 00:00:00,0.46123676280770215
2006-01-07 01:00:00,0.48074925342935193
2006-01-07 02:00:00,0.47438064658076
2006-01-07 03:00:00,0.4467842224017232
2006-01-07 04:00:00,0.45705414435524955
2006-01-07 05:00:00,0.43038776201543494
2006-01-07 06:00:00,0.39365741506369006
2006-01-07 07:00:00,0.4059196165717114
2006-01-07 08:00:00,0.4124747727922793
2006-01-07 09:00:00,0.43727092055327155
2006-01-07 10:00:00,0.455251123037209
2006-01-07 11:00:00,0.469678602628022
2006-01-07 12:00:00,0.4635582729563687
2006-01-07 13:00:00,0.49810236263414104
2006-01-07 14:00:00,0.5100814221863521
2006-01-07 15:00:00,0.5106078946542045
2006-01-07 16:00:00,0.5035264401818031
2006-01-07 17:00:00,0.5030289522524216
2006-01-07 18:00:00,0.5024708296931553
2006-01-07 19:00:00,0.49933037584070117
2006-01-07 20:00:00,0.4921047767005241
2006-01-07 21:00:00,0.48270735761283823
2006-01-07 22:00:00,0.47852831040905064
2006-01-07 23:00:00,0.4780916209843041
2006-01-08 00:00:00,0.47219931652418545
2006-01-08 01:00:00,0.47571794440438875
2006-01-08 02:00:00,0.47219931652418545
2006-01-08 03:00:00,0.4701058195292006
2006-01-08 04:00:00,0.4661850385116647
2006-01-08 05:00:00,0.4585367850570601
2006-01-08 06:00:00,0.4347760347029984
2006-01-08 07:00:00,0.44889949170652915
2006-01-08 08:00:00,0.44984238165088525
2006-01-08 09:00:00,0.4848162427662969
2006-01-08 10:00:00,0.5038432644482388
2006-01-08 11:00:00,0.5182707440390517
2006-01-08 12:00:00,0.5368970009790701
2006-01-08 13:00:00,0.5219764172231828
2006-01-08 14:00:00,0.5219746036505901
2006-01-08 15:00:00,0.5309633213630435
2006-01-08 16:00:00,0.5344377505312513
2006-01-08 17:00:00,0.540977518362276
2006-01-08 18:00:00,0.5238149798748735
2006-01-08 19:00:00,0.5492598150753595
2006-01-08 20:00:00,0.5504964611797831
2006-01-08 21:00:00,0.5540686386897805
2006-01-08 22:00:00,0.566494007414129
2006-01-08 23:00:00,0.588594074754796
2006-01-09 00:00:00,0.5851957310615926
2006-01-09 01:00:00,0.5832182841158334
2006-01-09 02:00:00,0.5867417483248044
2006-01-09 03:00:00,0.5866363759058194
2006-01-09 04:00:00,0.5843795256306753
2006-01-09 05:00:00,0.5580101577722406
