time,heating
2005-12-31 00:00:00,1.0926883018496603
2005-12-31 01:00:00,1.0988696952363677
2005-12-31 02:00:00,1.0988696952363677
2005-12-31 03:00:00,1.0510609030117684
2005-12-31 04:00:00,1.0391673604866565
2005-12-31 05:00:00,0.9863853788608755
2005-12-31 06:00:00,0.9403242215996435
2005-12-31 07:00:00,0.9465056149863512
2005-12-31 08:00:00,0.9663281858615378
2005-12-31 09:00:00,0.936359707424606
2005-12-31 10:00:00,0.973013916861317
2005-12-31 11:00:00,0.9894936222366139
2005-12-31 12:00:00,1.0153802754364323
2005-12-31 13:00:00,1.026030520611249
2005-12-31 14:00:00,1.052538822486215
2005-12-31 15:00:00,1.0646669871354784
2005-12-31 16:00:00,1.065910284485774
2005-12-31 17:00:00,1.0558816879861046
2005-12-31 18:00:00,1.0619457703107364
2005-12-31 19:00:00,1.056116310110256
2005-12-31 20:00:00,1.0792817464853324
2005-12-31 21:00:00,1.072596015485553
2005-12-31 22:00:00,1.0792817464853324
2005-12-31 23:00:00,1.0859674774851118
2006-01-01 00:00:00,1.0646669871354784
2006-01-01 01:00:00,1.0893103429850015
2006-01-01 02:00:00,1.1289554847353749
2006-01-01 03:00:00,1.1023298717983332
2006-01-01 04:00:00,1.056116310110256
2006-01-01 05:00:00,1.0394019826108074
2006-01-01 06:00:00,0.9839338775250542
2006-01-01 07:00:00,0.9997568408604343
2006-01-01 08:00:00,0.9799342699852477
2006-01-01 09:00:00,0.9933057319848065
2006-01-01 10:00:00,1.0563509322344076
2006-01-01 11:00:00,1.0563509322344076
2006-01-01 12:00:00,1.1075787921723192
2006-01-01 13:00:00,1.1588066521102307
2006-01-01 14:00:00,1.1588066521102307
2006-01-01 15:00:00,1.1575633547599353
2006-01-01 16:00:00,1.1423269467349337
2006-01-01 17:00:00,1.155463786610341
2006-01-01 18:00:00,1.171439154372566
2006-01-01 19:00:00,1.1621495176101204
2006-01-01 20:00:00,1.1786292229854176
2006-01-01 21:00:00,1.1654923831100101
2006-01-01 22:00:00,1.1654923831100101
2006-01-01 23:00:00,1.149012677734713
2006-01-02 00:00:00,1.151616583497379
2006-01-02 01:00:00,1.149012677734713
2006-01-02 02:00:00,1.1325329723594162
2006-01-02 03:00:00,1.0703440429091138
2006-01-02 04:00:00,1.0565855543585587
2006-01-02 05:00:00,0.9870892452333297
2006-01-02 06:00:00,0.8964448501853122
2006-01-02 07:00:00,0.917123691859798
2006-01-02 08:00:00,0.8741356846095351
2006-01-02 09:00:00,0.9371808848591361
2006-01-02 10:00:00,1.0002260851087372
2006-01-02 11:00:00,1.04655695785889
2006-01-02 12:00:00,1.058450500384002
2006-01-02 13:00:00,1.0797509907336356
2006-01-02 14:00:00,1.083093856233525
2006-01-02 15:00:00,1.0564682432964831
2006-01-02 16:00:00,1.0797509907336356
2006-01-02 17:00:00,1.1029164271087117
2006-01-02 18:00:00,1.0842198425217444
2006-01-02 19:00:00,1.1327675944835673
2006-01-02 20:00:00,1.1162878891082704
2006-01-02 21:00:00,1.1335065542207907
2006-01-02 22:00:00,1.149481921983016
2006-01-02 23:00:00,1.129659351107829
2006-01-03 00:00:00,1.14936461092094
2006-01-03 01:00:00,1.1229736201080498
2006-01-03 02:00:00,1.1229736201080498
2006-01-03 03:00:00,1.0700743274201934
2006-01-03 04:00:00,0.9973524638571503
2006-01-03 05:00:00,0.957707322106777
2006-01-03 06:00:00,0.8820296195948404
2006-01-03 07:00:00,0.9080335838567346
2006-01-03 08:00:00,0.898239609481217
2006-01-03 09:00:00,0.9154582745937372
2006-01-03 10:00:00,1.0047420612293836
2006-01-03 11:00:00,1.0341239843559364
2006-01-03 12:00:00,1.0816981544563848
2006-01-03 13:00:00,1.100277427981276
2006-01-03 14:00:00,1.156636897231098
2006-01-03 15:00:00,1.127290067469314
2006-01-03 16:00:00,1.1700083592306565
2006-01-03 17:00:00,1.1965166611056226
2006-01-03 18:00:00,1.221898976692369
2006-01-03 19:00:00,1.203202392105402
2006-01-03 20:00:00,1.2263678284804782
2006-01-03 21:00:00,1.2300977205313643
2006-01-03 22:00:00,1.2263678284804782
2006-01-03 23:00:00,1.2925212721058177
