time,hotwater
2005-12-31 00:00:00,0.710883107221455
2005-12-31 01:00:00,0.7124129829217601
2005-12-31 02:00:00,0.7124129829217601
2005-12-31 03:00:00,0.700580455057957
2005-12-31 04:00:00,0.6976368401541005
2005-12-31 05:00:00,0.6845734633308636
2005-12-31 06:00:00,0.67317346970266
2005-12-31 07:00:00,0.6747033454029651
2005-12-31 08:00:00,0.6796093702427258
2005-12-31 09:00:00,0.6721922647347078
2005-12-31 10:00:00,0.6812640679387719
2005-12-31 11:00:00,0.6853427439305098
2005-12-31 12:00:00,0.6917496103463873
2005-12-31 13:00:00,0.6943855130103854
2005-12-31 14:00:00,0.7009462355461922
2005-12-31 15:00:00,0.7039479186984253
2005-12-31 16:00:00,0.704255630938284
2005-12-31 17:00:00,0.7017735843942152
2005-12-31 18:00:00,0.7032744259703317
2005-12-31 19:00:00,0.7018316526425918
2005-12-31 20:00:00,0.7075650263303758
2005-12-31 21:00:00,0.7059103286343298
2005-12-31 22:00:00,0.7075650263303758
2005-12-31 23:00:00,0.7092197240264216
2006-01-01 00:00:00,0.7039479186984253
2006-01-01 01:00:00,0.7100470728744446
2006-01-01 02:00:00,0.7198591225539664
2006-01-01 03:00:00,0.7132693658939712
2006-01-01 04:00:00,0.7018316526425918
2006-01-01 05:00:00,0.6976949084024773
2006-01-01 06:00:00,0.683966724350134
2006-01-01 07:00:00,0.6878828587229554
2006-01-01 08:00:00,0.6829768338831943
2006-01-01 09:00:00,0.686286229275286
2006-01-01 10:00:00,0.7018897208909683
2006-01-01 11:00:00,0.7018897208909683
2006-01-01 12:00:00,0.7145684574143822
2006-01-01 13:00:00,0.7272471939377964
2006-01-01 14:00:00,0.7272471939377964
2006-01-01 15:00:00,0.7269394816979378
2006-01-01 16:00:00,0.7231685179460583
2006-01-01 17:00:00,0.7264198450897732
2006-01-01 18:00:00,0.7303736990857704
2006-01-01 19:00:00,0.7280745427858191
2006-01-01 20:00:00,0.7321532187775571
2006-01-01 21:00:00,0.728901891633842
2006-01-01 22:00:00,0.728901891633842
2006-01-01 23:00:00,0.7248232156421041
2006-01-02 00:00:00,0.7254676742460093
2006-01-02 01:00:00,0.7248232156421041
2006-01-02 02:00:00,0.7207445396503661
2006-01-02 03:00:00,0.7053529724029894
2006-01-02 04:00:00,0.7019477891393452
2006-01-02 05:00:00,0.6847476680759935
2006-01-02 06:00:00,0.6623134613078215
2006-01-02 07:00:00,0.6674314105158885
2006-01-02 08:00:00,0.6567920119883438
2006-01-02 09:00:00,0.6723955036040261
2006-01-02 10:00:00,0.6879989952197085
2006-01-02 11:00:00,0.6994657425952764
2006-01-02 12:00:00,0.7024093574991329
2006-01-02 13:00:00,0.707681162827129
2006-01-02 14:00:00,0.7085085116751519
2006-01-02 15:00:00,0.7019187550151569
2006-01-02 16:00:00,0.707681162827129
2006-01-02 17:00:00,0.7134145365149129
2006-01-02 18:00:00,0.7087871897908221
2006-01-02 19:00:00,0.7208026078987427
2006-01-02 20:00:00,0.7167239319070046
2006-01-02 21:00:00,0.7209854981428604
2006-01-02 22:00:00,0.7249393521388573
2006-01-02 23:00:00,0.7200333272990964
2006-01-03 00:00:00,0.724910318014669
2006-01-03 01:00:00,0.7183786296030507
2006-01-03 02:00:00,0.7183786296030507
2006-01-03 03:00:00,0.7052862186556252
2006-01-03 04:00:00,0.687287782868439
2006-01-03 05:00:00,0.6774757331889169
2006-01-03 06:00:00,0.6587457364252604
2006-01-03 07:00:00,0.6651816369653263
2006-01-03 08:00:00,0.662757658669634
2006-01-03 09:00:00,0.6670192249054898
2006-01-03 10:00:00,0.6891166853096148
2006-01-03 11:00:00,0.6963886201966911
2006-01-03 12:00:00,0.7081630798121176
2006-01-03 13:00:00,0.71276139241202
2006-01-03 14:00:00,0.7267101863316566
2006-01-03 15:00:00,0.7194469369435678
2006-01-03 16:00:00,0.7300195817237483
2006-01-03 17:00:00,0.7365803042595552
2006-01-03 18:00:00,0.7428623486796918
2006-01-03 19:00:00,0.738235001955601
2006-01-03 20:00:00,0.7439683756433849
2006-01-03 21:00:00,0.7448915123629604
2006-01-03 22:00:00,0.7439683756433849
2006-01-03 23:00:00,0.7603411478587134
2006-01-04 00:00:00,0.7561086157470465
2006-01-04 01:00:00,0.7472777710354767
2006-01-04 02:00:00,0.7505290981791917
2006-01-04 03:00:00,0.7336076552315101
2006-01-04 04:00:00,0.7145322266048192
2006-01-04 05:00:00,0.7038928280772744
2006-01-04 06:00:00,0.701718493773064
2006-01-04 07:00:00,0.691540663605307
2006-01-04 08:00:00,0.6931372930529761
2006-01-04 09:00:00,0.6924638003248825
2006-01-04 10:00:00,0.6991159679827481
2006-01-04 11:00:00,0.7057681356406137
2006-01-04 12:00:00,0.713247652146502
2006-01-04 13:00:00,0.7190724709563449
2006-01-04 14:00:00,0.7240699409181647
2006-01-04 15:00:00,0.7257580154878926
2006-01-04 16:00:00,0.7315828342977354
2006-01-04 17:00:00,0.7340982577154863
2006-01-04 18:00:00,0.732626450263558
2006-01-04 19:00:00,0.73332897711584
2006-01-04 20:00:00,0.738235001955601
2006-01-04 21:00:00,0.7336076552315101
2006-01-04 22:00:00,0.7398896996516467
2006-01-04 23:00:00,0.7284229522760789
2006-01-05 00:00:00,0.7331170527475341
2006-01-05 01:00:00,0.7316742794197942
2006-01-05 02:00:00,0.732501628267817
2006-01-05 03:00:00,0.7291922328757251
2006-01-05 04:00:00,0.7218041614918955
2006-01-05 05:00:00,0.7119921118123738
2006-01-05 06:00:00,0.7139835558724662
2006-01-05 07:00:00,0.7054313892765669
2006-01-05 08:00:00,0.7054313892765669
2006-01-05 09:00:00,0.700804042552476
2006-01-05 10:00:00,0.7054313892765669
2006-01-05 11:00:00,0.7184947660998039
2006-01-05 12:00:00,0.7277871791711614
2006-01-05 13:00:00,0.7283068157793259
2006-01-05 14:00:00,0.7299615134753716
2006-01-05 15:00:00,0.7296828353597014
2006-01-05 16:00:00,0.7299615134753716
2006-01-05 17:00:00,0.7267101863316566
2006-01-05 18:00:00,0.7360606676513906
2006-01-05 19:00:00,0.7332709088674633
2006-01-05 20:00:00,0.7340982577154863
2006-01-05 21:00:00,0.7350794626834384
2006-01-05 22:00:00,0.7340982577154863
2006-01-05 23:00:00,0.7464504221874536
2006-01-06 00:00:00,0.749240180971381
2006-01-06 01:00:00,0.743141026795362
2006-01-06 02:00:00,0.7398316314032701
2006-01-06 03:00:00,0.7238623592993525
2006-01-06 04:00:00,0.7094519970199282
2006-01-06 05:00:00,0.6930792248045995
2006-01-06 06:00:00,0.6817372994247727
2006-01-06 07:00:00,0.6873458511168157
2006-01-06 08:00:00,0.6832671751250775
2006-01-06 09:00:00,0.6855953655492172
2006-01-06 10:00:00,0.6947339225006453
2006-01-06 11:00:00,0.6988125984923833
2006-01-06 12:00:00,0.7101254897480218
2006-01-06 13:00:00,0.7200913955474729
2006-01-06 14:00:00,0.7241700715392111
2006-01-06 15:00:00,0.72042814191152
2006-01-06 16:00:00,0.7315581429230408
2006-01-06 17:00:00,0.735636818914779
2006-01-06 18:00:00,0.7307307940750178
2006-01-06 19:00:00,0.7282487475309491
2006-01-06 20:00:00,0.7315000746746643
2006-01-06 21:00:00,0.7268727279505734
2006-01-06 22:00:00,0.7355787506664022
2006-01-06 23:00:00,0.7306727258266412
2006-01-07 00:00:00,0.7268727279505734
2006-01-07 01:00:00,0.7355787506664022
2006-01-07 02:00:00,0.7265940498349033
2006-01-07 03:00:00,0.7116640509473143
2006-01-07 04:00:00,0.7110486264675974
2006-01-07 05:00:00,0.6970998325479607
2006-01-07 06:00:00,0.6827852581400892
2006-01-07 07:00:00,0.6790723626365862
2006-01-07 08:00:00,0.6758210354928712
2006-01-07 09:00:00,0.6866433242645336
2006-01-07 10:00:00,0.6914245271085535
2006-01-07 11:00:00,0.7020639256360985
2006-01-07 12:00:00,0.7092110385274341
2006-01-07 13:00:00,0.7274213986829261
2006-01-07 14:00:00,0.7339821212187331
2006-01-07 15:00:00,0.7292589866230899
2006-01-07 16:00:00,0.7249974203872339
2006-01-07 17:00:00,0.7249974203872339
2006-01-07 18:00:00,0.7243529617833286
2006-01-07 19:00:00,0.7266521180832799
2006-01-07 20:00:00,0.7217460932435189
2006-01-07 21:00:00,0.7179751294916394
2006-01-07 22:00:00,0.716012719555735
2006-01-07 23:00:00,0.716012719555735
2006-01-08 00:00:00,0.711106694715974
2006-01-08 01:00:00,0.711934043563997
2006-01-08 02:00:00,0.711106694715974
2006-01-08 03:00:00,0.7081630798121176
2006-01-08 04:00:00,0.7094519970199282
2006-01-08 05:00:00,0.7037186233321442
2006-01-08 06:00:00,0.6969459764280317
2006-01-08 07:00:00,0.7004092279400524
2006-01-08 08:00:00,0.6995818790920296
2006-01-08 09:00:00,0.7071818748441654
2006-01-08 10:00:00,0.7103374141163278
2006-01-08 11:00:00,0.7209768126438727
2006-01-08 12:00:00,0.7287016303917491
2006-01-08 13:00:00,0.7218041614918955
2006-01-08 14:00:00,0.7218041614918955
2006-01-08 15:00:00,0.7228144005840359
2006-01-08 16:00:00,0.7210348808922492
2006-01-08 17:00:00,0.7226895785882952
2006-01-08 18:00:00,0.7188895807122272
2006-01-08 19:00:00,0.7309049988201479
2006-01-08 20:00:00,0.7317323476681707
2006-01-08 21:00:00,0.7355033114200503
2006-01-08 22:00:00,0.7366964407563084
2006-01-08 23:00:00,0.745739209836184
2006-01-09 00:00:00,0.7427955949323276
2006-01-09 01:00:00,0.740833184996423
2006-01-09 02:00:00,0.741660533844446
2006-01-09 03:00:00,0.7432861974163035
2006-01-09 04:00:00,0.740833184996423
2006-01-09 05:00:00,0.7268843910767865
2006-01-09 06:00:00,0.7300399303489489
