time,cooling
2005-12-31 00:00:00,0.0
2005-12-31 01:00:00,0.0
2005-12-31 02:00:00,0.0
2005-12-31 03:00:00,0.0
2005-12-31 04:00:00,0.0
2005-12-31 05:00:00,0.0
2005-12-31 06:00:00,0.0
2005-12-31 07:00:00,0.0
2005-12-31 08:00:00,0.0
2005-12-31 09:00:00,0.0
2005-12-31 10:00:00,0.0
2005-12-31 11:00:00,0.0
2005-12-31 12:00:00,0.0
2005-12-31 13:00:00,0.0
2005-12-31 14:00:00,0.0
2005-12-31 15:00:00,0.0
2005-12-31 16:00:00,0.0
2005-12-31 17:00:00,0.0
2005-12-31 18:00:00,0.0
2005-12-31 19:00:00,0.0
2005-12-31 20:00:00,0.0
2005-12-31 21:00:00,0.0
2005-12-31 22:00:00,0.0
2005-12-31 23:00:00,0.0
2006-01-01 00:00:00,0.0
2006-01-01 01:00:00,0.0
2006-01-01 02:00:00,0.0
2006-01-01 03:00:00,0.0
2006-01-01 04:00:00,0.0
2006-01-01 05:00:00,0.0
2006-01-01 06:00:00,0.0
2006-01-01 07:00:00,0.0
2006-01-01 08:00:00,0.0
2006-01-01 09:00:00,0.0
2006-01-01 10:00:00,0.0
2006-01-01 11:00:00,0.0
2006-01-01 12:00:00,0.0
2006-01-01 13:00:00,0.0
2006-01-01 14:00:00,0.0
2006-01-01 15:00:00,0.0
2006-01-01 16:00:00,0.0
2006-01-01 17:00:00,0.0
2006-01-01 18:00:00,0.0
2006-01-01 19:00:00,0.0
2006-01-01 20:00:00,0.0
2006-01-01 21:00:00,0.0
2006-01-01 22:00:00,0.0
2006-01-01 23:00:00,0.0
2006-01-02 00:00:00,0.0
2006-01-02 01:00:00,0.0
2006-01-02 02:00:00,0.0
2006-01-02 03:00:00,0.0
2006-01-02 04:00:00,0.0
2006-01-02 05:00:00,0.0
2006-01-02 06:00:00,0.009441471764956393
2006-01-02 07:00:00,0.0008334736614748926
2006-01-02 08:00:00,0.08691345469629007
2006-01-02 09:00:00,0.0008334736614748926
2006-01-02 10:00:00,0.0
2006-01-02 11:00:00,0.0
2006-01-02 12:00:00,0.0
2006-01-02 13:00:00,0.0
2006-01-02 14:00:00,0.0
2006-01-02 15:00:00,0.0
2006-01-02 16:00:00,0.0
2006-01-02 17:00:00,0.0
2006-01-02 18:00:00,0.0
2006-01-02 19:00:00,0.0
2006-01-02 20:00:00,0.0
2006-01-02 21:00:00,0.0
2006-01-02 22:00:00,0.0
2006-01-02 23:00:00,0.0
