time,heating
2005-12-31 00:00:00,2.0409878867944298
2005-12-31 01:00:00,1.9222266858731532
2005-12-31 02:00:00,2.04203452750637
2005-12-31 03:00:00,2.0424306413848883
2005-12-31 04:00:00,1.9321165128130349
2005-12-31 05:00:00,1.9677241265754162
2005-12-31 06:00:00,2.047022171452411
2005-12-31 07:00:00,1.8348714484316548
2005-12-31 08:00:00,2.018336333090487
2005-12-31 09:00:00,2.0773704254752623
2005-12-31 10:00:00,1.9805214849375734
2005-12-31 11:00:00,2.150823261526689
2005-12-31 12:00:00,2.131523379534218
2005-12-31 13:00:00,2.1910735143642217
2005-12-31 14:00:00,2.2306278755503475
2005-12-31 15:00:00,2.2699992321149614
2005-12-31 16:00:00,2.3883845659739746
2005-12-31 17:00:00,2.3379339933189653
2005-12-31 18:00:00,2.2471933608946073
2005-12-31 19:00:00,2.227890595528845
2005-12-31 20:00:00,2.246703814378303
2005-12-31 21:00:00,2.2379456358541154
2005-12-31 22:00:00,2.1601311151966702
2005-12-31 23:00:00,2.172626518672484
2006-01-01 00:00:00,1.662656812897876
2006-01-01 01:00:00,1.583482678950358
2006-01-01 02:00:00,1.682450346384755
2006-01-01 03:00:00,1.682450346384755
2006-01-01 04:00:00,1.583482678950358
2006-01-01 05:00:00,1.6032762124372377
2006-01-01 06:00:00,1.5043085450028404
2006-01-01 07:00:00,1.1876120092127687
2006-01-01 08:00:00,1.5043085450028404
2006-01-01 09:00:00,1.5043085450028404
2006-01-01 10:00:00,1.583482678950358
2006-01-01 11:00:00,1.7220374133585146
2006-01-01 12:00:00,1.7220374133585146
2006-01-01 13:00:00,1.731934180101954
2006-01-01 14:00:00,1.7418309468453947
2006-01-01 15:00:00,1.7418309468453947
2006-01-01 16:00:00,1.781418013819153
2006-01-01 17:00:00,1.7616244803322738
2006-01-01 18:00:00,1.7220374133585146
2006-01-01 19:00:00,1.781418013819153
2006-01-01 20:00:00,1.7616244803322738
2006-01-01 21:00:00,1.7418309468453947
2006-01-01 22:00:00,1.781418013819153
2006-01-01 23:00:00,1.781418013819153
2006-01-02 00:00:00,2.3436816946026346
2006-01-02 01:00:00,2.3238881611157547
2006-01-02 02:00:00,2.3447283353145743
2006-01-02 03:00:00,2.3653645597965656
2006-01-02 04:00:00,2.3342245651722298
2006-01-02 05:00:00,2.434990216219482
2006-01-02 06:00:00,2.4192626173711833
2006-01-02 07:00:00,2.1337553414880697
2006-01-02 08:00:00,2.35082790143008
2006-01-02 09:00:00,2.455166293973962
2006-01-02 10:00:00,2.6167371010516236
2006-01-02 11:00:00,2.7668389655924273
2006-01-02 12:00:00,2.8068215150447045
2006-01-02 13:00:00,2.8105250584339623
2006-01-02 14:00:00,2.8860728952700616
2006-01-02 15:00:00,2.905758691602582
2006-01-02 16:00:00,2.8064716250042574
2006-01-02 17:00:00,2.8750539667010804
2006-01-02 18:00:00,2.8142010454591495
2006-01-02 19:00:00,2.591393477770718
2006-01-02 20:00:00,2.614500041163376
2006-01-02 21:00:00,2.5876100343991904
2006-01-02 22:00:00,2.566908585459135
2006-01-02 23:00:00,2.5945281045185578
2006-01-03 00:00:00,2.581204096445188
2006-01-03 01:00:00,2.52182349598455
2006-01-03 02:00:00,2.5426636701833694
2006-01-03 03:00:00,2.5435063611784803
2006-01-03 04:00:00,2.5321599000410244
2006-01-03 05:00:00,2.553751417140758
2006-01-03 06:00:00,2.597404418753098
2006-01-03 07:00:00,2.52962601122566
2006-01-03 08:00:00,2.766492104654549
2006-01-03 09:00:00,2.9500046311459487
2006-01-03 10:00:00,2.9928142373023343
2006-01-03 11:00:00,3.380438503685692
2006-01-03 12:00:00,3.2026921847822933
2006-01-03 13:00:00,3.206395728171551
2006-01-03 14:00:00,3.2423564980338915
2006-01-03 15:00:00,3.3412164283139307
2006-01-03 16:00:00,3.2023422947418454
2006-01-03 17:00:00,3.4094793708468263
2006-01-03 18:00:00,3.368419983091776
2006-01-03 19:00:00,3.383134817245897
2006-01-03 20:00:00,3.148925445309121
2006-01-03 21:00:00,3.122035438544936
2006-01-03 22:00:00,2.9627792551967254
2006-01-03 23:00:00,3.0497793747167865
2006-01-04 00:00:00,3.07605034673983
2006-01-04 01:00:00,3.115637413713589
2006-01-04 02:00:00,3.116684054425529
2006-01-04 03:00:00,3.077939678446882
2006-01-04 04:00:00,2.9280384829012696
2006-01-04 05:00:00,3.08818473440916
2006-01-04 06:00:00,3.11204420253462
2006-01-04 07:00:00,3.1240562329829653
2006-01-04 08:00:00,3.1629936570917834
2006-01-04 09:00:00,3.2081618817277584
2006-01-04 10:00:00,3.1915908874235037
2006-01-04 11:00:00,3.262518618016789
2006-01-04 12:00:00,3.322294700955947
2006-01-04 13:00:00,3.4051723782927215
2006-01-04 14:00:00,3.4411331481550618
2006-01-04 15:00:00,3.4608189444875825
2006-01-04 16:00:00,3.4011189448630166
2006-01-04 17:00:00,3.430114219586082
2006-01-04 18:00:00,3.309880697883512
2006-01-04 19:00:00,3.1858608467019853
2006-01-04 20:00:00,3.1489400239805003
2006-01-04 21:00:00,3.1022498181807117
2006-01-04 22:00:00,2.962787168319381
2006-01-04 23:00:00,3.0695808213263214
2006-01-05 00:00:00,3.016669746279192
2006-01-05 01:00:00,2.9177020788447954
2006-01-05 02:00:00,2.978129320017373
