time,hotwater
2005-12-31 00:00:00,1.1200372900899316
2005-12-31 01:00:00,1.1200372900899316
2005-12-31 02:00:00,1.0927404431747803
2005-12-31 03:00:00,1.0810417944968584
2005-12-31 04:00:00,1.0225485511072492
2005-12-31 05:00:00,1.016699226768288
2005-12-31 06:00:00,1.0030508033107122
2005-12-31 07:00:00,1.0225485511072492
2005-12-31 08:00:00,1.0127996772089805
2005-12-31 09:00:00,1.0225485511072492
2005-12-31 10:00:00,1.0420462989037855
2005-12-31 11:00:00,1.0576444971410144
2005-12-31 12:00:00,1.061544046700322
2005-12-31 13:00:00,1.0810417944968584
2005-12-31 14:00:00,1.073242695378244
2005-12-31 15:00:00,1.0810417944968584
2005-12-31 16:00:00,1.0810417944968584
2005-12-31 17:00:00,1.0771422449375512
2005-12-31 18:00:00,1.061544046700322
2005-12-31 19:00:00,1.0810417944968584
2005-12-31 20:00:00,1.0810417944968584
2005-12-31 21:00:00,1.0810417944968584
2005-12-31 22:00:00,1.0810417944968584
2005-12-31 23:00:00,1.073242695378244
2006-01-01 00:00:00,1.0810417944968584
2006-01-01 01:00:00,1.1200372900899316
2006-01-01 02:00:00,1.110288416191663
2006-01-01 03:00:00,1.061544046700322
2006-01-01 04:00:00,1.061544046700322
2006-01-01 05:00:00,1.0595942719206681
2006-01-01 06:00:00,1.0225485511072492
2006-01-01 07:00:00,1.0030508033107122
2006-01-01 08:00:00,1.0030508033107122
2006-01-01 09:00:00,1.0420462989037855
2006-01-01 10:00:00,1.0420462989037855
2006-01-01 11:00:00,1.0907906683951267
2006-01-01 12:00:00,1.1395350378864681
2006-01-01 13:00:00,1.1395350378864681
2006-01-01 14:00:00,1.1317359387678536
2006-01-01 15:00:00,1.1200372900899316
2006-01-01 16:00:00,1.1395350378864681
2006-01-01 17:00:00,1.1453843622254292
2006-01-01 18:00:00,1.1395350378864681
2006-01-01 19:00:00,1.1590327856830047
2006-01-01 20:00:00,1.1395350378864681
2006-01-01 21:00:00,1.1395350378864681
2006-01-01 22:00:00,1.1200372900899316
2006-01-01 23:00:00,1.1258866144288924
2006-01-02 00:00:00,1.1200372900899316
2006-01-02 01:00:00,1.100539542293395
2006-01-02 02:00:00,1.0459458484630928
2006-01-02 03:00:00,1.0225485511072492
2006-01-02 04:00:00,0.9640553077176391
