time,heating
2005-12-31 00:00:00,4.700067064437104
2005-12-31 01:00:00,4.5139061206274915
2005-12-31 02:00:00,4.5139061206274915
2005-12-31 03:00:00,4.141753026970062
2005-12-31 04:00:00,3.9828277933690495
2005-12-31 05:00:00,3.187682591434401
2005-12-31 06:00:00,3.1162566263754146
2005-12-31 07:00:00,2.9720444358230287
2005-12-31 08:00:00,3.2766221167504024
2005-12-31 09:00:00,3.1593388122233925
2005-12-31 10:00:00,3.312310065286443
2005-12-31 11:00:00,3.5793469760069283
2005-12-31 12:00:00,3.792807782617882
2005-12-31 13:00:00,3.846619266152474
2005-12-31 14:00:00,4.112530254291713
2005-12-31 15:00:00,4.005893670950395
2005-12-31 16:00:00,4.111265739505527
2005-12-31 17:00:00,4.109817107983443
2005-12-31 18:00:00,4.037625666774347
2005-12-31 19:00:00,3.8059500655031773
2005-12-31 20:00:00,4.011649565085389
2005-12-31 21:00:00,3.9891929122030914
2005-12-31 22:00:00,3.9851709414165675
2005-12-31 23:00:00,3.982846919498809
2006-01-01 00:00:00,2.8190085776884417
2006-01-01 01:00:00,2.925386259865364
2006-01-01 02:00:00,3.457274670749976
2006-01-01 03:00:00,3.3243025680288234
2006-01-01 04:00:00,2.659442054423059
2006-01-01 05:00:00,2.659442054423059
2006-01-01 06:00:00,2.6328476338788276
2006-01-01 07:00:00,2.1275536435384463
2006-01-01 08:00:00,1.8616094380961414
2006-01-01 09:00:00,1.8616094380961414
2006-01-01 10:00:00,2.393497848980753
2006-01-01 11:00:00,2.393497848980753
2006-01-01 12:00:00,3.058358362586517
2006-01-01 13:00:00,3.723218876192282
2006-01-01 14:00:00,3.723218876192282
2006-01-01 15:00:00,3.6168411940153593
2006-01-01 16:00:00,3.457274670749976
2006-01-01 17:00:00,3.723218876192282
2006-01-01 18:00:00,3.8030021378249734
2006-01-01 19:00:00,3.723218876192282
2006-01-01 20:00:00,3.9891630816345875
2006-01-01 21:00:00,3.723218876192282
2006-01-01 22:00:00,3.723218876192282
2006-01-01 23:00:00,3.457274670749976
2006-01-02 00:00:00,4.593689382260183
2006-01-02 01:00:00,4.5139061206274915
2006-01-02 02:00:00,4.2479619151851855
2006-01-02 03:00:00,3.50331813994673
2006-01-02 04:00:00,3.184826383080333
2006-01-02 05:00:00,2.3908593090736026
2006-01-02 06:00:00,2.0800835591165407
2006-01-02 07:00:00,2.18323523729653
2006-01-02 08:00:00,1.7954136142129062
2006-01-02 09:00:00,2.414467909578925
2006-01-02 10:00:00,2.965958334225182
2006-01-02 11:00:00,3.49881890117457
2006-01-02 12:00:00,3.658619801343567
2006-01-02 13:00:00,3.7651957584773097
2006-01-02 14:00:00,3.7650994318104325
2006-01-02 15:00:00,3.6320253807993357
2006-01-02 16:00:00,3.764576095659021
2006-01-02 17:00:00,4.029854375430152
2006-01-02 18:00:00,3.950440929394974
2006-01-02 19:00:00,4.085827964575436
2006-01-02 20:00:00,3.747731347737914
2006-01-02 21:00:00,3.9104189845365194
2006-01-02 22:00:00,3.9850021474547677
2006-01-02 23:00:00,3.7167339200947054
2006-01-03 00:00:00,4.1149898124640325
2006-01-03 01:00:00,3.716073504300574
2006-01-03 02:00:00,3.716073504300574
2006-01-03 03:00:00,3.0512129906948093
2006-01-03 04:00:00,2.12104956131111
2006-01-03 05:00:00,1.5930266927466854
2006-01-03 06:00:00,1.0117428172002456
2006-01-03 07:00:00,1.1194584155273053
2006-01-03 08:00:00,1.0360906667292016
2006-01-03 09:00:00,1.2777537690679768
2006-01-03 10:00:00,1.6362373070136527
2006-01-03 11:00:00,2.4350420794053487
2006-01-03 12:00:00,3.073542549370494
2006-01-03 13:00:00,3.2333073475926972
2006-01-03 14:00:00,3.7650994318104325
2006-01-03 15:00:00,3.6852142218877963
2006-01-03 16:00:00,3.764576095659021
2006-01-03 17:00:00,4.029854375430152
2006-01-03 18:00:00,4.0036297704834345
2006-01-03 19:00:00,3.81988375913313
2006-01-03 20:00:00,4.01367555318022
2006-01-03 21:00:00,4.309335292699977
2006-01-03 22:00:00,3.9850021474547677
2006-01-03 23:00:00,4.780510741863928
2006-01-04 00:00:00,4.46071727953903
2006-01-04 01:00:00,3.98201770974288
2006-01-04 02:00:00,4.2479619151851855
2006-01-04 03:00:00,3.6896478777181425
2006-01-04 04:00:00,2.3871625607152143
2006-01-04 05:00:00,1.8591396921507897
2006-01-04 06:00:00,1.973874670901417
2006-01-04 07:00:00,1.6517809541180184
2006-01-04 08:00:00,2.0618099217088655
2006-01-04 09:00:00,2.2022653591787673
2006-01-04 10:00:00,2.4479199475663727
2006-01-04 11:00:00,2.674944678257111
2006-01-04 12:00:00,2.901231629786684
2006-01-04 13:00:00,3.1274824793694616
2006-01-04 14:00:00,3.353438727328545
2006-01-04 15:00:00,3.579389353664563
2006-01-04 16:00:00,3.8050205404290547
2006-01-04 17:00:00,4.0304071893838405
2006-01-04 18:00:00,3.8978049022602006
2006-01-04 19:00:00,3.5543736813969256
2006-01-04 20:00:00,3.7481654754440146
2006-01-04 21:00:00,3.6978324141444725
2006-01-04 22:00:00,3.719226735974261
2006-01-04 23:00:00,3.1850143031718914
2006-01-05 00:00:00,3.6628846632121133
2006-01-05 01:00:00,3.4501292988582684
2006-01-05 02:00:00,3.4501292988582684
2006-01-05 03:00:00,3.4502980928200673
2006-01-05 04:00:00,3.1849951770421314
2006-01-05 05:00:00,2.6570656291766057
2006-01-05 06:00:00,2.6388285052060807
2006-01-05 07:00:00,2.4497068911438347
2006-01-05 08:00:00,2.5937916532923766
2006-01-05 09:00:00,2.6548804893361613
2006-01-05 10:00:00,2.7017008383964414
