time,cooling
2005-12-31 00:00:00,0.9692239517915457
2005-12-31 01:00:00,0.9700757322933968
2005-12-31 02:00:00,0.9709275127952478
2005-12-31 03:00:00,0.9717792932970988
2005-12-31 04:00:00,0.9726310737989482
2005-12-31 05:00:00,0.8508264620342881
2005-12-31 06:00:00,0.8516782425361403
2005-12-31 07:00:00,0.8525300230379885
2005-12-31 08:00:00,0.8533818035398407
2005-12-31 09:00:00,0.8542335840416931
2005-12-31 10:00:00,0.8550853645435413
2005-12-31 11:00:00,0.8559371450453936
2005-12-31 12:00:00,0.8567889255472433
2005-12-31 13:00:00,0.8576407060490955
2005-12-31 14:00:00,0.8584924865509465
2005-12-31 15:00:00,0.8593442670527959
2005-12-31 16:00:00,0.8601960475546468
2005-12-31 17:00:00,0.8610478280564966
2005-12-31 18:00:00,0.8618996085583502
2005-12-31 19:00:00,0.8423086570157801
2005-12-31 20:00:00,0.9734828543008005
2005-12-31 21:00:00,1.045458306707195
2005-12-31 22:00:00,0.9015074018944118
2005-12-31 23:00:00,0.7575564970816258
2006-01-01 00:00:00,0.9734828543008005
2006-01-01 01:00:00,0.9734828543008005
2006-01-01 02:00:00,0.6855810446752343
2006-01-01 03:00:00,0.7575564970816258
2006-01-01 04:00:00,0.18175287783049193
2006-01-01 05:00:00,0.18175287783049193
2006-01-01 06:00:00,0.0
2006-01-01 07:00:00,0.0
2006-01-01 08:00:00,0.0
2006-01-01 09:00:00,0.061793790486506926
2006-01-01 10:00:00,0.18175287783049193
2006-01-01 11:00:00,0.25372833023688346
2006-01-01 12:00:00,0.03780197301770879
2006-01-01 13:00:00,0.0018142468145130133
2006-01-01 14:00:00,0.0
2006-01-01 15:00:00,0.18175287783049193
2006-01-01 16:00:00,0.21774060403368772
2006-01-01 17:00:00,0.25372833023688346
2006-01-01 18:00:00,0.0
2006-01-01 19:00:00,0.32570378264327643
2006-01-01 20:00:00,0.32570378264327643
2006-01-01 21:00:00,0.32570378264327643
2006-01-01 22:00:00,0.18175287783049193
2006-01-01 23:00:00,0.25372833023688346
2006-01-02 00:00:00,0.32570378264327643
2006-01-02 01:00:00,0.18175287783049193
2006-01-02 02:00:00,0.18175287783049193
2006-01-02 03:00:00,0.18175287783049193
2006-01-02 04:00:00,0.18175287783049193
2006-01-02 05:00:00,0.32570378264327643
2006-01-02 06:00:00,0.18175287783049193
2006-01-02 07:00:00,0.0
2006-01-02 08:00:00,0.32570378264327643
2006-01-02 09:00:00,0.18175287783049193
2006-01-02 10:00:00,0.0018142468145130133
2006-01-02 11:00:00,0.0
2006-01-02 12:00:00,0.0
2006-01-02 13:00:00,0.0
2006-01-02 14:00:00,0.0
2006-01-02 15:00:00,0.0
2006-01-02 16:00:00,0.0
2006-01-02 17:00:00,0.0
2006-01-02 18:00:00,0.03780197301770879
2006-01-02 19:00:00,0.0
2006-01-02 20:00:00,0.0
2006-01-02 21:00:00,0.0
2006-01-02 22:00:00,0.0
2006-01-02 23:00:00,0.10977742542410035
2006-01-03 00:00:00,0.0
2006-01-03 01:00:00,0.0
2006-01-03 02:00:00,0.0
2006-01-03 03:00:00,0.0
2006-01-03 04:00:00,0.0
2006-01-03 05:00:00,0.0
2006-01-03 06:00:00,0.0
2006-01-03 07:00:00,0.10977742542410035
2006-01-03 08:00:00,0.0
2006-01-03 09:00:00,0.0
2006-01-03 10:00:00,0.0
2006-01-03 11:00:00,0.0
2006-01-03 12:00:00,0.0
2006-01-03 13:00:00,0.0
2006-01-03 14:00:00,0.0
2006-01-03 15:00:00,0.0
2006-01-03 16:00:00,0.0
2006-01-03 17:00:00,0.0
2006-01-03 18:00:00,0.0
2006-01-03 19:00:00,0.0
2006-01-03 20:00:00,0.0
2006-01-03 21:00:00,0.0
2006-01-03 22:00:00,0.0
2006-01-03 23:00:00,0.0
2006-01-04 00:00:00,0.0
2006-01-04 01:00:00,0.0
2006-01-04 02:00:00,0.0
2006-01-04 03:00:00,0.0
2006-01-04 04:00:00,0.0
2006-01-04 05:00:00,0.0
2006-01-04 06:00:00,0.0
2006-01-04 07:00:00,0.0
2006-01-04 08:00:00,0.10977742542410035
2006-01-04 09:00:00,0.0
2006-01-04 10:00:00,0.0
2006-01-04 11:00:00,0.0
2006-01-04 12:00:00,0.0
2006-01-04 13:00:00,0.0
2006-01-04 14:00:00,0.0
2006-01-04 15:00:00,0.0
2006-01-04 16:00:00,0.0
2006-01-04 17:00:00,0.0
2006-01-04 18:00:00,0.0
2006-01-04 19:00:00,0.0
2006-01-04 20:00:00,0.0
2006-01-04 21:00:00,0.0
2006-01-04 22:00:00,0.0
2006-01-04 23:00:00,0.0
2006-01-05 00:00:00,0.0
2006-01-05 01:00:00,0.0
2006-01-05 02:00:00,0.0
2006-01-05 03:00:00,0.0
2006-01-05 04:00:00,0.0
2006-01-05 05:00:00,0.0
2006-01-05 06:00:00,0.0
2006-01-05 07:00:00,0.4696546874560596
2006-01-05 08:00:00,0.6855810446752343
2006-01-05 09:00:00,0.4696546874560596
2006-01-05 10:00:00,0.25372833023688346
2006-01-05 11:00:00,0.03780197301770879
2006-01-05 12:00:00,0.0
2006-01-05 13:00:00,0.0
2006-01-05 14:00:00,0.0
2006-01-05 15:00:00,0.0
2006-01-05 16:00:00,0.0
2006-01-05 17:00:00,0.0
2006-01-05 18:00:00,0.0
2006-01-05 19:00:00,0.0
2006-01-05 20:00:00,0.0
2006-01-05 21:00:00,0.0
2006-01-05 22:00:00,0.0
2006-01-05 23:00:00,0.0
2006-01-06 00:00:00,0.0
2006-01-06 01:00:00,0.0
2006-01-06 02:00:00,0.0
2006-01-06 03:00:00,0.0
2006-01-06 04:00:00,0.0
2006-01-06 05:00:00,0.0
2006-01-06 06:00:00,0.0
2006-01-06 07:00:00,0.10977742542410035
2006-01-06 08:00:00,0.18175287783049193
2006-01-06 09:00:00,0.10977742542410035
2006-01-06 10:00:00,0.0
2006-01-06 11:00:00,0.0
2006-01-06 12:00:00,0.0
2006-01-06 13:00:00,0.0
2006-01-06 14:00:00,0.0
2006-01-06 15:00:00,0.0
2006-01-06 16:00:00,0.0
2006-01-06 17:00:00,0.0
2006-01-06 18:00:00,0.0
2006-01-06 19:00:00,0.0
2006-01-06 20:00:00,0.0
2006-01-06 21:00:00,0.0
2006-01-06 22:00:00,0.0
2006-01-06 23:00:00,0.0
2006-01-07 00:00:00,0.0
2006-01-07 01:00:00,0.0
2006-01-07 02:00:00,0.0
2006-01-07 03:00:00,0.0
2006-01-07 04:00:00,0.0
2006-01-07 05:00:00,0.0
2006-01-07 06:00:00,0.18175287783049193
2006-01-07 07:00:00,0.5416301398624511
2006-01-07 08:00:00,0.7575564970816258
2006-01-07 09:00:00,1.2613846639263682
2006-01-07 10:00:00,0.9734828543008005
2006-01-07 11:00:00,0.9015074018944118
2006-01-07 12:00:00,0.39767923504966807
2006-01-07 13:00:00,0.25372833023688346
2006-01-07 14:00:00,0.10977742542410035
2006-01-07 15:00:00,0.03780197301770879
2006-01-07 16:00:00,0.0
2006-01-07 17:00:00,0.0
2006-01-07 18:00:00,0.0
2006-01-07 19:00:00,0.0
2006-01-07 20:00:00,0.0
2006-01-07 21:00:00,0.0
2006-01-07 22:00:00,0.0
2006-01-07 23:00:00,0.0
2006-01-08 00:00:00,0.0
2006-01-08 01:00:00,0.0
2006-01-08 02:00:00,0.0
2006-01-08 03:00:00,0.0
2006-01-08 04:00:00,0.0
2006-01-08 05:00:00,0.0
2006-01-08 06:00:00,0.0
2006-01-08 07:00:00,0.0
2006-01-08 08:00:00,0.0
2006-01-08 09:00:00,0.18175287783049193
2006-01-08 10:00:00,0.18175287783049193
2006-01-08 11:00:00,0.39767923504966807
2006-01-08 12:00:00,0.39767923504966807
2006-01-08 13:00:00,0.0
2006-01-08 14:00:00,0.0
2006-01-08 15:00:00,0.0
2006-01-08 16:00:00,0.0
2006-01-08 17:00:00,0.0
2006-01-08 18:00:00,0.0
2006-01-08 19:00:00,0.0
2006-01-08 20:00:00,0.0
2006-01-08 21:00:00,0.0
2006-01-08 22:00:00,0.0
2006-01-08 23:00:00,0.0
2006-01-09 00:00:00,0.0
2006-01-09 01:00:00,0.0
2006-01-09 02:00:00,0.0
2006-01-09 03:00:00,0.0
2006-01-09 04:00:00,0.0
2006-01-09 05:00:00,0.18175287783049193
2006-01-09 06:00:00,0.5416301398624511
2006-01-09 07:00:00,0.8295319494880188
2006-01-09 08:00:00,0.9015074018944118
2006-01-09 09:00:00,0.8295319494880188
2006-01-09 10:00:00,0.5416301398624511
2006-01-09 11:00:00,0.32570378264327643
2006-01-09 12:00:00,0.0
2006-01-09 13:00:00,0.0
2006-01-09 14:00:00,0.0
2006-01-09 15:00:00,0.0
2006-01-09 16:00:00,0.0
2006-01-09 17:00:00,0.0
2006-01-09 18:00:00,0.0
2006-01-09 19:00:00,0.0
2006-01-09 20:00:00,0.0
2006-01-09 21:00:00,0.0
2006-01-09 22:00:00,0.0
2006-01-09 23:00:00,0.0
2006-01-10 00:00:00,0.0
2006-01-10 01:00:00,0.0
2006-01-10 02:00:00,0.0
2006-01-10 03:00:00,0.0
2006-01-10 04:00:00,0.0
2006-01-10 05:00:00,0.0
2006-01-10 06:00:00,0.25372833023688346
2006-01-10 07:00:00,0.25372833023688346
2006-01-10 08:00:00,0.39767923504966807
2006-01-10 09:00:00,0.39767923504966807
2006-01-10 10:00:00,0.14576515162729897
2006-01-10 11:00:00,0.0
2006-01-10 12:00:00,0.0
2006-01-10 13:00:00,0.0
2006-01-10 14:00:00,0.0
2006-01-10 15:00:00,0.0
2006-01-10 16:00:00,0.0
2006-01-10 17:00:00,0.0
2006-01-10 18:00:00,0.0
2006-01-10 19:00:00,0.0
2006-01-10 20:00:00,0.0
2006-01-10 21:00:00,0.0
2006-01-10 22:00:00,0.0
2006-01-10 23:00:00,0.0
2006-01-11 00:00:00,0.0
2006-01-11 01:00:00,0.0
2006-01-11 02:00:00,0.0
2006-01-11 03:00:00,0.0
2006-01-11 04:00:00,0.0
2006-01-11 05:00:00,0.0
2006-01-11 06:00:00,0.0
2006-01-11 07:00:00,0.0
2006-01-11 08:00:00,0.03780197301770879
2006-01-11 09:00:00,0.10977742542410035
2006-01-11 10:00:00,0.0
2006-01-11 11:00:00,0.0
2006-01-11 12:00:00,0.0
2006-01-11 13:00:00,0.0
2006-01-11 14:00:00,0.0
2006-01-11 15:00:00,0.0
2006-01-11 16:00:00,0.0
2006-01-11 17:00:00,0.0
2006-01-11 18:00:00,0.0
2006-01-11 19:00:00,0.0
2006-01-11 20:00:00,0.0
