time,hotwater
2005-12-31 00:00:00,0.05236043921743552
2005-12-31 01:00:00,0.05173007276020288
2005-12-31 02:00:00,0.05173007276020288
2005-12-31 03:00:00,0.05046933984573758
2005-12-31 04:00:00,0.04992902573953817
2005-12-31 05:00:00,0.04722745520854112
2005-12-31 06:00:00,0.04695729815544141
2005-12-31 07:00:00,0.04632693169820877
2005-12-31 08:00:00,0.04722745520854112
2005-12-31 09:00:00,0.04677719345337494
2005-12-31 10:00:00,0.04722745520854112
2005-12-31 11:00:00,0.04812797871887347
2005-12-31 12:00:00,0.048848397527139355
2005-12-31 13:00:00,0.04902850222920583
2005-12-31 14:00:00,0.04992902573953817
2005-12-31 15:00:00,0.04956881633540524
2005-12-31 16:00:00,0.04992902573953817
2005-12-31 17:00:00,0.04992902573953817
2005-12-31 18:00:00,0.04974892103747171
2005-12-31 19:00:00,0.04902850222920583
2005-12-31 20:00:00,0.04992902573953817
2005-12-31 21:00:00,0.04992902573953817
2005-12-31 22:00:00,0.04992902573953817
2005-12-31 23:00:00,0.04992902573953817
2006-01-01 00:00:00,0.04956881633540524
2006-01-01 01:00:00,0.04992902573953817
2006-01-01 02:00:00,0.05173007276020288
2006-01-01 03:00:00,0.05127981100503671
2006-01-01 04:00:00,0.04902850222920583
2006-01-01 05:00:00,0.04902850222920583
2006-01-01 06:00:00,0.04893844987817258
2006-01-01 07:00:00,0.04722745520854112
2006-01-01 08:00:00,0.04632693169820877
2006-01-01 09:00:00,0.04632693169820877
2006-01-01 10:00:00,0.04812797871887347
2006-01-01 11:00:00,0.04812797871887347
2006-01-01 12:00:00,0.050379287494704356
2006-01-01 13:00:00,0.052630596270535235
2006-01-01 14:00:00,0.052630596270535235
2006-01-01 15:00:00,0.052270386866402285
2006-01-01 16:00:00,0.05173007276020288
2006-01-01 17:00:00,0.052630596270535235
2006-01-01 18:00:00,0.05290075332363493
2006-01-01 19:00:00,0.052630596270535235
2006-01-01 20:00:00,0.053531119780867574
2006-01-01 21:00:00,0.052630596270535235
2006-01-01 22:00:00,0.052630596270535235
2006-01-01 23:00:00,0.05173007276020288
2006-01-02 00:00:00,0.052000229813302594
2006-01-02 01:00:00,0.05173007276020288
2006-01-02 02:00:00,0.05082954924987052
2006-01-02 03:00:00,0.048308083420939944
2006-01-02 04:00:00,0.04722745520854112
2006-01-02 05:00:00,0.04452588467754407
2006-01-02 06:00:00,0.04344525646514524
2006-01-02 07:00:00,0.04362536116721172
2006-01-02 08:00:00,0.041824314146547005
2006-01-02 09:00:00,0.04362536116721172
2006-01-02 10:00:00,0.04542640818787641
2006-01-02 11:00:00,0.04722745520854112
2006-01-02 12:00:00,0.04776776931474052
2006-01-02 13:00:00,0.04812797871887347
2006-01-02 14:00:00,0.04812797871887347
2006-01-02 15:00:00,0.04767771696370729
2006-01-02 16:00:00,0.04812797871887347
2006-01-02 17:00:00,0.04902850222920583
2006-01-02 18:00:00,0.04893844987817258
2006-01-02 19:00:00,0.04992902573953817
2006-01-02 20:00:00,0.04902850222920583
2006-01-02 21:00:00,0.049658868686438484
2006-01-02 22:00:00,0.04992902573953817
2006-01-02 23:00:00,0.04902850222920583
2006-01-03 00:00:00,0.050379287494704356
2006-01-03 01:00:00,0.04902850222920583
2006-01-03 02:00:00,0.04902850222920583
2006-01-03 03:00:00,0.04677719345337494
2006-01-03 04:00:00,0.04362536116721172
2006-01-03 05:00:00,0.041824314146547005
2006-01-03 06:00:00,0.0397531100727826
2006-01-03 07:00:00,0.0400232671258823
2006-01-03 08:00:00,0.03912274361554995
2006-01-03 09:00:00,0.0397531100727826
2006-01-03 10:00:00,0.040923790636214645
2006-01-03 11:00:00,0.04362536116721172
2006-01-03 12:00:00,0.04578661759200937
2006-01-03 13:00:00,0.04632693169820877
2006-01-03 14:00:00,0.04812797871887347
2006-01-03 15:00:00,0.04785782166577377
2006-01-03 16:00:00,0.04812797871887347
2006-01-03 17:00:00,0.04902850222920583
2006-01-03 18:00:00,0.04911855458023906
2006-01-03 19:00:00,0.04902850222920583
2006-01-03 20:00:00,0.04992902573953817
2006-01-03 21:00:00,0.051009653951936997
2006-01-03 22:00:00,0.04992902573953817
2006-01-03 23:00:00,0.052630596270535235
2006-01-04 00:00:00,0.05154996805813641
2006-01-04 01:00:00,0.04992902573953817
2006-01-04 02:00:00,0.05082954924987052
2006-01-04 03:00:00,0.04893844987817258
2006-01-04 04:00:00,0.04452588467754407
2006-01-04 05:00:00,0.04272483765687936
2006-01-04 06:00:00,0.043085047061012294
2006-01-04 07:00:00,0.041824314146547005
2006-01-04 08:00:00,0.04272483765687936
2006-01-04 09:00:00,0.04290494235894583
2006-01-04 10:00:00,0.043670387342728316
2006-01-04 11:00:00,0.04443583232651083
2006-01-04 12:00:00,0.04520127731029333
2006-01-04 13:00:00,0.04596672229407583
2006-01-04 14:00:00,0.04673216727785833
2006-01-04 15:00:00,0.04749761226164082
2006-01-04 16:00:00,0.048263057245423326
2006-01-04 17:00:00,0.04902850222920583
2006-01-04 18:00:00,0.048758345176106124
2006-01-04 19:00:00,0.04812797871887347
2006-01-04 20:00:00,0.04902850222920583
2006-01-04 21:00:00,0.04893844987817258
2006-01-04 22:00:00,0.04902850222920583
2006-01-04 23:00:00,0.04722745520854112
2006-01-05 00:00:00,0.048848397527139355
2006-01-05 01:00:00,0.04812797871887347
2006-01-05 02:00:00,0.04812797871887347
2006-01-05 03:00:00,0.04812797871887347
2006-01-05 04:00:00,0.04722745520854112
2006-01-05 05:00:00,0.04542640818787641
2006-01-05 06:00:00,0.04533635583684318
2006-01-05 07:00:00,0.04452588467754407
2006-01-05 08:00:00,0.04452588467754407
2006-01-05 09:00:00,0.04443583232651083
