time,heating
2005-12-31 00:00:00,0.23283168073622473
2005-12-31 01:00:00,0.22329481792180428
2005-12-31 02:00:00,0.2240588057996777
2005-12-31 03:00:00,0.2052690274087606
2005-12-31 04:00:00,0.19826221637042696
2005-12-31 05:00:00,0.1578819763021169
2005-12-31 06:00:00,0.15653271794014742
2005-12-31 07:00:00,0.14981776036070066
2005-12-31 08:00:00,0.16546671463460833
2005-12-31 09:00:00,0.1655108611942879
2005-12-31 10:00:00,0.17680734973954415
2005-12-31 11:00:00,0.1909466543721879
2005-12-31 12:00:00,0.20185963002782392
2005-12-31 13:00:00,0.2046035079996822
2005-12-31 14:00:00,0.21822194935362427
2005-12-31 15:00:00,0.21276322880712292
2005-12-31 16:00:00,0.21819658792748237
2005-12-31 17:00:00,0.2179974449793615
2005-12-31 18:00:00,0.21322701261011512
2005-12-31 19:00:00,0.19215511224788623
2005-12-31 20:00:00,0.2038250156233437
2005-12-31 21:00:00,0.20097381300415484
2005-12-31 22:00:00,0.1983984910141386
2005-12-31 23:00:00,0.19784761645843096
2006-01-01 00:00:00,0.14441535118979631
2006-01-01 01:00:00,0.1498649870837509
2006-01-01 02:00:00,0.17711316655352377
2006-01-01 03:00:00,0.17030112168608058
2006-01-01 04:00:00,0.13624089734886446
2006-01-01 05:00:00,0.13624089734886446
2006-01-01 06:00:00,0.13487848837537583
2006-01-01 07:00:00,0.10899271787909157
2006-01-01 08:00:00,0.09536862814420513
2006-01-01 09:00:00,0.09536862814420513
2006-01-01 10:00:00,0.12261680761397802
2006-01-01 11:00:00,0.12261680761397802
2006-01-01 12:00:00,0.1566770319511941
2006-01-01 13:00:00,0.19073725628841023
2006-01-01 14:00:00,0.19073725628841023
2006-01-01 15:00:00,0.18528762039445565
2006-01-01 16:00:00,0.17711316655352377
2006-01-01 17:00:00,0.19073725628841023
2006-01-01 18:00:00,0.19482448320887616
2006-01-01 19:00:00,0.19073725628841023
2006-01-01 20:00:00,0.20436134602329667
2006-01-01 21:00:00,0.19073725628841023
2006-01-01 22:00:00,0.19073725628841023
2006-01-01 23:00:00,0.17711316655352377
2006-01-02 00:00:00,0.22738984700267423
