time,heating
2005-12-31 00:00:00,0.1305915755384375
2005-12-31 01:00:00,0.12698619987397447
2005-12-31 02:00:00,0.12698619987397447
2005-12-31 03:00:00,0.11977544854504836
2005-12-31 04:00:00,0.11668512654693722
2005-12-31 05:00:00,0.10123351655638133
2005-12-31 06:00:00,0.09968835555732575
2005-12-31 07:00:00,0.09608297989286273
2005-12-31 08:00:00,0.10123351655638133
2005-12-31 09:00:00,0.09865824822462203
2005-12-31 10:00:00,0.10123351655638133
2005-12-31 11:00:00,0.10638405321989997
2005-12-31 12:00:00,0.11050448255071488
2005-12-31 13:00:00,0.11153458988341858
2005-12-31 14:00:00,0.11668512654693722
2005-12-31 15:00:00,0.11462491188152975
2005-12-31 16:00:00,0.11668512654693722
2005-12-31 17:00:00,0.11668512654693722
2005-12-31 18:00:00,0.11565501921423349
2005-12-31 19:00:00,0.11153458988341858
2005-12-31 20:00:00,0.11668512654693722
2005-12-31 21:00:00,0.11668512654693722
2005-12-31 22:00:00,0.11668512654693722
2005-12-31 23:00:00,0.11668512654693722
2006-01-01 00:00:00,0.11462491188152975
2006-01-01 01:00:00,0.11668512654693722
2006-01-01 02:00:00,0.12698619987397447
2006-01-01 03:00:00,0.12441093154221515
2006-01-01 04:00:00,0.11153458988341858
2006-01-01 05:00:00,0.11153458988341858
2006-01-01 06:00:00,0.11101953621706676
2006-01-01 07:00:00,0.10123351655638133
2006-01-01 08:00:00,0.09608297989286273
2006-01-01 09:00:00,0.09608297989286273
2006-01-01 10:00:00,0.10638405321989997
2006-01-01 11:00:00,0.10638405321989997
2006-01-01 12:00:00,0.11926039487869654
2006-01-01 13:00:00,0.1321367365374931
2006-01-01 14:00:00,0.1321367365374931
2006-01-01 15:00:00,0.13007652187208565
2006-01-01 16:00:00,0.12698619987397447
2006-01-01 17:00:00,0.1321367365374931
2006-01-01 18:00:00,0.1336818975365487
2006-01-01 19:00:00,0.1321367365374931
2006-01-01 20:00:00,0.13728727320101172
2006-01-01 21:00:00,0.1321367365374931
2006-01-01 22:00:00,0.1321367365374931
2006-01-01 23:00:00,0.12698619987397447
2006-01-02 00:00:00,0.12853136087303008
2006-01-02 01:00:00,0.12698619987397447
2006-01-02 02:00:00,0.12183566321045584
2006-01-02 03:00:00,0.10741416055260371
2006-01-02 04:00:00,0.10123351655638133
2006-01-02 05:00:00,0.08578190656582547
2006-01-02 06:00:00,0.07960126256960312
2006-01-02 07:00:00,0.08063136990230685
2006-01-02 08:00:00,0.07033029657526958
2006-01-02 09:00:00,0.08063136990230685
2006-01-02 10:00:00,0.09093244322934409
2006-01-02 11:00:00,0.10123351655638133
2006-01-02 12:00:00,0.10432383855449251
2006-01-02 13:00:00,0.10638405321989997
2006-01-02 14:00:00,0.10638405321989997
2006-01-02 15:00:00,0.10380878488814063
2006-01-02 16:00:00,0.10638405321989997
2006-01-02 17:00:00,0.11153458988341858
2006-01-02 18:00:00,0.11101953621706676
2006-01-02 19:00:00,0.11668512654693722
2006-01-02 20:00:00,0.11153458988341858
2006-01-02 21:00:00,0.11513996554788165
2006-01-02 22:00:00,0.11668512654693722
2006-01-02 23:00:00,0.11153458988341858
2006-01-03 00:00:00,0.11926039487869654
2006-01-03 01:00:00,0.11153458988341858
2006-01-03 02:00:00,0.11153458988341858
2006-01-03 03:00:00,0.09865824822462203
2006-01-03 04:00:00,0.08063136990230685
2006-01-03 05:00:00,0.07033029657526958
2006-01-03 06:00:00,0.058484062249176724
2006-01-03 07:00:00,0.06002922324823234
2006-01-03 08:00:00,0.054878686584713704
2006-01-03 09:00:00,0.058484062249176724
2006-01-03 10:00:00,0.06517975991175096
2006-01-03 11:00:00,0.08063136990230685
2006-01-03 12:00:00,0.09299265789475154
2006-01-03 13:00:00,0.09608297989286273
2006-01-03 14:00:00,0.10638405321989997
2006-01-03 15:00:00,0.10483889222084436
2006-01-03 16:00:00,0.10638405321989997
2006-01-03 17:00:00,0.11153458988341858
2006-01-03 18:00:00,0.11204964354977044
2006-01-03 19:00:00,0.11153458988341858
2006-01-03 20:00:00,0.11668512654693722
2006-01-03 21:00:00,0.12286577054315957
2006-01-03 22:00:00,0.11668512654693722
2006-01-03 23:00:00,0.1321367365374931
2006-01-04 00:00:00,0.12595609254127077
2006-01-04 01:00:00,0.11668512654693722
2006-01-04 02:00:00,0.12183566321045584
2006-01-04 03:00:00,0.11101953621706676
2006-01-04 04:00:00,0.08578190656582547
2006-01-04 05:00:00,0.0754808332387882
2006-01-04 06:00:00,0.07754104790419565
2006-01-04 07:00:00,0.07033029657526958
2006-01-04 08:00:00,0.0754808332387882
2006-01-04 09:00:00,0.07651094057149192
2006-01-04 10:00:00,0.08088889673548277
2006-01-04 11:00:00,0.0852668528994736
2006-01-04 12:00:00,0.08964480906346443
2006-01-04 13:00:00,0.09402276522745523
2006-01-04 14:00:00,0.0984007213914461
2006-01-04 15:00:00,0.10277867755543693
2006-01-04 16:00:00,0.10715663371942775
2006-01-04 17:00:00,0.11153458988341858
2006-01-04 18:00:00,0.10998942888436299
2006-01-04 19:00:00,0.10638405321989997
2006-01-04 20:00:00,0.11153458988341858
2006-01-04 21:00:00,0.11101953621706676
2006-01-04 22:00:00,0.11153458988341858
2006-01-04 23:00:00,0.10123351655638133
2006-01-05 00:00:00,0.11050448255071488
2006-01-05 01:00:00,0.10638405321989997
2006-01-05 02:00:00,0.10638405321989997
2006-01-05 03:00:00,0.10638405321989997
2006-01-05 04:00:00,0.10123351655638133
2006-01-05 05:00:00,0.09093244322934409
2006-01-05 06:00:00,0.09041738956299221
2006-01-05 07:00:00,0.08578190656582547
2006-01-05 08:00:00,0.08578190656582547
2006-01-05 09:00:00,0.0852668528994736
2006-01-05 10:00:00,0.08578190656582547
2006-01-05 11:00:00,0.10123351655638133
2006-01-05 12:00:00,0.11359480454882603
2006-01-05 13:00:00,0.11153458988341858
2006-01-05 14:00:00,0.11153458988341858
2006-01-05 15:00:00,0.10689910688625183
2006-01-05 16:00:00,0.11153458988341858
