time,ventilation
2005-12-31 00:00:00,2.133277215080632
2005-12-31 01:00:00,2.133277215080632
2005-12-31 02:00:00,2.133277215080632
2005-12-31 03:00:00,2.133618000235939
2005-12-31 04:00:00,2.134912726632193
2005-12-31 05:00:00,2.140338459408907
2005-12-31 06:00:00,2.157211353323264
2005-12-31 07:00:00,2.2419034373370974
2005-12-31 08:00:00,2.319902169062549
2005-12-31 09:00:00,2.351576936762719
2005-12-31 10:00:00,2.391954053826846
2005-12-31 11:00:00,2.39416016199541
2005-12-31 12:00:00,2.395584408731413
2005-12-31 13:00:00,2.3968414874825967
2005-12-31 14:00:00,2.396774423686807
2005-12-31 15:00:00,2.3962517173495823
2005-12-31 16:00:00,2.394221442151179
2005-12-31 17:00:00,2.3912967396738214
2005-12-31 18:00:00,2.352931599331522
2005-12-31 19:00:00,2.3147327454886453
2005-12-31 20:00:00,2.19310220121943
2005-12-31 21:00:00,2.1477635299861113
2005-12-31 22:00:00,2.1396434057558444
2005-12-31 23:00:00,2.134951341171666
2006-01-01 00:00:00,0.0
2006-01-01 01:00:00,0.0
2006-01-01 02:00:00,0.0
2006-01-01 03:00:00,0.0
2006-01-01 04:00:00,0.0
2006-01-01 05:00:00,0.0
2006-01-01 06:00:00,0.0
2006-01-01 07:00:00,0.0
2006-01-01 08:00:00,0.0
2006-01-01 09:00:00,0.0
2006-01-01 10:00:00,0.0
2006-01-01 11:00:00,0.0
2006-01-01 12:00:00,0.0
2006-01-01 13:00:00,0.0
2006-01-01 14:00:00,0.0
2006-01-01 15:00:00,0.0
2006-01-01 16:00:00,0.0
2006-01-01 17:00:00,0.0
2006-01-01 18:00:00,0.0
2006-01-01 19:00:00,0.0
2006-01-01 20:00:00,0.0
2006-01-01 21:00:00,0.0
2006-01-01 22:00:00,0.0
2006-01-01 23:00:00,0.0
2006-01-02 00:00:00,2.133277215080632
2006-01-02 01:00:00,2.133277215080632
2006-01-02 02:00:00,2.133277215080632
2006-01-02 03:00:00,2.133277215080632
2006-01-02 04:00:00,2.134571941476886
2006-01-02 05:00:00,2.142376245765331
2006-01-02 06:00:00,2.159249139679688
2006-01-02 07:00:00,2.260121191122502
2006-01-02 08:00:00,2.5509836256083696
2006-01-02 09:00:00,2.726966457955534
2006-01-02 10:00:00,2.766541779447492
2006-01-02 11:00:00,2.7685045057914137
2006-01-02 12:00:00,2.7689776990777535
2006-01-02 13:00:00,2.769378004641016
2006-01-02 14:00:00,2.7691835267237845
2006-01-02 15:00:00,2.7689776990777535
2006-01-02 16:00:00,2.768126941584509
2006-01-02 17:00:00,2.7667824765286757
2006-01-02 18:00:00,2.6601439474411075
2006-01-02 19:00:00,2.3428640595302044
2006-01-02 20:00:00,2.197192552913227
2006-01-02 21:00:00,2.1498013163425354
2006-01-02 22:00:00,2.1393026206005374
2006-01-02 23:00:00,2.1346105560163595
2006-01-03 00:00:00,2.133277215080632
2006-01-03 01:00:00,2.133277215080632
2006-01-03 02:00:00,2.133277215080632
2006-01-03 03:00:00,2.133277215080632
2006-01-03 04:00:00,2.134571941476886
2006-01-03 05:00:00,2.142376245765331
2006-01-03 06:00:00,2.159249139679688
2006-01-03 07:00:00,2.260121191122502
2006-01-03 08:00:00,2.5509836256083696
2006-01-03 09:00:00,2.726966457955534
2006-01-03 10:00:00,2.766541779447492
2006-01-03 11:00:00,2.7685045057914137
2006-01-03 12:00:00,2.7689776990777535
2006-01-03 13:00:00,2.769378004641016
2006-01-03 14:00:00,2.7691835267237845
2006-01-03 15:00:00,2.7689776990777535
2006-01-03 16:00:00,2.768126941584509
2006-01-03 17:00:00,2.7667824765286757
2006-01-03 18:00:00,2.6601439474411075
2006-01-03 19:00:00,2.3428640595302044
2006-01-03 20:00:00,2.197192552913227
2006-01-03 21:00:00,2.1498013163425354
2006-01-03 22:00:00,2.1393026206005374
2006-01-03 23:00:00,2.1346105560163595
2006-01-04 00:00:00,2.133277215080632
2006-01-04 01:00:00,2.133277215080632
2006-01-04 02:00:00,2.133277215080632
2006-01-04 03:00:00,2.133618000235939
2006-01-04 04:00:00,2.134912726632193
2006-01-04 05:00:00,2.142717030920638
2006-01-04 06:00:00,2.159589924834995
2006-01-04 07:00:00,2.2609976696183556
2006-01-04 08:00:00,2.5518963932626573
2006-01-04 09:00:00,2.7280825570568026
2006-01-04 10:00:00,2.7676578785487607
2006-01-04 11:00:00,2.769620604892683
2006-01-04 12:00:00,2.770093798179022
2006-01-04 13:00:00,2.770494103742285
2006-01-04 14:00:00,2.770299625825053
2006-01-04 15:00:00,2.770093798179022
2006-01-04 16:00:00,2.7692430406857773
2006-01-04 17:00:00,2.7678985756299443
2006-01-04 18:00:00,2.661260046542376
2006-01-04 19:00:00,2.343740538026058
2006-01-04 20:00:00,2.1980690314090805
2006-01-04 21:00:00,2.150142101497842
2006-01-04 22:00:00,2.1396434057558444
2006-01-04 23:00:00,2.134951341171666
2006-01-05 00:00:00,2.133277215080632
2006-01-05 01:00:00,2.133277215080632
2006-01-05 02:00:00,2.133277215080632
2006-01-05 03:00:00,2.133618000235939
2006-01-05 04:00:00,2.134912726632193
2006-01-05 05:00:00,2.1429054399639997
