time,heating
2005-12-31 00:00:00,0.46747965955368
2005-12-31 01:00:00,0.448963656815593
2005-12-31 02:00:00,0.448963656815593
2005-12-31 03:00:00,0.4119484399815201
2005-12-31 04:00:00,0.39614136466116223
2005-12-31 05:00:00,0.3170543637311725
2005-12-31 06:00:00,0.3099501702438681
2005-12-31 07:00:00,0.29560648858599936
2005-12-31 08:00:00,0.3259004968704599
2005-12-31 09:00:00,0.3142352251796647
2005-12-31 10:00:00,0.3294501036745909
2005-12-31 11:00:00,0.356010219179417
2005-12-31 12:00:00,0.37724153010210343
2005-12-31 13:00:00,0.3825937460722053
2005-12-31 14:00:00,0.40904187468455766
2005-12-31 15:00:00,0.3984355507762121
2005-12-31 16:00:00,0.4089161030873353
2005-12-31 17:00:00,0.40877201880907316
2005-12-31 18:00:00,0.40159168927410316
2005-12-31 19:00:00,0.37854869228612054
2005-12-31 20:00:00,0.39900804546485463
2005-12-31 21:00:00,0.3967744542628131
2005-12-31 22:00:00,0.39637441964453174
2005-12-31 23:00:00,0.39614326699074737
2006-01-01 00:00:00,0.2803851843196037
2006-01-01 01:00:00,0.29096575731279634
2006-01-01 02:00:00,0.3438686222787592
2006-01-01 03:00:00,0.3306429060372686
2006-01-01 04:00:00,0.26451432482981485
2006-01-01 05:00:00,0.26451432482981485
2006-01-01 06:00:00,0.26186918158151673
2006-01-01 07:00:00,0.21161145986385188
2006-01-01 08:00:00,0.1851600273808704
2006-01-01 09:00:00,0.1851600273808704
2006-01-01 10:00:00,0.23806289234683342
2006-01-01 11:00:00,0.23806289234683342
2006-01-01 12:00:00,0.30419147355428705
2006-01-01 13:00:00,0.3703200547617408
2006-01-01 14:00:00,0.3703200547617408
2006-01-01 15:00:00,0.35973948176854814
2006-01-01 16:00:00,0.3438686222787592
2006-01-01 17:00:00,0.3703200547617408
2006-01-01 18:00:00,0.3782554845066352
2006-01-01 19:00:00,0.3703200547617408
2006-01-01 20:00:00,0.3967714872447223
2006-01-01 21:00:00,0.3703200547617408
2006-01-01 22:00:00,0.3703200547617408
2006-01-01 23:00:00,0.3438686222787592
2006-01-02 00:00:00,0.4568990865604875
2006-01-02 01:00:00,0.448963656815593
2006-01-02 02:00:00,0.42251222433261154
2006-01-02 03:00:00,0.3484482133802634
2006-01-02 04:00:00,0.31677027857011664
2006-01-02 05:00:00,0.23780045699844307
2006-01-02 06:00:00,0.20688997427645536
2006-01-02 07:00:00,0.2171496813693257
2006-01-02 08:00:00,0.17857603596360833
2006-01-02 09:00:00,0.24014862360446332
2006-01-02 10:00:00,0.2950011506910365
2006-01-02 11:00:00,0.3480007085722205
2006-01-02 12:00:00,0.3638948797368442
2006-01-02 13:00:00,0.37449517362083307
2006-01-02 14:00:00,0.374485592745322
2006-01-02 15:00:00,0.3612497364885461
2006-01-02 16:00:00,0.37443354050807953
2006-01-02 17:00:00,0.4008187384667912
2006-01-02 18:00:00,0.392920091445899
2006-01-02 19:00:00,0.4063860025161965
2006-01-02 20:00:00,0.37275812249478996
2006-01-02 21:00:00,0.38893941523413367
2006-01-02 22:00:00,0.39635763100243043
2006-01-02 23:00:00,0.36967504586566474
2006-01-03 00:00:00,0.40928650809112077
2006-01-03 01:00:00,0.3696093593666486
2006-01-03 02:00:00,0.3696093593666486
2006-01-03 03:00:00,0.3034807781591949
2006-01-03 04:00:00,0.21096454863819075
2006-01-03 05:00:00,0.15844615954949864
2006-01-03 06:00:00,0.1006303061757048
2006-01-03 07:00:00,0.11134395143739971
2006-01-03 08:00:00,0.1030520002180692
2006-01-03 09:00:00,0.12708837741422027
2006-01-03 10:00:00,0.16274398827612907
2006-01-03 11:00:00,0.24219497864029468
2006-01-03 12:00:00,0.30570172827428505
2006-01-03 13:00:00,0.32159230865487
2006-01-03 14:00:00,0.374485592745322
2006-01-03 15:00:00,0.3665400229851424
2006-01-03 16:00:00,0.37443354050807953
2006-01-03 17:00:00,0.4008187384667912
2006-01-03 18:00:00,0.39821037794249525
2006-01-03 19:00:00,0.37993457003321507
2006-01-03 20:00:00,0.3992095549777715
2006-01-03 21:00:00,0.42861656395860587
2006-01-03 22:00:00,0.39635763100243043
2006-01-03 23:00:00,0.4754807757975907
2006-01-04 00:00:00,0.44367337031899673
2006-01-04 01:00:00,0.39606079184963006
2006-01-04 02:00:00,0.42251222433261154
2006-01-04 03:00:00,0.3669810047604516
2006-01-04 04:00:00,0.2374327697632734
2006-01-04 05:00:00,0.1849143806745813
2006-01-04 06:00:00,0.19632618992536385
2006-01-04 07:00:00,0.16428999576005454
2006-01-04 08:00:00,0.20507243557391547
2006-01-04 09:00:00,0.2190424617864577
2006-01-04 10:00:00,0.2434758415176022
2006-01-04 11:00:00,0.2660562520433576
2006-01-04 12:00:00,0.28856328132872666
2006-01-04 13:00:00,0.3110667198300568
2006-01-04 14:00:00,0.33354085656508026
2006-01-04 15:00:00,0.3560144341603294
2006-01-04 16:00:00,0.3784562395489064
2006-01-04 17:00:00,0.4008737226351709
2006-01-04 18:00:00,0.38768478911768234
2006-01-04 19:00:00,0.35352631690692554
2006-01-04 20:00:00,0.3728013018514818
2006-01-04 21:00:00,0.36779505788984956
2006-01-04 22:00:00,0.3699229871615502
2006-01-04 23:00:00,0.3167889695418029
2006-01-05 00:00:00,0.36431907287005233
2006-01-05 01:00:00,0.34315792688366714
2006-01-05 02:00:00,0.34315792688366714
2006-01-05 03:00:00,0.3431747155257683
2006-01-05 04:00:00,0.3167870672122178
2006-01-05 05:00:00,0.26427796001843323
2006-01-05 06:00:00,0.2624640530277252
2006-01-05 07:00:00,0.24365357510390656
2006-01-05 08:00:00,0.257984582434786
2006-01-05 09:00:00,0.26406062090078164
2006-01-05 10:00:00,0.2687174822899512
2006-01-05 11:00:00,0.3481905030628979
2006-01-05 12:00:00,0.4117441059583548
2006-01-05 13:00:00,0.40123173944354956
2006-01-05 14:00:00,0.40122215856803856
2006-01-05 15:00:00,0.3773901184182023
2006-01-05 16:00:00,0.4010963869708163
2006-01-05 17:00:00,0.37449082990741506
2006-01-05 18:00:00,0.4062457116669931
2006-01-05 19:00:00,0.3800068269604562
2006-01-05 20:00:00,0.3728105837463894
2006-01-05 21:00:00,0.37573976952965166
2006-01-05 22:00:00,0.3699229871615502
