time,hotwater
2005-12-31 00:00:00,3.5222888914385653
2005-12-31 01:00:00,3.4798841140335144
2005-12-31 02:00:00,3.4798841140335144
2005-12-31 03:00:00,3.3950745592234135
2005-12-31 04:00:00,3.3587276071619416
2005-12-31 05:00:00,3.176992846854582
2005-12-31 06:00:00,3.158819370823846
2005-12-31 07:00:00,3.1164145934187957
2005-12-31 08:00:00,3.176992846854582
2005-12-31 09:00:00,3.1467037201366885
2005-12-31 10:00:00,3.176992846854582
2005-12-31 11:00:00,3.2375711002903684
2005-12-31 12:00:00,3.286033703038998
2005-12-31 13:00:00,3.2981493537261546
2005-12-31 14:00:00,3.3587276071619416
2005-12-31 15:00:00,3.3344963057876273
2005-12-31 16:00:00,3.3587276071619416
2005-12-31 17:00:00,3.3587276071619416
2005-12-31 18:00:00,3.346611956474784
2005-12-31 19:00:00,3.2981493537261546
2005-12-31 20:00:00,3.3587276071619416
2005-12-31 21:00:00,3.3587276071619416
2005-12-31 22:00:00,3.3587276071619416
2005-12-31 23:00:00,3.3587276071619416
2006-01-01 00:00:00,3.3344963057876273
2006-01-01 01:00:00,3.3587276071619416
2006-01-01 02:00:00,3.4798841140335144
2006-01-01 03:00:00,3.449594987315621
2006-01-01 04:00:00,3.2981493537261546
2006-01-01 05:00:00,3.2981493537261546
2006-01-01 06:00:00,3.2920915283825765
2006-01-01 07:00:00,3.176992846854582
2006-01-01 08:00:00,3.1164145934187957
2006-01-01 09:00:00,3.1164145934187957
2006-01-01 10:00:00,3.2375711002903684
2006-01-01 11:00:00,3.2375711002903684
2006-01-01 12:00:00,3.3890167338798354
2006-01-01 13:00:00,3.540462367469301
2006-01-01 14:00:00,3.540462367469301
2006-01-01 15:00:00,3.5162310660949867
2006-01-01 16:00:00,3.4798841140335144
2006-01-01 17:00:00,3.540462367469301
2006-01-01 18:00:00,3.5586358435000367
2006-01-01 19:00:00,3.540462367469301
2006-01-01 20:00:00,3.6010406209050876
2006-01-01 21:00:00,3.540462367469301
2006-01-01 22:00:00,3.540462367469301
2006-01-01 23:00:00,3.4798841140335144
2006-01-02 00:00:00,3.498057590064251
2006-01-02 01:00:00,3.4798841140335144
2006-01-02 02:00:00,3.419305860597728
2006-01-02 03:00:00,3.249686750977526
2006-01-02 04:00:00,3.176992846854582
2006-01-02 05:00:00,2.9952580865472225
2006-01-02 06:00:00,2.9225641824242787
2006-01-02 07:00:00,2.9346798331114363
2006-01-02 08:00:00,2.8135233262398627
2006-01-02 09:00:00,2.9346798331114363
2006-01-02 10:00:00,3.0558363399830086
2006-01-02 11:00:00,3.176992846854582
2006-01-02 12:00:00,3.2133397989160533
2006-01-02 13:00:00,3.2375711002903684
2006-01-02 14:00:00,3.2375711002903684
2006-01-02 15:00:00,3.2072819735724756
2006-01-02 16:00:00,3.2375711002903684
2006-01-02 17:00:00,3.2981493537261546
2006-01-02 18:00:00,3.2920915283825765
2006-01-02 19:00:00,3.3587276071619416
2006-01-02 20:00:00,3.2981493537261546
2006-01-02 21:00:00,3.340554131131206
2006-01-02 22:00:00,3.3587276071619416
2006-01-02 23:00:00,3.2981493537261546
2006-01-03 00:00:00,3.3890167338798354
2006-01-03 01:00:00,3.2981493537261546
2006-01-03 02:00:00,3.2981493537261546
2006-01-03 03:00:00,3.1467037201366885
2006-01-03 04:00:00,2.9346798331114363
2006-01-03 05:00:00,2.8135233262398627
2006-01-03 06:00:00,2.6741933433375533
2006-01-03 07:00:00,2.6923668193682895
2006-01-03 08:00:00,2.6317885659325033
2006-01-03 09:00:00,2.6741933433375533
2006-01-03 10:00:00,2.7529450728040765
2006-01-03 11:00:00,2.9346798331114363
2006-01-03 12:00:00,3.080067641357324
2006-01-03 13:00:00,3.1164145934187957
2006-01-03 14:00:00,3.2375711002903684
2006-01-03 15:00:00,3.2193976242596323
2006-01-03 16:00:00,3.2375711002903684
2006-01-03 17:00:00,3.2981493537261546
2006-01-03 18:00:00,3.3042071790697336
2006-01-03 19:00:00,3.2981493537261546
2006-01-03 20:00:00,3.3587276071619416
2006-01-03 21:00:00,3.431421511284886
2006-01-03 22:00:00,3.3587276071619416
2006-01-03 23:00:00,3.540462367469301
2006-01-04 00:00:00,3.4677684633463572
2006-01-04 01:00:00,3.3587276071619416
2006-01-04 02:00:00,3.419305860597728
2006-01-04 03:00:00,3.2920915283825765
2006-01-04 04:00:00,2.9952580865472225
2006-01-04 05:00:00,2.8741015796756493
2006-01-04 06:00:00,2.898332881049964
2006-01-04 07:00:00,2.8135233262398627
2006-01-04 08:00:00,2.8741015796756493
2006-01-04 09:00:00,2.886217230362806
2006-01-04 10:00:00,2.9377087457832247
2006-01-04 11:00:00,2.9892002612036435
2006-01-04 12:00:00,3.0406917766240618
2006-01-04 13:00:00,3.092183292044481
2006-01-04 14:00:00,3.1436748074648992
2006-01-04 15:00:00,3.1951663228853175
2006-01-04 16:00:00,3.2466578383057363
2006-01-04 17:00:00,3.2981493537261546
2006-01-04 18:00:00,3.279975877695419
2006-01-04 19:00:00,3.2375711002903684
2006-01-04 20:00:00,3.2981493537261546
2006-01-04 21:00:00,3.2920915283825765
2006-01-04 22:00:00,3.2981493537261546
2006-01-04 23:00:00,3.176992846854582
2006-01-05 00:00:00,3.286033703038998
2006-01-05 01:00:00,3.2375711002903684
2006-01-05 02:00:00,3.2375711002903684
2006-01-05 03:00:00,3.2375711002903684
2006-01-05 04:00:00,3.176992846854582
2006-01-05 05:00:00,3.0558363399830086
2006-01-05 06:00:00,3.0497785146394305
2006-01-05 07:00:00,2.9952580865472225
2006-01-05 08:00:00,2.9952580865472225
2006-01-05 09:00:00,2.9892002612036435
2006-01-05 10:00:00,2.9952580865472225
2006-01-05 11:00:00,3.176992846854582
2006-01-05 12:00:00,3.3223806551004693
2006-01-05 13:00:00,3.2981493537261546
2006-01-05 14:00:00,3.2981493537261546
2006-01-05 15:00:00,3.243628925633947
2006-01-05 16:00:00,3.2981493537261546
2006-01-05 17:00:00,3.2375711002903684
2006-01-05 18:00:00,3.3223806551004693
2006-01-05 19:00:00,3.2981493537261546
2006-01-05 20:00:00,3.2981493537261546
2006-01-05 21:00:00,3.310265004413312
2006-01-05 22:00:00,3.2981493537261546
2006-01-05 23:00:00,3.3587276071619416
2006-01-06 00:00:00,3.3829589085362555
2006-01-06 01:00:00,3.3587276071619416
2006-01-06 02:00:00,3.3587276071619416
2006-01-06 03:00:00,3.2739180523518407
2006-01-06 04:00:00,3.1164145934187957
2006-01-06 05:00:00,2.9346798331114363
2006-01-06 06:00:00,2.8559281036449136
2006-01-06 07:00:00,2.8741015796756493
2006-01-06 08:00:00,2.8135233262398627
2006-01-06 09:00:00,2.801407675552706
2006-01-06 10:00:00,2.9346798331114363
2006-01-06 11:00:00,2.9952580865472225
2006-01-06 12:00:00,3.104298942731638
2006-01-06 13:00:00,3.2375711002903684
2006-01-06 14:00:00,3.2981493537261546
2006-01-06 15:00:00,3.2315132749467903
2006-01-06 16:00:00,3.3587276071619416
2006-01-06 17:00:00,3.419305860597728
2006-01-06 18:00:00,3.3587276071619416
2006-01-06 19:00:00,3.3587276071619416
2006-01-06 20:00:00,3.419305860597728
2006-01-06 21:00:00,3.413248035254149
2006-01-06 22:00:00,3.4798841140335144
2006-01-06 23:00:00,3.419305860597728
2006-01-07 00:00:00,3.413248035254149
2006-01-07 01:00:00,3.4798841140335144
2006-01-07 02:00:00,3.3587276071619416
2006-01-07 03:00:00,3.2254554496032113
2006-01-07 04:00:00,3.176992846854582
2006-01-07 05:00:00,3.0558363399830086
2006-01-07 06:00:00,2.9710267851729077
2006-01-07 07:00:00,2.8741015796756493
2006-01-07 08:00:00,2.8135233262398627
2006-01-07 09:00:00,2.9165063570806993
2006-01-07 10:00:00,2.9346798331114363
2006-01-07 11:00:00,3.0558363399830086
2006-01-07 12:00:00,3.1951663228853175
2006-01-07 13:00:00,3.3587276071619416
2006-01-07 14:00:00,3.419305860597728
2006-01-07 15:00:00,3.340554131131206
2006-01-07 16:00:00,3.2981493537261546
2006-01-07 17:00:00,3.2981493537261546
2006-01-07 18:00:00,3.279975877695419
2006-01-07 19:00:00,3.2981493537261546
2006-01-07 20:00:00,3.2375711002903684
2006-01-07 21:00:00,3.201224148228897
2006-01-07 22:00:00,3.176992846854582
2006-01-07 23:00:00,3.176992846854582
2006-01-08 00:00:00,3.1164145934187957
2006-01-08 01:00:00,3.1164145934187957
2006-01-08 02:00:00,3.1164145934187957
2006-01-08 03:00:00,3.080067641357324
2006-01-08 04:00:00,3.1164145934187957
2006-01-08 05:00:00,3.0558363399830086
2006-01-08 06:00:00,3.0437206892958515
2006-01-08 07:00:00,3.0558363399830086
2006-01-08 08:00:00,3.0558363399830086
2006-01-08 09:00:00,3.067951990670166
2006-01-08 10:00:00,3.0558363399830086
2006-01-08 11:00:00,3.176992846854582
2006-01-08 12:00:00,3.2315132749467903
2006-01-08 13:00:00,3.176992846854582
2006-01-08 14:00:00,3.176992846854582
2006-01-08 15:00:00,3.158819370823846
2006-01-08 16:00:00,3.1164145934187957
2006-01-08 17:00:00,3.1164145934187957
2006-01-08 18:00:00,3.110356768075217
2006-01-08 19:00:00,3.176992846854582
2006-01-08 20:00:00,3.176992846854582
2006-01-08 21:00:00,3.2133397989160533
2006-01-08 22:00:00,3.176992846854582
2006-01-08 23:00:00,3.2375711002903684
2006-01-09 00:00:00,3.201224148228897
2006-01-09 01:00:00,3.176992846854582
2006-01-09 02:00:00,3.176992846854582
2006-01-09 03:00:00,3.2072819735724756
2006-01-09 04:00:00,3.176992846854582
2006-01-09 05:00:00,3.0558363399830086
2006-01-09 06:00:00,3.0437206892958515
2006-01-09 07:00:00,3.0558363399830086
2006-01-09 08:00:00,2.9952580865472225
2006-01-09 09:00:00,3.025547213265116
2006-01-09 10:00:00,3.1164145934187957
2006-01-09 11:00:00,3.1164145934187957
2006-01-09 12:00:00,3.243628925633947
2006-01-09 13:00:00,3.2981493537261546
2006-01-09 14:00:00,3.419305860597728
2006-01-09 15:00:00,3.3890167338798354
2006-01-09 16:00:00,3.419305860597728
2006-01-09 17:00:00,3.419305860597728
2006-01-09 18:00:00,3.4556528126592005
2006-01-09 19:00:00,3.4798841140335144
2006-01-09 20:00:00,3.4798841140335144
2006-01-09 21:00:00,3.5707514941871947
2006-01-09 22:00:00,3.6616188743408737
2006-01-09 23:00:00,3.6616188743408737
2006-01-10 00:00:00,3.6192140969358233
2006-01-10 01:00:00,3.6010406209050876
2006-01-10 02:00:00,3.6010406209050876
2006-01-10 03:00:00,3.4435371619720425
2006-01-10 04:00:00,3.176992846854582
2006-01-10 05:00:00,3.0558363399830086
2006-01-10 06:00:00,3.0013159118908015
2006-01-10 07:00:00,2.9952580865472225
2006-01-10 08:00:00,2.9346798331114363
2006-01-10 09:00:00,2.892275055706385
2006-01-10 10:00:00,2.9346798331114363
2006-01-10 11:00:00,3.0558363399830086
2006-01-10 12:00:00,3.176992846854582
2006-01-10 13:00:00,3.2981493537261546
2006-01-10 14:00:00,3.419305860597728
2006-01-10 15:00:00,3.419305860597728
2006-01-10 16:00:00,3.419305860597728
2006-01-10 17:00:00,3.4798841140335144
2006-01-10 18:00:00,3.5101732407514077
2006-01-10 19:00:00,3.4798841140335144
2006-01-10 20:00:00,3.540462367469301
2006-01-10 21:00:00,3.564693668843616
2006-01-10 22:00:00,3.540462367469301
2006-01-10 23:00:00,3.6616188743408737
