time,heating
2005-12-31 00:00:00,0.3681267638220284
2005-12-31 01:00:00,0.3466252369371133
2005-12-31 02:00:00,0.3681267638220284
2005-12-31 03:00:00,0.36896485831804965
2005-12-31 04:00:00,0.34746333143313446
2005-12-31 05:00:00,0.34746333143313446
2005-12-31 06:00:00,0.3619438591213469
2005-12-31 07:00:00,0.3256064234009272
2005-12-31 08:00:00,0.3514452333048733
2005-12-31 09:00:00,0.3635342113114801
2005-12-31 10:00:00,0.36016920229152943
2005-12-31 11:00:00,0.38900664719408495
2005-12-31 12:00:00,0.38543435760590145
2005-12-31 13:00:00,0.39621273100993964
2005-12-31 14:00:00,0.40337990663824463
2005-12-31 15:00:00,0.4105184962034965
2005-12-31 16:00:00,0.43201358446652016
2005-12-31 17:00:00,0.42341324411090125
2005-12-31 18:00:00,0.4116166132498355
2005-12-31 19:00:00,0.39219058383713684
2005-12-31 20:00:00,0.3943490463276899
2005-12-31 21:00:00,0.396772893614688
2005-12-31 22:00:00,0.3846358652660246
2005-12-31 23:00:00,0.3904663852029648
2006-01-01 00:00:00,0.3010213763888125
2006-01-01 01:00:00,0.2866870251322024
2006-01-01 02:00:00,0.304604964202965
2006-01-01 03:00:00,0.304604964202965
2006-01-01 04:00:00,0.2866870251322024
2006-01-01 05:00:00,0.2902706129463549
2006-01-01 06:00:00,0.2723526738755923
2006-01-01 07:00:00,0.21501526884915176
2006-01-01 08:00:00,0.2723526738755923
2006-01-01 09:00:00,0.2723526738755923
2006-01-01 10:00:00,0.2866870251322024
2006-01-01 11:00:00,0.31177213983127006
2006-01-01 12:00:00,0.31177213983127006
2006-01-01 13:00:00,0.31356393373834646
2006-01-01 14:00:00,0.3153557276454227
2006-01-01 15:00:00,0.3153557276454227
2006-01-01 16:00:00,0.3225229032737278
2006-01-01 17:00:00,0.3189393154595753
2006-01-01 18:00:00,0.31177213983127006
2006-01-01 19:00:00,0.3225229032737278
2006-01-01 20:00:00,0.3189393154595753
2006-01-01 21:00:00,0.3153557276454227
2006-01-01 22:00:00,0.3225229032737278
2006-01-01 23:00:00,0.3225229032737278
2006-01-02 00:00:00,0.4218805810343164
2006-01-02 01:00:00,0.4182969932201639
2006-01-02 02:00:00,0.4218805810343164
2006-01-02 03:00:00,0.4263022633444903
2006-01-02 04:00:00,0.41913508771618513
2006-01-02 05:00:00,0.42988585115864275
2006-01-02 06:00:00,0.4263128672124895
2006-01-02 07:00:00,0.37462924328414254
2006-01-02 08:00:00,0.4044835360449936
2006-01-02 09:00:00,0.41492456496829744
2006-01-02 10:00:00,0.4581419965866886
2006-01-02 11:00:00,0.4833958536750916
2006-01-02 12:00:00,0.49056691280600145
2006-01-02 13:00:00,0.4907656614522186
2006-01-02 14:00:00,0.5049251421728764
2006-01-02 15:00:00,0.5084848518767642
2006-01-02 16:00:00,0.49056691280600145
2006-01-02 17:00:00,0.5034680993352977
2006-01-02 18:00:00,0.504535384444966
2006-01-02 19:00:00,0.448449435181915
2006-01-02 20:00:00,0.45548350249809055
2006-01-02 21:00:00,0.457558313891678
2006-01-02 22:00:00,0.4563076215490752
2006-01-02 23:00:00,0.465721729300168
2006-01-03 00:00:00,0.4648836348041467
2006-01-03 01:00:00,0.4541328713616891
2006-01-03 02:00:00,0.4577164591758417
2006-01-03 03:00:00,0.4585545536718629
2006-01-03 04:00:00,0.45497096585771035
2006-01-03 05:00:00,0.4513873780435579
2006-01-03 06:00:00,0.4585651575398622
2006-01-03 07:00:00,0.4463009995671932
2006-01-03 08:00:00,0.4797388801421968
2006-01-03 09:00:00,0.5045142603221107
2006-01-03 10:00:00,0.5262301650555866
2006-01-03 11:00:00,0.5944870759138199
2006-01-03 12:00:00,0.5622386690890521
2006-01-03 13:00:00,0.5624374177352691
2006-01-03 14:00:00,0.5694297228276218
2006-01-03 15:00:00,0.5873237837881197
2006-01-03 16:00:00,0.5622386690890521
2006-01-03 17:00:00,0.600224970317416
2006-01-03 18:00:00,0.6048758432412369
2006-01-03 19:00:00,0.5917929477480162
2006-01-03 20:00:00,0.5522403734802088
2006-01-03 21:00:00,0.5543151848737964
2006-01-03 22:00:00,0.5279793778321258
2006-01-03 23:00:00,0.5481442490256763
2006-01-04 00:00:00,0.5544733301579601
2006-01-04 01:00:00,0.561640505786265
2006-01-04 02:00:00,0.561640505786265
2006-01-04 03:00:00,0.5553114246539811
2006-01-04 04:00:00,0.526642722140761
2006-01-04 05:00:00,0.5481442490256763
2006-01-04 06:00:00,0.5518740132714309
2006-01-04 07:00:00,0.553944206555372
2006-01-04 08:00:00,0.5515531439613122
2006-01-04 09:00:00,0.5512434094421583
2006-01-04 10:00:00,0.5622085507331767
2006-01-04 11:00:00,0.5731280565649695
2006-01-04 12:00:00,0.583882703510032
2006-01-04 13:00:00,0.5984158034128592
2006-01-04 14:00:00,0.605408108505212
2006-01-04 15:00:00,0.6089678182090997
2006-01-04 16:00:00,0.5982170547666421
2006-01-04 17:00:00,0.6039510656676332
2006-01-04 18:00:00,0.5942675873348442
2006-01-04 19:00:00,0.5560926421700939
2006-01-04 20:00:00,0.5523759460438118
2006-01-04 21:00:00,0.5508671696232468
2006-01-04 22:00:00,0.5279793778321258
2006-01-04 23:00:00,0.5517278368398286
2006-01-05 00:00:00,0.5437225667155025
2006-01-05 01:00:00,0.5258046276447399
2006-01-05 02:00:00,0.5365553910871974
2006-01-05 03:00:00,0.5409770733973711
2006-01-05 04:00:00,0.526642722140761
2006-01-05 05:00:00,0.5158919586983034
