time,heating
2005-12-31 00:00:00,1.664005797337923
2005-12-31 01:00:00,1.664005797337923
2005-12-31 02:00:00,1.52119790306872
2005-12-31 03:00:00,1.461959229679236
2005-12-31 04:00:00,1.1560377403737845
2005-12-31 05:00:00,1.128305243474447
2005-12-31 06:00:00,1.0715265802303624
2005-12-31 07:00:00,1.1883569477769051
2005-12-31 08:00:00,1.1434917337755222
2005-12-31 09:00:00,1.255585380503219
2005-12-31 10:00:00,1.3711613977829429
2005-12-31 11:00:00,1.4548540018426372
2005-12-31 12:00:00,1.4752770025067852
2005-12-31 13:00:00,1.5775265774400253
2005-12-31 14:00:00,1.5367243219345386
2005-12-31 15:00:00,1.5775062230060088
2005-12-31 16:00:00,1.577216669382777
2005-12-31 17:00:00,1.5560717766282999
2005-12-31 18:00:00,1.4634274070633182
2005-12-31 19:00:00,1.4968955204558847
2005-12-31 20:00:00,1.49276117987903
2005-12-31 21:00:00,1.480692754971883
2005-12-31 22:00:00,1.4688285727170303
2005-12-31 23:00:00,1.4237379642109156
2006-01-01 00:00:00,1.1220620264008825
2006-01-01 01:00:00,1.3260733039283152
2006-01-01 02:00:00,1.2750704845464573
2006-01-01 03:00:00,1.0200563876371658
2006-01-01 04:00:00,1.0200563876371658
2006-01-01 05:00:00,1.009855823760794
2006-01-01 06:00:00,0.8160451101097326
2006-01-01 07:00:00,0.714039471346016
2006-01-01 08:00:00,0.714039471346016
2006-01-01 09:00:00,0.9180507488734494
2006-01-01 10:00:00,0.9180507488734494
2006-01-01 11:00:00,1.1730648457827406
2006-01-01 12:00:00,1.428078942692032
2006-01-01 13:00:00,1.428078942692032
2006-01-01 14:00:00,1.3872766871865454
2006-01-01 15:00:00,1.3260733039283152
2006-01-01 16:00:00,1.428078942692032
2006-01-01 17:00:00,1.458680634321147
2006-01-01 18:00:00,1.428078942692032
2006-01-01 19:00:00,1.5300845814557487
2006-01-01 20:00:00,1.428078942692032
2006-01-01 21:00:00,1.428078942692032
2006-01-01 22:00:00,1.3260733039283152
2006-01-01 23:00:00,1.3566749955574304
2006-01-02 00:00:00,1.6642709458756735
2006-01-02 01:00:00,1.5622653071119572
2006-01-02 02:00:00,1.2766495185735507
2006-01-02 03:00:00,1.1562074619258367
2006-01-02 04:00:00,0.8515004413522599
2006-01-02 05:00:00,0.7370808220662123
2006-01-02 06:00:00,0.7721926861072262
