time,agriculture
2005-12-31 00:00:00,0.05296750968188874
2005-12-31 01:00:00,0.05296446697906469
2005-12-31 02:00:00,0.05296142427624064
2005-12-31 03:00:00,0.052958381573416584
2005-12-31 04:00:00,0.052955338870592526
2005-12-31 05:00:00,0.05295229616776847
2005-12-31 06:00:00,0.05294925346494442
2005-12-31 07:00:00,0.05294621076212035
2005-12-31 08:00:00,0.0529431680592963
2005-12-31 09:00:00,0.052940125356472245
2005-12-31 10:00:00,0.0529370826536482
2005-12-31 11:00:00,0.05293403995082414
2005-12-31 12:00:00,0.05293099724800007
2005-12-31 13:00:00,0.05292795454517602
2005-12-31 14:00:00,0.052924911842351964
2005-12-31 15:00:00,0.05292186913952791
2005-12-31 16:00:00,0.05291882643670386
2005-12-31 17:00:00,0.052915783733879805
2005-12-31 18:00:00,0.05291274103105574
2005-12-31 19:00:00,0.0529096983282317
2005-12-31 20:00:00,0.05290665562540763
2005-12-31 21:00:00,0.05290361292258358
2005-12-31 22:00:00,0.052900570219759524
2005-12-31 23:00:00,0.05289752751693547
2006-01-01 00:00:00,0.0
2006-01-01 01:00:00,0.0
2006-01-01 02:00:00,0.0
2006-01-01 03:00:00,0.0
2006-01-01 04:00:00,0.0
2006-01-01 05:00:00,0.0
2006-01-01 06:00:00,0.0
2006-01-01 07:00:00,0.0
2006-01-01 08:00:00,0.0
2006-01-01 09:00:00,0.0
2006-01-01 10:00:00,0.0
2006-01-01 11:00:00,0.0
2006-01-01 12:00:00,0.0
2006-01-01 13:00:00,0.0
2006-01-01 14:00:00,0.0
2006-01-01 15:00:00,0.0
2006-01-01 16:00:00,0.0
2006-01-01 17:00:00,0.0
2006-01-01 18:00:00,0.0
2006-01-01 19:00:00,0.0
2006-01-01 20:00:00,0.0
2006-01-01 21:00:00,0.0
2006-01-01 22:00:00,0.0
2006-01-01 23:00:00,0.0
2006-01-02 00:00:00,0.04180803020874035
2006-01-02 01:00:00,0.04180562191840317
2006-01-02 02:00:00,0.04180321362806599
2006-01-02 03:00:00,0.04180080533772881
2006-01-02 04:00:00,0.04179839704739163
2006-01-02 05:00:00,0.04179598875705445
2006-01-02 06:00:00,0.04179358046671728
2006-01-02 07:00:00,0.04179117217638011
2006-01-02 08:00:00,0.04178876388604293
2006-01-02 09:00:00,0.04178635559570576
2006-01-02 10:00:00,0.04178394730536858
2006-01-02 11:00:00,0.0417815390150314
2006-01-02 12:00:00,0.04177913072469422
2006-01-02 13:00:00,0.04177672243435704
2006-01-02 14:00:00,0.041774314144019865
2006-01-02 15:00:00,0.04177190585368269
2006-01-02 16:00:00,0.04176949756334551
2006-01-02 17:00:00,0.04176708927300834
2006-01-02 18:00:00,0.04176468098267115
2006-01-02 19:00:00,0.041762272692333985
2006-01-02 20:00:00,0.041759864401996805
2006-01-02 21:00:00,0.041757456111659624
2006-01-02 22:00:00,0.04175504782132246
2006-01-02 23:00:00,0.041752639530985285
2006-01-03 00:00:00,0.0
2006-01-03 01:00:00,0.0
2006-01-03 02:00:00,0.0
2006-01-03 03:00:00,0.0
2006-01-03 04:00:00,0.0
2006-01-03 05:00:00,0.0
2006-01-03 06:00:00,0.0
2006-01-03 07:00:00,0.0
2006-01-03 08:00:00,0.0
2006-01-03 09:00:00,0.0
2006-01-03 10:00:00,0.0
2006-01-03 11:00:00,0.0
2006-01-03 12:00:00,0.0
2006-01-03 13:00:00,0.0
2006-01-03 14:00:00,0.0
2006-01-03 15:00:00,0.0
2006-01-03 16:00:00,0.0
2006-01-03 17:00:00,0.0
2006-01-03 18:00:00,0.0
2006-01-03 19:00:00,0.0
2006-01-03 20:00:00,0.0
2006-01-03 21:00:00,0.0
2006-01-03 22:00:00,0.0
2006-01-03 23:00:00,0.0
2006-01-04 00:00:00,0.03810815128976808
2006-01-04 01:00:00,0.03810595003914496
2006-01-04 02:00:00,0.038103748788521866
2006-01-04 03:00:00,0.038101547537898746
2006-01-04 04:00:00,0.038099346287275654
2006-01-04 05:00:00,0.038097145036652534
2006-01-04 06:00:00,0.03809494378602943
2006-01-04 07:00:00,0.03809274253540632
2006-01-04 08:00:00,0.038090541284783216
2006-01-04 09:00:00,0.038088340034160104
2006-01-04 10:00:00,0.038086138783537
2006-01-04 11:00:00,0.0380839375329139
2006-01-04 12:00:00,0.03808173628229079
2006-01-04 13:00:00,0.038079535031667666
2006-01-04 14:00:00,0.03807733378104456
2006-01-04 15:00:00,0.038075132530421475
2006-01-04 16:00:00,0.03807293127979835
2006-01-04 17:00:00,0.03807073002917524
2006-01-04 18:00:00,0.038068528778552144
2006-01-04 19:00:00,0.03806632752792904
2006-01-04 20:00:00,0.038064126277305925
2006-01-04 21:00:00,0.03806192502668281
2006-01-04 22:00:00,0.03805972377605971
2006-01-04 23:00:00,0.03805752252543661
2006-01-05 00:00:00,0.0
2006-01-05 01:00:00,0.0
2006-01-05 02:00:00,0.0
2006-01-05 03:00:00,0.0
2006-01-05 04:00:00,0.0
2006-01-05 05:00:00,0.0
2006-01-05 06:00:00,0.0
2006-01-05 07:00:00,0.0
2006-01-05 08:00:00,0.0
2006-01-05 09:00:00,0.0
2006-01-05 10:00:00,0.0
2006-01-05 11:00:00,0.0
2006-01-05 12:00:00,0.0
2006-01-05 13:00:00,0.0
2006-01-05 14:00:00,0.0
2006-01-05 15:00:00,0.0
2006-01-05 16:00:00,0.0
2006-01-05 17:00:00,0.0
2006-01-05 18:00:00,0.0
2006-01-05 19:00:00,0.0
2006-01-05 20:00:00,0.0
2006-01-05 21:00:00,0.0
2006-01-05 22:00:00,0.0
2006-01-05 23:00:00,0.0
2006-01-06 00:00:00,0.0
2006-01-06 01:00:00,0.0
2006-01-06 02:00:00,0.0
2006-01-06 03:00:00,0.0
2006-01-06 04:00:00,0.0
2006-01-06 05:00:00,0.0
2006-01-06 06:00:00,0.0
2006-01-06 07:00:00,0.0
2006-01-06 08:00:00,0.0
2006-01-06 09:00:00,0.0
