time,heating
2005-12-31 00:00:00,0.2200039480450015
2005-12-31 01:00:00,0.2200039480450015
2005-12-31 02:00:00,0.2200039480450015
2005-12-31 03:00:00,0.22010239580567442
2005-12-31 04:00:00,0.22153256168942062
2005-12-31 05:00:00,0.22462700250139817
2005-12-31 06:00:00,0.23110615869340184
2005-12-31 07:00:00,0.24620959752834723
2005-12-31 08:00:00,0.2755312955917711
2005-12-31 09:00:00,0.30769935845143886
2005-12-31 10:00:00,0.3167888939486816
2005-12-31 11:00:00,0.3247100699285819
2005-12-31 12:00:00,0.32491780549664756
2005-12-31 13:00:00,0.3250689318449976
2005-12-31 14:00:00,0.3250505238478404
2005-12-31 15:00:00,0.32496924845697955
2005-12-31 16:00:00,0.3247404750736619
2005-12-31 17:00:00,0.32324299998868955
2005-12-31 18:00:00,0.3117408864938372
2005-12-31 19:00:00,0.25185917216985
2005-12-31 20:00:00,0.20909588910466417
2005-12-31 21:00:00,0.2083671512905928
2005-12-31 22:00:00,0.2105003381837308
2005-12-31 23:00:00,0.20888025931056922
2006-01-01 00:00:00,0.0
2006-01-01 01:00:00,0.0
2006-01-01 02:00:00,0.0
2006-01-01 03:00:00,0.0
2006-01-01 04:00:00,0.0
2006-01-01 05:00:00,0.0
2006-01-01 06:00:00,0.0
2006-01-01 07:00:00,0.0
2006-01-01 08:00:00,0.0
2006-01-01 09:00:00,0.0
2006-01-01 10:00:00,0.0
2006-01-01 11:00:00,0.0
2006-01-01 12:00:00,0.0
2006-01-01 13:00:00,0.0
2006-01-01 14:00:00,0.0
2006-01-01 15:00:00,0.0
2006-01-01 16:00:00,0.0
2006-01-01 17:00:00,0.0
2006-01-01 18:00:00,0.0
2006-01-01 19:00:00,0.0
2006-01-01 20:00:00,0.0
2006-01-01 21:00:00,0.0
2006-01-01 22:00:00,0.0
2006-01-01 23:00:00,0.0
2006-01-02 00:00:00,0.4174625313458876
2006-01-02 01:00:00,0.40538162207864337
2006-01-02 02:00:00,0.4296375040662309
2006-01-02 03:00:00,0.46609272759130127
2006-01-02 04:00:00,0.4933962599929877
2006-01-02 05:00:00,0.6299487805019383
2006-01-02 06:00:00,0.3505273588000719
2006-01-02 07:00:00,0.7833623952956957
2006-01-02 08:00:00,0.455448740653002
2006-01-02 09:00:00,0.46552416034683486
2006-01-02 10:00:00,0.5836635920572103
2006-01-02 11:00:00,0.7033973866364029
2006-01-02 12:00:00,1.006075354861245
