time,hotwater
2005-12-31 00:00:00,6.076463639751049
2005-12-31 01:00:00,6.076463639751049
2005-12-31 02:00:00,6.076463639751049
2005-12-31 03:00:00,6.076463639751049
2005-12-31 04:00:00,6.076463639751049
2005-12-31 05:00:00,6.076463639751049
2005-12-31 06:00:00,6.076463639751049
2005-12-31 07:00:00,6.076463639751049
2005-12-31 08:00:00,6.076463639751049
2005-12-31 09:00:00,6.076463639751049
2005-12-31 10:00:00,6.076463639751049
2005-12-31 11:00:00,6.076463639751049
2005-12-31 12:00:00,6.076463639751049
2005-12-31 13:00:00,6.076463639751049
2005-12-31 14:00:00,6.076463639751049
2005-12-31 15:00:00,6.076463639751049
2005-12-31 16:00:00,6.076463639751049
2005-12-31 17:00:00,6.076463639751049
2005-12-31 18:00:00,6.076463639751049
2005-12-31 19:00:00,6.061550039326244
2005-12-31 20:00:00,6.031722838476634
2005-12-31 21:00:00,6.046636438901438
2005-12-31 22:00:00,6.061550039326244
2005-12-31 23:00:00,6.061550039326244
2006-01-01 00:00:00,6.016809238051829
2006-01-01 01:00:00,6.016809238051829
2006-01-01 02:00:00,6.001895637627024
2006-01-01 03:00:00,5.957154836352611
2006-01-01 04:00:00,6.016809238051829
2006-01-01 05:00:00,6.061550039326244
2006-01-01 06:00:00,6.195772443149488
2006-01-01 07:00:00,6.165945242299878
2006-01-01 08:00:00,6.30016764612312
2006-01-01 09:00:00,6.329994846972733
2006-01-01 10:00:00,6.434390049946365
2006-01-01 11:00:00,6.47913085122078
2006-01-01 12:00:00,6.434390049946365
2006-01-01 13:00:00,6.426933249733963
2006-01-01 14:00:00,6.419476449521559
2006-01-01 15:00:00,6.404562849096756
2006-01-01 16:00:00,6.434390049946365
2006-01-01 17:00:00,6.374735648247145
2006-01-01 18:00:00,6.329994846972733
2006-01-01 19:00:00,6.329994846972733
2006-01-01 20:00:00,6.374735648247145
2006-01-01 21:00:00,6.30016764612312
2006-01-01 22:00:00,6.315081246547926
2006-01-01 23:00:00,6.30016764612312
2006-01-02 00:00:00,6.315081246547926
2006-01-02 01:00:00,6.30016764612312
2006-01-02 02:00:00,6.329994846972733
2006-01-02 03:00:00,6.374735648247145
2006-01-02 04:00:00,6.404562849096756
2006-01-02 05:00:00,6.553698853344804
2006-01-02 06:00:00,6.1808588427246836
2006-01-02 07:00:00,6.538785252919999
2006-01-02 08:00:00,6.165945242299878
2006-01-02 09:00:00,6.136118041450269
2006-01-02 10:00:00,6.210686043574293
2006-01-02 11:00:00,6.2852540456983155
2006-01-02 12:00:00,6.494044451645585
2006-01-02 13:00:00,6.613353255044024
2006-01-02 14:00:00,6.643180455893634
2006-01-02 15:00:00,6.687921257168048
2006-01-02 16:00:00,6.598439654619219
2006-01-02 17:00:00,6.792316460141682
2006-01-02 18:00:00,6.717748458017659
2006-01-02 19:00:00,6.702834857592854
2006-01-02 20:00:00,6.583526054194415
2006-01-02 21:00:00,6.583526054194415
2006-01-02 22:00:00,6.807230060566486
2006-01-02 23:00:00,6.747575658867266
2006-01-03 00:00:00,6.687921257168048
2006-01-03 01:00:00,6.732662058442462
2006-01-03 02:00:00,6.792316460141682
2006-01-03 03:00:00,6.8221436609912915
2006-01-03 04:00:00,6.628266855468828
2006-01-03 05:00:00,6.732662058442462
2006-01-03 06:00:00,6.5686124537696085
2006-01-03 07:00:00,6.702834857592854
2006-01-03 08:00:00,6.494044451645585
2006-01-03 09:00:00,6.329994846972733
2006-01-03 10:00:00,6.359822047822341
2006-01-03 11:00:00,6.5089580520703905
2006-01-03 12:00:00,6.598439654619219
2006-01-03 13:00:00,6.643180455893634
2006-01-03 14:00:00,6.643180455893634
2006-01-03 15:00:00,6.717748458017659
2006-01-03 16:00:00,6.687921257168048
2006-01-03 17:00:00,6.702834857592854
2006-01-03 18:00:00,6.732662058442462
2006-01-03 19:00:00,6.747575658867266
2006-01-03 20:00:00,6.762489259292074
2006-01-03 21:00:00,6.807230060566486
2006-01-03 22:00:00,6.807230060566486
2006-01-03 23:00:00,6.896711663115317
2006-01-04 00:00:00,6.911625263540122
2006-01-04 01:00:00,7.001106866088952
2006-01-04 02:00:00,6.941452464389731
2006-01-04 03:00:00,6.866884462265707
2006-01-04 04:00:00,6.623295655327226
2006-01-04 05:00:00,6.379706848388748
2006-01-04 06:00:00,6.136118041450269
2006-01-04 07:00:00,6.076463639751049
2006-01-04 08:00:00,6.121204441025464
2006-01-04 09:00:00,6.151031641875075
2006-01-04 10:00:00,6.2106860435742925
2006-01-04 11:00:00,6.344908447397536
2006-01-04 12:00:00,6.538785252919999
2006-01-04 13:00:00,6.5686124537696085
2006-01-04 14:00:00,6.643180455893634
2006-01-04 15:00:00,6.643180455893634
2006-01-04 16:00:00,6.777402859716877
2006-01-04 17:00:00,6.762489259292074
2006-01-04 18:00:00,6.792316460141682
2006-01-04 19:00:00,6.8370572614160965
2006-01-04 20:00:00,7.03093406693856
2006-01-04 21:00:00,7.016020466513757
2006-01-04 22:00:00,7.001106866088952
2006-01-04 23:00:00,6.941452464389731
2006-01-05 00:00:00,7.105502069062584
2006-01-05 01:00:00,7.269551673735438
2006-01-05 02:00:00,7.194983671611412
2006-01-05 03:00:00,6.956366064814537
2006-01-05 04:00:00,6.620810055256426
2006-01-05 05:00:00,6.2852540456983155
2006-01-05 06:00:00,6.076463639751049
2006-01-05 07:00:00,6.061550039326244
2006-01-05 08:00:00,6.016809238051829
2006-01-05 09:00:00,6.046636438901438
2006-01-05 10:00:00,6.121204441025464
2006-01-05 11:00:00,6.315081246547926
2006-01-05 12:00:00,6.508958052070388
2006-01-05 13:00:00,6.702834857592854
2006-01-05 14:00:00,6.896711663115317
2006-01-05 15:00:00,6.926538863964926
2006-01-05 16:00:00,6.971279665239342
2006-01-05 17:00:00,7.03093406693856
2006-01-05 18:00:00,7.060761267788168
2006-01-05 19:00:00,7.03093406693856
2006-01-05 20:00:00,6.971279665239342
2006-01-05 21:00:00,7.001106866088952
2006-01-05 22:00:00,6.851970861840902
2006-01-05 23:00:00,6.881798062690513
2006-01-06 00:00:00,6.911625263540122
2006-01-06 01:00:00,6.971279665239342
2006-01-06 02:00:00,6.956366064814537
2006-01-06 03:00:00,6.807230060566486
2006-01-06 04:00:00,6.5686124537696085
2006-01-06 05:00:00,6.315081246547926
2006-01-06 06:00:00,6.2106860435742925
2006-01-06 07:00:00,6.165945242299878
2006-01-06 08:00:00,6.165945242299878
2006-01-06 09:00:00,6.121204441025464
2006-01-06 10:00:00,6.136118041450269
2006-01-06 11:00:00,6.2106860435742925
2006-01-06 12:00:00,6.329994846972733
2006-01-06 13:00:00,6.359822047822341
2006-01-06 14:00:00,6.47913085122078
2006-01-06 15:00:00,6.5089580520703905
2006-01-06 16:00:00,6.494044451645585
2006-01-06 17:00:00,6.523871652495195
2006-01-06 18:00:00,6.538785252919999
2006-01-06 19:00:00,6.523871652495195
2006-01-06 20:00:00,6.538785252919999
2006-01-06 21:00:00,6.583526054194415
2006-01-06 22:00:00,6.598439654619219
2006-01-06 23:00:00,6.658094056318437
2006-01-07 00:00:00,6.673007656743242
2006-01-07 01:00:00,6.687921257168048
2006-01-07 02:00:00,6.628266855468828
2006-01-07 03:00:00,6.5089580520703905
2006-01-07 04:00:00,6.30016764612312
2006-01-07 05:00:00,6.076463639751049
2006-01-07 06:00:00,5.986982037202218
2006-01-07 07:00:00,5.986982037202218
2006-01-07 08:00:00,5.942241235927805
2006-01-07 09:00:00,5.9273276355030005
2006-01-07 10:00:00,5.986982037202218
2006-01-07 11:00:00,6.121204441025464
2006-01-07 12:00:00,6.2255996439990975
2006-01-07 13:00:00,6.270340445273512
2006-01-07 14:00:00,6.2554268448487065
2006-01-07 15:00:00,6.270340445273512
2006-01-07 16:00:00,6.30016764612312
2006-01-07 17:00:00,6.2106860435742925
2006-01-07 18:00:00,6.270340445273512
2006-01-07 19:00:00,6.30016764612312
2006-01-07 20:00:00,6.315081246547926
2006-01-07 21:00:00,6.315081246547926
2006-01-07 22:00:00,6.30016764612312
2006-01-07 23:00:00,6.344908447397536
2006-01-08 00:00:00,6.389649248671951
2006-01-08 01:00:00,6.374735648247145
2006-01-08 02:00:00,6.419476449521559
2006-01-08 03:00:00,6.47913085122078
2006-01-08 04:00:00,6.494044451645585
2006-01-08 05:00:00,6.344908447397536
2006-01-08 06:00:00,6.315081246547926
2006-01-08 07:00:00,6.434390049946365
2006-01-08 08:00:00,6.329994846972733
2006-01-08 09:00:00,6.30016764612312
2006-01-08 10:00:00,6.315081246547926
2006-01-08 11:00:00,6.2852540456983155
2006-01-08 12:00:00,6.2554268448487065
2006-01-08 13:00:00,6.270340445273512
2006-01-08 14:00:00,6.1808588427246836
2006-01-08 15:00:00,6.151031641875075
2006-01-08 16:00:00,6.151031641875075
2006-01-08 17:00:00,6.165945242299878
2006-01-08 18:00:00,6.1808588427246836
2006-01-08 19:00:00,6.270340445273512
2006-01-08 20:00:00,6.2852540456983155
2006-01-08 21:00:00,6.329994846972733
2006-01-08 22:00:00,6.2852540456983155
2006-01-08 23:00:00,6.419476449521559
2006-01-09 00:00:00,6.434390049946365
2006-01-09 01:00:00,6.434390049946365
2006-01-09 02:00:00,6.464217250795976
2006-01-09 03:00:00,6.419476449521559
2006-01-09 04:00:00,6.2255996439990975
2006-01-09 05:00:00,6.031722838476634
2006-01-09 06:00:00,5.957154836352611
2006-01-09 07:00:00,5.882586834228584
2006-01-09 08:00:00,5.793105231679757
2006-01-09 09:00:00,5.822932432529366
2006-01-09 10:00:00,5.986982037202218
2006-01-09 11:00:00,6.031722838476634
2006-01-09 12:00:00,6.2106860435742925
2006-01-09 13:00:00,6.270340445273512
2006-01-09 14:00:00,6.434390049946365
2006-01-09 15:00:00,6.538785252919999
2006-01-09 16:00:00,6.687921257168048
2006-01-09 17:00:00,6.747575658867266
2006-01-09 18:00:00,6.8370572614160965
2006-01-09 19:00:00,6.956366064814537
2006-01-09 20:00:00,7.016020466513757
2006-01-09 21:00:00,7.03093406693856
2006-01-09 22:00:00,7.075674868212975
2006-01-09 23:00:00,7.045847667363365
2006-01-10 00:00:00,7.090588468637778
2006-01-10 01:00:00,7.001106866088952
2006-01-10 02:00:00,6.941452464389731
2006-01-10 03:00:00,6.956366064814537
2006-01-10 04:00:00,6.687921257168048
2006-01-10 05:00:00,6.47913085122078
2006-01-10 06:00:00,6.270340445273512
2006-01-10 07:00:00,5.957154836352611
2006-01-10 08:00:00,6.042908038795239
2006-01-10 09:00:00,6.128661241237865
2006-01-10 10:00:00,6.214414443680494
2006-01-10 11:00:00,6.30016764612312
2006-01-10 12:00:00,6.5686124537696085
2006-01-10 13:00:00,6.687921257168048
2006-01-10 14:00:00,6.807230060566486
2006-01-10 15:00:00,6.762489259292074
2006-01-10 16:00:00,6.762489259292074
2006-01-10 17:00:00,6.762489259292074
2006-01-10 18:00:00,6.807230060566486
2006-01-10 19:00:00,6.792316460141682
2006-01-10 20:00:00,6.866884462265707
2006-01-10 21:00:00,6.896711663115317
2006-01-10 22:00:00,6.926538863964926
2006-01-10 23:00:00,6.956366064814537
2006-01-11 00:00:00,6.956366064814537
2006-01-11 01:00:00,6.971279665239342
2006-01-11 02:00:00,6.896711663115317
2006-01-11 03:00:00,6.851970861840902
2006-01-11 04:00:00,6.658094056318437
2006-01-11 05:00:00,6.404562849096756
2006-01-11 06:00:00,6.106290840600659
2006-01-11 07:00:00,6.016809238051829
2006-01-11 08:00:00,5.986982037202218
2006-01-11 09:00:00,6.076463639751049
2006-01-11 10:00:00,6.195772443149488
2006-01-11 11:00:00,6.374735648247145
2006-01-11 12:00:00,6.702834857592854
2006-01-11 13:00:00,6.8370572614160965
2006-01-11 14:00:00,6.792316460141682
2006-01-11 15:00:00,6.792316460141682
2006-01-11 16:00:00,6.8370572614160965
2006-01-11 17:00:00,6.866884462265707
2006-01-11 18:00:00,6.896711663115317
2006-01-11 19:00:00,6.8370572614160965
2006-01-11 20:00:00,7.016020466513757
2006-01-11 21:00:00,7.194983671611412
2006-01-11 22:00:00,7.239724472885828
2006-01-11 23:00:00,7.090588468637778
2006-01-12 00:00:00,7.090588468637778
2006-01-12 01:00:00,7.105502069062584
2006-01-12 02:00:00,7.045847667363365
2006-01-12 03:00:00,6.807230060566486
2006-01-12 04:00:00,6.523871652495195
2006-01-12 05:00:00,6.270340445273512
2006-01-12 06:00:00,6.091377240175855
2006-01-12 07:00:00,6.031722838476634
2006-01-12 08:00:00,6.016809238051829
2006-01-12 09:00:00,6.046636438901438
2006-01-12 10:00:00,6.136118041450269
2006-01-12 11:00:00,6.30016764612312
2006-01-12 12:00:00,6.628266855468828
2006-01-12 13:00:00,6.747575658867266
2006-01-12 14:00:00,6.8221436609912915
2006-01-12 15:00:00,6.896711663115317
2006-01-12 16:00:00,6.941452464389731
2006-01-12 17:00:00,6.8370572614160965
