time,ventilation
2005-12-31 00:00:00,0.07743532213044496
2005-12-31 01:00:00,0.07743532213044496
2005-12-31 02:00:00,0.07871634274521484
2005-12-31 03:00:00,0.07919245274096508
2005-12-31 04:00:00,0.0811503038327645
2005-12-31 05:00:00,0.08197531622495753
2005-12-31 06:00:00,0.08656621912748622
2005-12-31 07:00:00,0.09129786328523207
2005-12-31 08:00:00,0.09469306534501196
2005-12-31 09:00:00,0.10618921968374363
2005-12-31 10:00:00,0.11370853375066758
2005-12-31 11:00:00,0.11457242298789051
2005-12-31 12:00:00,0.11459540101878424
2005-12-31 13:00:00,0.11462736001381245
2005-12-31 14:00:00,0.11461788906193028
2005-12-31 15:00:00,0.11460265632391523
2005-12-31 16:00:00,0.11457536415983623
2005-12-31 17:00:00,0.11424145019442218
2005-12-31 18:00:00,0.11081145566088137
2005-12-31 19:00:00,0.09375444822985525
2005-12-31 20:00:00,0.09047775617225512
2005-12-31 21:00:00,0.08569698747441463
2005-12-31 22:00:00,0.08137880304449399
2005-12-31 23:00:00,0.08045512129187515
2006-01-01 00:00:00,0.0
2006-01-01 01:00:00,0.0
2006-01-01 02:00:00,0.0
2006-01-01 03:00:00,0.0
2006-01-01 04:00:00,0.0
2006-01-01 05:00:00,0.0
2006-01-01 06:00:00,0.0
2006-01-01 07:00:00,0.0
2006-01-01 08:00:00,0.0
2006-01-01 09:00:00,0.0
2006-01-01 10:00:00,0.0
2006-01-01 11:00:00,0.0
2006-01-01 12:00:00,0.0
2006-01-01 13:00:00,0.0
2006-01-01 14:00:00,0.0
2006-01-01 15:00:00,0.0
2006-01-01 16:00:00,0.0
2006-01-01 17:00:00,0.0
2006-01-01 18:00:00,0.0
2006-01-01 19:00:00,0.0
2006-01-01 20:00:00,0.0
2006-01-01 21:00:00,0.0
2006-01-01 22:00:00,0.0
2006-01-01 23:00:00,0.0
2006-01-02 00:00:00,0.07744840444314487
2006-01-02 01:00:00,0.07744840444314487
2006-01-02 02:00:00,0.07872942505791478
2006-01-02 03:00:00,0.07921400141654054
2006-01-02 04:00:00,0.08126115548658121
2006-01-02 05:00:00,0.08226289626647422
2006-01-02 06:00:00,0.0870445611755966
2006-01-02 07:00:00,0.09626843430711576
2006-01-02 08:00:00,0.11414015527063329
2006-01-02 09:00:00,0.1350845889089842
2006-01-02 10:00:00,0.14302039207444822
2006-01-02 11:00:00,0.1438626399265158
2006-01-02 12:00:00,0.14387892212028505
2006-01-02 13:00:00,0.1442860458413476
2006-01-02 14:00:00,0.14425041656654702
2006-01-02 15:00:00,0.1442385314845688
2006-01-02 16:00:00,0.14387221071740225
2006-01-02 17:00:00,0.1435570851815267
2006-01-02 18:00:00,0.13663494582668761
2006-01-02 19:00:00,0.10518007561845791
2006-01-02 20:00:00,0.0931201046812624
2006-01-02 21:00:00,0.08600413001583859
2006-01-02 22:00:00,0.08165555920664715
2006-01-02 23:00:00,0.08048119844612181
2006-01-03 00:00:00,0.07744840444314487
2006-01-03 01:00:00,0.07744840444314487
2006-01-03 02:00:00,0.07872942505791478
2006-01-03 03:00:00,0.07921400141654054
2006-01-03 04:00:00,0.08126115548658121
2006-01-03 05:00:00,0.08226289626647422
2006-01-03 06:00:00,0.0870445611755966
2006-01-03 07:00:00,0.09626843430711576
2006-01-03 08:00:00,0.11414015527063329
2006-01-03 09:00:00,0.1350845889089842
2006-01-03 10:00:00,0.14302039207444822
2006-01-03 11:00:00,0.1438626399265158
2006-01-03 12:00:00,0.14387892212028505
2006-01-03 13:00:00,0.1442860458413476
2006-01-03 14:00:00,0.14425041656654702
2006-01-03 15:00:00,0.1442385314845688
2006-01-03 16:00:00,0.14387221071740225
2006-01-03 17:00:00,0.1435570851815267
2006-01-03 18:00:00,0.13663494582668761
2006-01-03 19:00:00,0.10518007561845791
2006-01-03 20:00:00,0.0931201046812624
2006-01-03 21:00:00,0.08600413001583859
2006-01-03 22:00:00,0.08165555920664715
2006-01-03 23:00:00,0.08048119844612181
2006-01-04 00:00:00,0.07744840444314487
2006-01-04 01:00:00,0.07744840444314487
2006-01-04 02:00:00,0.07872942505791478
2006-01-04 03:00:00,0.07921400141654054
2006-01-04 04:00:00,0.08126115548658121
2006-01-04 05:00:00,0.08226902902775718
2006-01-04 06:00:00,0.08711473179144281
2006-01-04 07:00:00,0.09634588923151732
2006-01-04 08:00:00,0.1142177625206099
2006-01-04 09:00:00,0.13517993994086136
2006-01-04 10:00:00,0.1431157431063254
2006-01-04 11:00:00,0.14395799095839298
2006-01-04 12:00:00,0.14397427315216227
2006-01-04 13:00:00,0.14438139687322477
2006-01-04 14:00:00,0.14434576759842419
2006-01-04 15:00:00,0.14433388251644597
2006-01-04 16:00:00,0.1439675617492794
2006-01-04 17:00:00,0.1436524362134039
2006-01-04 18:00:00,0.13673029685856475
2006-01-04 19:00:00,0.10527452810590579
2006-01-04 20:00:00,0.09319746625991826
2006-01-04 21:00:00,0.08602001586131072
2006-01-04 22:00:00,0.08167144505211928
2006-01-04 23:00:00,0.08048119844612181
2006-01-05 00:00:00,0.07744840444314487
2006-01-05 01:00:00,0.07744840444314487
2006-01-05 02:00:00,0.07872942505791478
2006-01-05 03:00:00,0.07921400141654054
2006-01-05 04:00:00,0.08126115548658121
2006-01-05 05:00:00,0.08226902902775718
2006-01-05 06:00:00,0.08711725601317523
2006-01-05 07:00:00,0.096348561649517
2006-01-05 08:00:00,0.11422693887933696
2006-01-05 09:00:00,0.1352306253069567
2006-01-05 10:00:00,0.14318077794685408
2006-01-05 11:00:00,0.14404909300541377
2006-01-05 12:00:00,0.14408771396105746
2006-01-05 13:00:00,0.1445019294975732
2006-01-05 14:00:00,0.14446445270084438
2006-01-05 15:00:00,0.1444490821123222
2006-01-05 16:00:00,0.144063915602909
2006-01-05 17:00:00,0.14371370231371988
2006-01-05 18:00:00,0.1367891420643833
2006-01-05 19:00:00,0.10531845673937106
2006-01-05 20:00:00,0.09320013867791793
2006-01-05 21:00:00,0.08602254008304311
2006-01-05 22:00:00,0.08167144505211928
2006-01-05 23:00:00,0.08048119844612181
2006-01-06 00:00:00,0.07744840444314487
2006-01-06 01:00:00,0.07744840444314487
2006-01-06 02:00:00,0.07872942505791478
2006-01-06 03:00:00,0.07921400141654054
2006-01-06 04:00:00,0.08126115548658121
2006-01-06 05:00:00,0.08226902902775718
2006-01-06 06:00:00,0.08711725601317523
2006-01-06 07:00:00,0.096348561649517
2006-01-06 08:00:00,0.11422693887933696
2006-01-06 09:00:00,0.1352306253069567
2006-01-06 10:00:00,0.14318077794685408
2006-01-06 11:00:00,0.14404909300541377
2006-01-06 12:00:00,0.14408771396105746
2006-01-06 13:00:00,0.1445019294975732
2006-01-06 14:00:00,0.14446445270084438
2006-01-06 15:00:00,0.1444490821123222
2006-01-06 16:00:00,0.144063915602909
2006-01-06 17:00:00,0.14371370231371988
2006-01-06 18:00:00,0.1367891420643833
2006-01-06 19:00:00,0.10531845673937106
2006-01-06 20:00:00,0.09320013867791793
2006-01-06 21:00:00,0.08602254008304311
2006-01-06 22:00:00,0.08167144505211928
2006-01-06 23:00:00,0.08048119844612181
2006-01-07 00:00:00,0.07743532213044496
2006-01-07 01:00:00,0.07743532213044496
2006-01-07 02:00:00,0.07871634274521484
2006-01-07 03:00:00,0.07919245274096508
2006-01-07 04:00:00,0.0811503038327645
2006-01-07 05:00:00,0.08197531622495753
2006-01-07 06:00:00,0.08656621912748622
2006-01-07 07:00:00,0.09129786328523207
2006-01-07 08:00:00,0.09469306534501196
2006-01-07 09:00:00,0.10618921968374363
2006-01-07 10:00:00,0.11370853375066758
